Date,Open,High,Low,Close,Adj Close,Volume
2008-02-08,6.140000,6.180000,6.010000,6.080000,4.676021,32818300
2008-02-11,6.110000,6.510000,6.040000,6.390000,4.914437,53746200
2008-02-12,6.360000,6.730000,6.340000,6.460000,4.968273,59226700
2008-02-13,6.520000,6.620000,6.480000,6.580000,5.060563,28887800
2008-02-14,6.560000,6.590000,6.430000,6.460000,4.968273,24904700
2008-02-15,6.440000,6.470000,6.360000,6.450000,4.960582,22710900
2008-02-19,6.500000,6.580000,6.420000,6.480000,4.983655,29039100
2008-02-20,6.430000,6.450000,6.350000,6.410000,4.929818,24628900
2008-02-21,6.420000,6.440000,6.130000,6.230000,4.791385,56458700
2008-02-22,6.240000,6.260000,6.040000,6.250000,4.806765,31300300
2008-02-25,6.260000,6.510000,6.160000,6.460000,4.968273,32971600
2008-02-26,6.440000,6.550000,6.330000,6.520000,5.014419,31167600
2008-02-27,6.490000,6.600000,6.400000,6.600000,5.075944,39084400
2008-02-28,6.530000,6.680000,6.520000,6.620000,5.091326,42080700
2008-02-29,6.570000,6.620000,6.490000,6.530000,5.022110,47435500
2008-03-03,6.420000,6.420000,6.120000,6.180000,4.752930,44365300
2008-03-04,6.100000,6.190000,6.020000,6.130000,4.714476,38992800
2008-03-05,6.170000,6.230000,6.040000,6.120000,4.706784,37409900
2008-03-06,6.080000,6.110000,5.910000,5.940000,4.568349,34544500
2008-03-07,5.880000,6.020000,5.720000,5.780000,4.445296,43806100
2008-03-10,5.850000,6.000000,5.580000,5.600000,4.306862,48615900
2008-03-11,5.740000,5.930000,5.560000,5.900000,4.537587,75303100
2008-03-12,5.890000,5.910000,5.660000,5.700000,4.383770,60198600
2008-03-13,5.640000,5.640000,5.120000,5.390000,4.145355,125528200
2008-03-14,5.450000,5.490000,5.250000,5.290000,4.068447,80501600
2008-03-17,5.020000,5.260000,4.950000,5.110000,3.930012,69811300
2008-03-18,5.320000,5.420000,5.030000,5.290000,4.068447,76802800
2008-03-19,5.390000,5.540000,5.270000,5.450000,4.191499,71480800
2008-03-20,5.510000,5.730000,5.290000,5.620000,4.322244,175819300
2008-03-24,5.690000,6.020000,5.680000,5.960000,4.583732,55202100
2008-03-25,6.030000,6.100000,5.860000,6.000000,4.614496,56608700
2008-03-26,6.090000,6.090000,5.830000,5.870000,4.514515,57327500
2008-03-27,5.930000,5.960000,5.750000,5.830000,4.483750,61712900
2008-03-28,5.890000,5.900000,5.580000,5.590000,4.299171,39674800
2008-03-31,5.600000,5.760000,5.600000,5.720000,4.399151,42293600
2008-04-01,5.770000,5.980000,5.770000,5.970000,4.591423,55328600
2008-04-02,5.950000,6.330000,5.930000,6.130000,4.714476,65244500
2008-04-03,6.070000,6.460000,6.050000,6.460000,4.968273,67737000
2008-04-04,6.430000,6.520000,6.200000,6.490000,4.991346,66864300
2008-04-07,6.750000,6.870000,6.600000,6.730000,5.175925,70070200
2008-04-08,6.690000,7.020000,6.670000,6.910000,5.314361,111095900
2008-04-09,6.940000,7.000000,6.650000,6.720000,5.168233,55195300
2008-04-10,6.720000,6.820000,6.600000,6.740000,5.183616,47465800
2008-04-11,6.590000,6.780000,6.570000,6.690000,5.145162,46402300
2008-04-14,6.690000,6.830000,6.690000,6.780000,5.214380,39533200
2008-04-15,6.830000,6.910000,6.670000,6.880000,5.291288,44831300
2008-04-16,6.950000,7.210000,6.920000,7.190000,5.529703,63447600
2008-04-17,7.140000,7.310000,7.080000,7.260000,5.583539,64796500
2008-04-18,7.320000,7.500000,7.310000,7.450000,5.729664,95216500
2008-04-21,7.500000,7.770000,7.460000,7.730000,5.945008,75387200
2008-04-22,7.700000,7.860000,7.520000,7.650000,5.883480,63315800
2008-04-23,7.760000,7.830000,7.360000,7.520000,5.783500,83811800
2008-04-24,8.020000,8.790000,7.810000,8.400000,6.460294,241760600
2008-04-25,8.200000,8.230000,7.490000,7.500000,5.768117,227269800
2008-04-28,8.150000,8.420000,8.100000,8.210000,6.314169,170511600
2008-04-29,8.220000,8.380000,8.080000,8.120000,6.244949,63074800
2008-04-30,8.210000,8.420000,8.170000,8.260000,6.352623,66520600
2008-05-01,8.280000,8.540000,8.220000,8.480000,6.521820,63141600
2008-05-02,8.550000,8.680000,8.150000,8.270000,6.360312,75407700
2008-05-05,8.270000,8.380000,8.160000,8.330000,6.406458,38431100
2008-05-06,8.270000,8.300000,8.190000,8.270000,6.360312,37921000
2008-05-07,8.280000,8.310000,7.910000,7.960000,6.121897,58838400
2008-05-08,8.050000,8.220000,7.900000,8.200000,6.306476,48454700
2008-05-09,8.200000,8.330000,8.050000,8.100000,6.229568,41043900
2008-05-12,8.170000,8.220000,8.120000,8.150000,6.268021,28652500
2008-05-13,8.160000,8.290000,8.150000,8.230000,6.329549,38192700
2008-05-14,8.250000,8.370000,8.110000,8.140000,6.260332,36193900
2008-05-15,8.180000,8.240000,8.100000,8.170000,6.283404,42720400
2008-05-16,8.210000,8.250000,8.030000,8.110000,6.237260,41263300
2008-05-19,8.120000,8.180000,8.000000,8.020000,6.168042,36017300
2008-05-20,8.020000,8.030000,7.870000,8.000000,6.152661,43350000
2008-05-21,8.030000,8.030000,7.760000,7.800000,5.998845,43416100
2008-05-22,7.490000,7.490000,7.040000,7.160000,5.506630,106839400
2008-05-23,6.990000,7.000000,6.730000,6.870000,5.283596,66859200
2008-05-27,6.790000,7.000000,6.590000,6.800000,5.229761,71144800
2008-05-28,6.930000,7.020000,6.690000,6.780000,5.214380,50981300
2008-05-29,6.790000,6.820000,6.700000,6.710000,5.160542,28447800
2008-05-30,6.880000,6.920000,6.700000,6.800000,5.229761,55748400
2008-06-02,6.850000,6.930000,6.600000,6.640000,5.106708,51984300
2008-06-03,6.690000,6.750000,6.590000,6.680000,5.137471,56036100
2008-06-04,6.640000,6.690000,6.430000,6.460000,4.968273,56137100
2008-06-05,6.480000,6.500000,6.260000,6.400000,4.922128,48559300
2008-06-06,6.350000,6.350000,5.970000,6.040000,4.645258,64502900
2008-06-09,6.140000,6.360000,6.070000,6.360000,4.891365,50800100
2008-06-10,6.250000,6.250000,6.020000,6.120000,4.706784,34514200
2008-06-11,6.130000,6.150000,5.970000,5.970000,4.591423,42860200
2008-06-12,6.050000,6.150000,5.910000,6.000000,4.614496,32443300
2008-06-13,6.140000,6.300000,6.100000,6.270000,4.822146,59521400
2008-06-16,6.250000,6.550000,6.210000,6.500000,4.999036,63861700
2008-06-17,6.590000,6.750000,6.520000,6.600000,5.075944,56352700
2008-06-18,6.500000,6.510000,6.090000,6.220000,4.783693,96900400
2008-06-19,6.320000,6.350000,6.130000,6.320000,4.860602,39755400
2008-06-20,6.240000,6.290000,5.740000,5.810000,4.468369,97632900
2008-06-23,5.890000,5.890000,5.280000,5.280000,4.060757,81491000
2008-06-24,5.320000,5.490000,5.250000,5.320000,4.091520,109774500
2008-06-25,5.360000,5.470000,5.220000,5.240000,4.029993,40673100
2008-06-26,5.070000,5.160000,4.940000,5.070000,3.899248,82326600
2008-06-27,5.070000,5.120000,4.900000,4.980000,3.830030,55993300
2008-06-30,4.990000,5.280000,4.460000,4.810000,3.699286,76159300
2008-07-01,4.710000,4.950000,4.410000,4.710000,3.622378,125482600
2008-07-02,4.740000,4.810000,4.360000,4.360000,3.353200,64248500
2008-07-03,4.420000,4.530000,4.300000,4.420000,3.399346,32026200
2008-07-07,4.600000,4.670000,4.430000,4.470000,3.437798,51350700
2008-07-08,4.530000,4.970000,4.440000,4.900000,3.768504,72882600
2008-07-09,4.950000,5.170000,4.950000,4.950000,3.806958,78150500
2008-07-10,5.060000,5.060000,4.470000,4.580000,3.522397,77252200
2008-07-11,4.450000,5.070000,4.400000,4.860000,3.737741,74946000
2008-07-14,4.970000,5.000000,4.630000,4.660000,3.583924,39818200
2008-07-15,4.600000,4.930000,4.350000,4.650000,3.576234,77518100
2008-07-16,4.710000,5.530000,4.600000,5.490000,4.222262,96542700
2008-07-17,5.560000,5.620000,5.130000,5.490000,4.222262,72724800
2008-07-18,5.430000,5.540000,5.280000,5.440000,4.183809,39132800
2008-07-21,5.470000,5.570000,5.340000,5.480000,4.214573,40036900
2008-07-22,5.320000,5.920000,5.280000,5.840000,4.491442,54199800
2008-07-23,5.950000,6.330000,5.910000,6.030000,4.637568,70481800
2008-07-24,5.780000,5.850000,5.030000,5.110000,3.930012,98043400
2008-07-25,5.220000,5.280000,4.970000,5.050000,3.883866,66476300
2008-07-28,5.050000,5.140000,4.600000,4.750000,3.653141,83925700
2008-07-29,4.830000,5.020000,4.720000,5.020000,3.860794,57078100
2008-07-30,5.120000,5.210000,4.760000,4.840000,3.722359,57869300
2008-07-31,4.740000,5.000000,4.740000,4.800000,3.691596,43005100
2008-08-01,4.800000,4.930000,4.600000,4.650000,3.576234,54279300
2008-08-04,4.670000,4.900000,4.660000,4.810000,3.699286,30831400
2008-08-05,4.940000,5.090000,4.870000,5.090000,3.914630,61750500
2008-08-06,5.100000,5.100000,4.900000,4.940000,3.799268,59317200
2008-08-07,4.910000,5.050000,4.830000,4.860000,3.737741,36662100
2008-08-08,4.920000,5.360000,4.850000,5.260000,4.045373,44398300
2008-08-11,5.240000,5.500000,5.120000,5.160000,3.968465,40979000
2008-08-12,5.240000,5.450000,5.160000,5.190000,3.991539,37392600
2008-08-13,5.270000,5.270000,4.820000,4.880000,3.753123,67554900
2008-08-14,4.940000,5.200000,4.930000,5.100000,3.922321,38273200
2008-08-15,5.200000,5.220000,5.040000,5.110000,3.930012,32661000
2008-08-18,5.130000,5.130000,4.880000,4.890000,3.760814,36290900
2008-08-19,4.900000,4.900000,4.700000,4.720000,3.630069,39339700
2008-08-20,4.800000,4.830000,4.520000,4.610000,3.545470,49237900
2008-08-21,4.540000,4.580000,4.400000,4.420000,3.399346,60551000
2008-08-22,4.530000,4.600000,4.350000,4.470000,3.437798,55766800
2008-08-25,4.460000,4.520000,4.250000,4.410000,3.391654,70224000
2008-08-26,4.400000,4.430000,4.270000,4.350000,3.345509,49283500
2008-08-27,4.350000,4.420000,4.240000,4.260000,3.276292,71814100
2008-08-28,4.300000,4.440000,4.250000,4.430000,3.407036,52637400
2008-08-29,4.380000,4.590000,4.350000,4.460000,3.430108,37370300
2008-09-02,4.670000,4.810000,4.450000,4.510000,3.468562,53438100
2008-09-03,4.550000,4.690000,4.490000,4.570000,3.514707,83810300
2008-09-04,4.540000,4.650000,4.390000,4.390000,3.376272,87631600
2008-09-05,4.370000,4.420000,4.260000,4.410000,3.391654,60086400
2008-09-08,4.610000,4.690000,4.320000,4.550000,3.499326,72290500
2008-09-09,4.580000,4.670000,4.390000,4.400000,3.383963,51680400
2008-09-10,4.440000,4.500000,4.380000,4.470000,3.437798,39337000
2008-09-11,4.380000,4.750000,4.360000,4.680000,3.599306,85570900
2008-09-12,4.720000,4.990000,4.600000,4.910000,3.776195,130052100
2008-09-15,4.610000,5.070000,4.500000,4.740000,3.645452,103371800
2008-09-16,4.600000,5.180000,4.550000,5.070000,3.899248,99320600
2008-09-17,5.000000,5.040000,4.630000,4.940000,3.799268,123013000
2008-09-18,4.990000,5.350000,4.760000,5.280000,4.060757,110424200
2008-09-19,5.660000,5.700000,5.150000,5.290000,4.068447,91329800
2008-09-22,5.340000,5.340000,4.860000,4.950000,3.806958,51346000
2008-09-23,5.050000,5.050000,4.810000,4.860000,3.737741,21385400
2008-09-24,4.960000,5.030000,4.810000,5.030000,3.868485,28053700
2008-09-25,5.050000,5.200000,4.920000,4.980000,3.830030,27479200
2008-09-26,4.850000,5.000000,4.720000,4.810000,3.699286,37182700
2008-09-29,4.800000,4.900000,4.170000,4.170000,3.207075,35350600
2008-09-30,4.550000,5.200000,4.400000,5.200000,3.999228,42971100
2008-10-01,4.750000,4.950000,4.490000,4.550000,3.499326,38054900
2008-10-02,4.510000,4.610000,4.350000,4.350000,3.345509,28661600
2008-10-03,4.470000,4.470000,4.050000,4.050000,3.114784,43056400
2008-10-06,3.990000,4.020000,3.320000,3.690000,2.837915,64827900
2008-10-07,3.790000,3.900000,2.920000,2.920000,2.245721,71723500
2008-10-08,2.960000,5.470000,2.100000,2.660000,2.045760,127853400
2008-10-09,2.880000,3.000000,2.030000,2.080000,1.599692,130226600
2008-10-10,2.070000,2.550000,1.880000,1.990000,1.530474,196889000
2008-10-13,2.980000,2.980000,2.310000,2.390000,1.838108,121924900
2008-10-14,2.970000,2.970000,2.400000,2.450000,1.884252,82762600
2008-10-15,2.520000,2.550000,2.290000,2.300000,1.768890,54074200
2008-10-16,2.480000,2.480000,2.050000,2.270000,1.745817,69338900
2008-10-17,2.250000,2.540000,2.160000,2.430000,1.868871,65637000
2008-10-20,2.550000,2.610000,2.320000,2.330000,1.791962,45017700
2008-10-21,2.220000,2.310000,2.130000,2.170000,1.668909,51397400
2008-10-22,2.190000,2.210000,2.070000,2.100000,1.615073,43730200
2008-10-23,2.160000,2.160000,1.920000,2.000000,1.538165,71762400
2008-10-24,1.840000,2.080000,1.800000,2.010000,1.545856,65620400
2008-10-27,2.050000,2.090000,1.940000,2.030000,1.561237,35707500
2008-10-28,2.200000,2.240000,2.080000,2.150000,1.653528,58590200
2008-10-29,2.190000,2.280000,2.100000,2.160000,1.661218,77508000
2008-10-30,2.270000,2.280000,2.110000,2.280000,1.753508,65288100
2008-10-31,2.210000,2.300000,2.170000,2.190000,1.684291,64651600
2008-11-03,2.250000,2.250000,2.110000,2.130000,1.638146,46924900
2008-11-04,2.220000,2.230000,2.130000,2.160000,1.661218,63228200
2008-11-05,2.230000,2.230000,2.060000,2.090000,1.607382,51555200
2008-11-06,2.110000,2.120000,1.870000,1.980000,1.522784,90846500
2008-11-07,2.030000,2.100000,1.840000,2.020000,1.553547,93875900
2008-11-10,2.080000,2.120000,1.900000,1.930000,1.484329,57943100
2008-11-11,1.990000,2.000000,1.720000,1.800000,1.384348,72447400
2008-11-12,1.990000,2.000000,1.830000,1.840000,1.415112,50057500
2008-11-13,1.900000,1.930000,1.740000,1.900000,1.461257,47082700
2008-11-14,1.860000,1.890000,1.790000,1.800000,1.384348,35717500
2008-11-17,1.860000,1.880000,1.720000,1.720000,1.322822,39304700
2008-11-18,1.760000,1.770000,1.560000,1.680000,1.292058,51644300
2008-11-19,1.650000,1.710000,1.210000,1.260000,0.969044,127672300
2008-11-20,1.310000,1.870000,1.010000,1.390000,1.069025,198781000
2008-11-21,1.470000,1.550000,1.250000,1.430000,1.099788,132027100
2008-11-24,1.780000,1.850000,1.400000,1.560000,1.199769,131077000
2008-11-25,1.690000,1.720000,1.580000,1.660000,1.276677,79911700
2008-11-26,1.720000,2.230000,1.690000,2.150000,1.653528,172837700
2008-11-28,2.470000,2.740000,2.320000,2.690000,2.068833,118416200
2008-12-01,3.000000,3.010000,2.020000,2.550000,1.961160,291750200
2008-12-02,2.700000,2.900000,2.580000,2.700000,2.076523,198296700
2008-12-03,2.780000,2.970000,2.680000,2.850000,2.191885,152252100
2008-12-04,2.820000,2.960000,2.510000,2.660000,2.045760,140900800
2008-12-05,2.700000,2.880000,2.620000,2.720000,2.091905,98880500
2008-12-08,3.200000,3.540000,2.810000,3.380000,2.599499,268029900
2008-12-09,3.280000,3.320000,3.020000,3.230000,2.484136,137306000
2008-12-10,3.380000,3.420000,3.010000,3.250000,2.499518,141141500
2008-12-11,3.120000,3.140000,2.820000,2.900000,2.230339,92690800
2008-12-12,2.190000,3.210000,2.120000,3.040000,2.338011,210854400
2008-12-15,3.180000,3.250000,3.070000,3.180000,2.445683,69622800
2008-12-16,3.250000,3.250000,3.100000,3.130000,2.407228,59928300
2008-12-17,3.130000,3.170000,3.080000,3.140000,2.414919,52036400
2008-12-18,3.140000,3.140000,2.690000,2.840000,2.184194,108792100
2008-12-19,3.200000,3.250000,2.750000,2.950000,2.268794,143907300
2008-12-22,2.900000,2.900000,2.550000,2.590000,1.991923,67578200
2008-12-23,2.480000,2.510000,2.130000,2.190000,1.684291,103725200
2008-12-24,2.210000,2.250000,2.070000,2.110000,1.622764,37139100
2008-12-26,2.230000,2.350000,2.210000,2.290000,1.761199,40768200
2008-12-29,2.410000,2.450000,2.120000,2.220000,1.707364,46999500
2008-12-30,2.340000,2.340000,2.200000,2.290000,1.761199,39225700
2008-12-31,2.290000,2.300000,2.200000,2.290000,1.761199,39759600
2009-01-02,2.300000,2.490000,2.280000,2.460000,1.891943,42052300
2009-01-05,2.420000,2.640000,2.310000,2.580000,1.984232,73031000
2009-01-06,2.640000,2.850000,2.630000,2.760000,2.122668,58945900
2009-01-07,2.720000,2.820000,2.620000,2.690000,2.068833,43931200
2009-01-08,2.620000,2.700000,2.500000,2.690000,2.068833,51174500
2009-01-09,2.630000,2.730000,2.590000,2.630000,2.022686,39831800
2009-01-12,2.690000,2.690000,2.520000,2.640000,2.030379,47682700
2009-01-13,2.600000,2.640000,2.420000,2.480000,1.907325,40477200
2009-01-14,2.410000,2.430000,2.190000,2.260000,1.738127,56635600
2009-01-15,2.270000,2.350000,2.050000,2.230000,1.715054,69594900
2009-01-16,2.340000,2.360000,2.060000,2.190000,1.684291,60086400
2009-01-20,2.220000,2.250000,2.050000,2.130000,1.638146,51647400
2009-01-21,2.180000,2.190000,2.000000,2.090000,1.607382,75295100
2009-01-22,2.040000,2.070000,1.900000,1.940000,1.492020,52683400
2009-01-23,1.900000,1.930000,1.800000,1.800000,1.384348,71025700
2009-01-26,1.990000,2.060000,1.870000,1.940000,1.492020,50898200
2009-01-27,2.020000,2.040000,1.940000,1.970000,1.515093,31112400
2009-01-28,2.040000,2.060000,1.980000,2.030000,1.561237,34869200
2009-01-29,2.030000,2.030000,1.950000,1.950000,1.499711,30930500
2009-01-30,1.990000,1.990000,1.850000,1.870000,1.438184,35463000
2009-02-02,1.860000,1.930000,1.810000,1.880000,1.445875,32294600
2009-02-03,1.920000,1.970000,1.810000,1.960000,1.507402,34099500
2009-02-04,1.980000,2.020000,1.920000,1.950000,1.499711,24203700
2009-02-05,1.940000,1.970000,1.860000,1.930000,1.484329,17335100
2009-02-06,1.940000,1.990000,1.900000,1.940000,1.492020,21389600
2009-02-09,1.960000,1.960000,1.840000,1.900000,1.461257,27266900
2009-02-10,1.910000,1.920000,1.820000,1.820000,1.399730,28273800
2009-02-11,1.850000,1.880000,1.800000,1.850000,1.422803,30214000
2009-02-12,1.830000,1.850000,1.750000,1.790000,1.376657,23422600
2009-02-13,1.820000,1.830000,1.720000,1.760000,1.353585,23009400
2009-02-17,1.700000,1.750000,1.610000,1.690000,1.299750,32860300
2009-02-18,1.780000,1.790000,1.630000,1.670000,1.284368,25051400
2009-02-19,1.690000,1.700000,1.610000,1.630000,1.253605,19034200
2009-02-20,1.600000,1.610000,1.500000,1.580000,1.215150,37900600
2009-02-23,1.650000,1.910000,1.610000,1.730000,1.330513,44460600
2009-02-24,1.800000,2.000000,1.800000,2.000000,1.538165,35167600
2009-02-25,2.100000,2.160000,2.000000,2.010000,1.545856,54368900
2009-02-26,2.080000,2.090000,1.810000,1.980000,1.522784,32307100
2009-02-27,1.930000,2.000000,1.800000,2.000000,1.538165,31512500
2009-03-02,1.910000,1.940000,1.830000,1.880000,1.445875,19605600
2009-03-03,1.910000,1.910000,1.800000,1.810000,1.392039,15442700
2009-03-04,1.900000,1.900000,1.830000,1.870000,1.438184,22404200
2009-03-05,1.750000,2.000000,1.730000,1.810000,1.392039,47498200
2009-03-06,1.830000,1.910000,1.650000,1.700000,1.307440,35136700
2009-03-09,1.780000,1.850000,1.700000,1.740000,1.338204,32278900
2009-03-10,1.850000,1.890000,1.810000,1.850000,1.422803,31181300
2009-03-11,1.910000,2.000000,1.870000,1.960000,1.507402,43503700
2009-03-12,1.980000,2.100000,1.980000,2.100000,1.615073,46652500
2009-03-13,2.190000,2.250000,2.120000,2.190000,1.684291,53675700
2009-03-16,2.280000,2.300000,2.090000,2.100000,1.615073,44196000
2009-03-17,2.170000,2.300000,2.110000,2.280000,1.753508,43181500
2009-03-18,2.280000,2.650000,2.280000,2.470000,1.899634,92775500
2009-03-19,2.770000,2.780000,2.280000,2.510000,1.930397,61243500
2009-03-20,2.700000,2.750000,2.520000,2.750000,2.114977,57202300
2009-03-23,2.880000,2.900000,2.800000,2.900000,2.230339,45286800
2009-03-24,2.830000,2.950000,2.760000,2.860000,2.199575,40512400
2009-03-25,2.900000,2.990000,2.760000,2.770000,2.130358,51384500
2009-03-26,2.900000,2.940000,2.810000,2.940000,2.261103,38757300
2009-03-27,2.960000,2.980000,2.820000,2.840000,2.184194,32074900
2009-03-30,2.730000,2.880000,2.380000,2.760000,2.122668,63985300
2009-03-31,2.840000,2.870000,2.630000,2.630000,2.022686,45913600
2009-04-01,2.560000,2.800000,2.400000,2.740000,2.107286,68271500
2009-04-02,2.890000,2.950000,2.830000,2.910000,2.238029,68130500
2009-04-03,2.930000,3.250000,2.910000,3.250000,2.499518,111824600
2009-04-06,3.270000,4.000000,3.250000,3.770000,2.899441,231439200
2009-04-07,3.700000,3.740000,3.360000,3.490000,2.684098,112627100
2009-04-08,3.670000,4.050000,3.530000,3.950000,3.037876,261067600
2009-04-09,4.220000,4.410000,4.030000,4.240000,3.260910,131505500
2009-04-13,4.250000,4.320000,4.030000,4.260000,3.276292,73962500
2009-04-14,4.280000,4.330000,4.150000,4.300000,3.307055,64229300
2009-04-15,4.230000,4.250000,3.750000,4.040000,3.107093,88312500
2009-04-16,4.120000,4.200000,3.950000,4.160000,3.199383,59376500
2009-04-17,4.190000,4.210000,3.970000,4.000000,3.076330,55084300
2009-04-20,3.910000,3.910000,3.610000,3.690000,2.837915,57797600
2009-04-21,3.530000,3.840000,3.270000,3.800000,2.922513,93851900
2009-04-22,4.100000,4.420000,4.050000,4.280000,3.291673,145386500
2009-04-23,4.430000,4.510000,4.310000,4.490000,3.453180,115728000
2009-04-24,5.330000,5.450000,4.960000,5.000000,3.845412,287772600
2009-04-27,5.070000,5.420000,5.020000,5.110000,3.930012,111424500
2009-04-28,5.080000,5.400000,5.010000,5.190000,3.991539,73139000
2009-04-29,5.320000,5.450000,5.280000,5.450000,4.191499,70786300
2009-04-30,5.580000,5.990000,5.570000,5.980000,4.599113,186983700
2009-05-01,5.990000,6.000000,5.560000,5.690000,4.376079,102853400
2009-05-04,5.900000,5.940000,5.750000,5.880000,4.522206,58158000
2009-05-05,5.820000,5.910000,5.600000,5.850000,4.499133,70335000
2009-05-06,5.910000,6.290000,5.900000,6.260000,4.814456,95547300
2009-05-07,6.510000,6.540000,5.650000,6.060000,4.660641,95031100
2009-05-08,6.190000,6.300000,6.030000,6.240000,4.799075,63884500
2009-05-11,6.090000,6.260000,5.880000,6.080000,4.676021,64849100
2009-05-12,5.740000,5.770000,5.010000,5.010000,3.853104,217074100
2009-05-13,4.770000,4.970000,4.710000,4.960000,3.814649,541175600
2009-05-14,5.160000,5.360000,4.990000,5.160000,3.968465,207354400
2009-05-15,5.220000,5.500000,5.220000,5.490000,4.222262,128733300
2009-05-18,5.690000,5.700000,5.290000,5.500000,4.229954,121707300
2009-05-19,5.490000,5.690000,5.330000,5.630000,4.329934,92782500
2009-05-20,5.660000,5.750000,5.330000,5.410000,4.160736,95454300
2009-05-21,5.250000,5.390000,5.060000,5.330000,4.099209,78529400
2009-05-22,5.370000,5.370000,5.100000,5.260000,4.045373,50019900
2009-05-26,5.160000,5.410000,5.100000,5.400000,4.153046,66346400
2009-05-27,5.480000,5.530000,5.250000,5.340000,4.106901,55302600
2009-05-28,5.410000,5.560000,5.250000,5.560000,4.276099,63255100
2009-05-29,5.580000,5.750000,5.410000,5.750000,4.422225,99306500
2009-06-01,5.950000,6.230000,5.880000,6.130000,4.714476,111714500
2009-06-02,6.170000,6.460000,6.030000,6.410000,4.929818,134751900
2009-06-03,6.300000,6.310000,5.960000,6.180000,4.752930,111423600
2009-06-04,6.180000,6.400000,6.170000,6.360000,4.891365,83850700
2009-06-05,6.470000,6.530000,6.220000,6.360000,4.891365,85658900
2009-06-08,6.210000,6.460000,6.060000,6.380000,4.906746,85590400
2009-06-09,6.380000,6.440000,6.180000,6.260000,4.814456,84569400
2009-06-10,6.320000,6.430000,6.110000,6.190000,4.760622,90297100
2009-06-11,6.150000,6.240000,5.750000,5.980000,4.599113,133040800
2009-06-12,6.010000,6.150000,5.920000,6.110000,4.699095,54584200
2009-06-15,6.020000,6.040000,5.800000,5.930000,4.560659,65242800
2009-06-16,5.940000,5.950000,5.520000,5.670000,4.360697,87214100
2009-06-17,5.640000,5.850000,5.300000,5.710000,4.391462,87747800
2009-06-18,5.780000,5.810000,5.520000,5.680000,4.368388,57600300
2009-06-19,5.730000,5.960000,5.690000,5.720000,4.399151,69582800
2009-06-22,5.670000,5.790000,5.370000,5.380000,4.137665,57636000
2009-06-23,5.430000,5.590000,5.210000,5.530000,4.253027,60592700
2009-06-24,5.660000,5.900000,5.510000,5.630000,4.329934,72264800
2009-06-25,5.570000,5.750000,5.370000,5.680000,4.368388,62899600
2009-06-26,5.650000,5.800000,5.550000,5.610000,4.314554,68304000
2009-06-29,5.660000,5.960000,5.600000,5.780000,4.445296,73552300
2009-06-30,5.960000,6.160000,5.860000,6.070000,4.668332,85531400
2009-07-01,6.120000,6.250000,5.890000,5.910000,4.545277,95888300
2009-07-02,5.830000,6.080000,5.550000,5.890000,4.529896,73694800
2009-07-06,5.870000,6.050000,5.680000,5.750000,4.422225,73705200
2009-07-07,5.740000,5.750000,5.510000,5.530000,4.253027,68322000
2009-07-08,5.550000,5.610000,5.240000,5.350000,4.114591,67379800
2009-07-09,5.460000,5.760000,5.320000,5.630000,4.329934,60243600
2009-07-10,5.530000,5.750000,5.520000,5.720000,4.399151,47272700
2009-07-13,5.720000,5.740000,5.510000,5.690000,4.376079,46062800
2009-07-14,5.690000,5.890000,5.600000,5.840000,4.491442,56107600
2009-07-15,5.980000,6.060000,5.910000,6.050000,4.652950,64814100
2009-07-16,5.980000,6.140000,5.840000,6.130000,4.714476,66541300
2009-07-17,6.150000,6.220000,6.030000,6.140000,4.722167,62832200
2009-07-20,6.200000,6.300000,6.130000,6.190000,4.760622,64037800
2009-07-21,6.280000,6.300000,6.040000,6.200000,4.768311,57398800
2009-07-22,6.170000,6.480000,6.130000,6.380000,4.906746,91813000
2009-07-23,6.940000,7.100000,6.650000,6.980000,5.368196,269099700
2009-07-24,6.900000,6.920000,6.700000,6.780000,5.214380,99700500
2009-07-27,6.830000,7.290000,6.720000,7.270000,5.591230,104647700
2009-07-28,7.200000,7.280000,7.050000,7.140000,5.491250,68800900
2009-07-29,7.080000,7.320000,6.990000,7.120000,5.475867,74129700
2009-07-30,7.280000,7.480000,7.180000,7.390000,5.683518,88741000
2009-07-31,7.460000,8.000000,7.430000,8.000000,6.152661,156355300
2009-08-03,8.650000,8.860000,8.300000,8.330000,6.406458,246431700
2009-08-04,8.400000,8.510000,8.090000,8.300000,6.383386,122641600
2009-08-05,8.510000,8.580000,8.320000,8.440000,6.491054,97215300
2009-08-06,8.520000,8.550000,7.910000,8.070000,6.206496,132529500
2009-08-07,8.330000,8.340000,8.000000,8.010000,6.160351,95304700
2009-08-10,7.940000,7.960000,7.620000,7.720000,5.937317,90356700
2009-08-11,7.650000,7.930000,7.640000,7.810000,6.006534,81695400
2009-08-12,7.850000,7.970000,7.690000,7.700000,5.921936,73805300
2009-08-13,7.850000,7.920000,7.700000,7.900000,6.075752,88102900
2009-08-14,7.980000,8.010000,7.750000,7.830000,6.021916,58019400
2009-08-17,7.510000,7.620000,7.130000,7.370000,5.668138,78689300
2009-08-18,7.520000,7.750000,7.480000,7.640000,5.875790,72395500
2009-08-19,7.500000,7.750000,7.500000,7.650000,5.883480,47417600
2009-08-20,7.700000,7.740000,7.660000,7.680000,5.906553,29608300
2009-08-21,7.790000,7.830000,7.620000,7.740000,5.952700,55283300
