Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,29.825001,29.860001,29.270000,29.330000,27.835178,9098400
2014-12-04,30.270000,30.580000,29.805000,30.379999,28.831667,12551600
2014-12-05,30.490000,30.665001,30.365000,30.490000,28.936060,6459600
2014-12-08,30.500000,30.990000,30.389999,30.680000,29.116379,5167200
2014-12-09,30.500000,30.750000,30.240000,30.745001,29.178064,5334000
2014-12-10,31.195000,31.195000,30.660000,30.680000,29.116379,10056200
2014-12-11,30.700001,31.094999,30.700001,30.945000,29.367870,5059000
2014-12-12,30.695000,31.170000,30.600000,30.775000,29.206535,9239600
2014-12-15,30.825001,31.174999,30.674999,30.764999,29.197044,8693200
2014-12-16,30.750000,31.325001,30.735001,30.750000,29.182810,7459000
2014-12-17,30.879999,31.285000,30.690001,31.230000,29.638348,7001600
2014-12-18,31.545000,31.825001,31.400000,31.820000,30.198275,6272400
2014-12-19,31.980000,32.064999,31.700001,31.775000,30.155571,10496800
2014-12-22,31.844999,32.334999,31.844999,32.110001,30.473495,6956000
2014-12-23,32.250000,32.310001,31.875000,32.139999,30.501965,4472400
2014-12-24,32.215000,32.290001,32.025002,32.025002,30.392828,1957400
2014-12-26,32.145000,32.285000,32.119999,32.145000,30.506714,1914000
2014-12-29,32.130001,32.320000,32.000000,32.195000,30.554165,3483200
2014-12-30,32.180000,32.415001,32.174999,32.255001,30.611105,3740000
2014-12-31,32.255001,32.490002,32.064999,32.105000,30.468754,4850800
2015-01-02,32.055000,32.349998,31.615000,31.764999,30.146082,3871300
2015-01-05,31.715000,31.809999,31.434999,31.540001,29.932549,3439100
2015-01-06,31.639999,31.709999,31.190001,31.540001,29.932549,5336200
2015-01-07,31.780001,32.520000,31.600000,32.494999,30.838871,5206700
2015-01-08,32.674999,33.119999,32.630001,33.099998,31.413036,5709200
2015-01-09,33.090000,33.125000,32.799999,32.919998,31.242214,3573200
2015-01-12,32.945000,33.169998,32.650002,33.000000,31.318134,5706600
2015-01-13,33.145000,33.345001,32.730000,33.000000,31.318134,3295900
2015-01-14,32.834999,32.974998,32.685001,32.875000,31.199509,3568500
2015-01-15,33.080002,33.450001,32.904999,33.305000,31.607586,4690000
2015-01-16,33.270000,33.490002,33.195000,33.369999,31.669279,5119500
2015-01-20,33.615002,33.669998,33.110001,33.200001,31.507938,6415900
2015-01-21,33.215000,33.509998,33.130001,33.500000,31.792648,3126700
2015-01-22,33.564999,33.855000,33.375000,33.849998,32.124813,3040000
2015-01-23,33.884998,34.255001,33.880001,33.980000,32.248184,1949300
2015-01-26,33.970001,34.474998,33.955002,34.459999,32.703720,3446900
2015-01-27,34.209999,34.785000,34.180000,34.669998,32.903019,3444800
2015-01-28,34.880001,35.029999,34.325001,34.439999,32.684750,5124700
2015-01-29,34.369999,34.674999,34.209999,34.669998,32.903019,3858300
2015-01-30,34.439999,34.759998,34.435001,34.525002,32.765415,7115400
2015-02-02,34.505001,34.869999,34.165001,34.840000,33.064362,4598700
2015-02-03,34.980000,35.375000,34.855000,35.250000,33.453461,5387700
2015-02-04,35.275002,35.805000,35.209999,35.674999,33.856804,5796700
2015-02-05,35.775002,35.825001,35.674999,35.775002,33.951706,3446200
2015-02-06,35.825001,35.955002,35.645000,35.855000,34.027634,3723400
2015-02-09,35.775002,35.860001,35.250000,35.424999,33.619549,5217500
2015-02-10,35.630001,35.865002,35.419998,35.845001,34.018139,3267200
2015-02-11,35.820000,35.900002,35.639999,35.855000,34.204163,3265900
2015-02-12,35.990002,36.235001,35.865002,36.224998,34.557121,2798700
2015-02-13,36.224998,36.450001,36.154999,36.430000,34.752686,2576100
2015-02-17,36.279999,36.720001,36.180000,36.625000,34.938705,3489400
2015-02-18,36.544998,36.799999,36.514999,36.715000,35.024567,2259900
2015-02-19,36.654999,36.654999,36.139999,36.220001,34.552357,3900900
2015-02-20,36.290001,36.459999,36.189999,36.395000,34.719299,3260200
2015-02-23,36.415001,36.610001,36.400002,36.570000,34.886246,3268300
2015-02-24,36.590000,36.630001,36.334999,36.459999,34.781307,3215500
2015-02-25,36.395000,36.705002,36.040001,36.174999,34.509434,6451100
2015-02-26,36.150002,36.189999,35.970001,36.044998,34.385410,4243100
2015-02-27,35.994999,36.055000,35.445000,35.575001,33.937054,6623900
2015-03-02,35.509998,35.750000,35.349998,35.470001,33.836887,6080000
2015-03-03,35.275002,35.360001,34.805000,34.990002,33.378990,6615800
2015-03-04,34.740002,34.840000,34.540001,34.825001,33.221584,5963100
2015-03-05,36.750000,37.485001,36.299999,37.154999,35.444309,14224500
2015-03-06,36.924999,37.340000,36.900002,37.174999,35.463383,7158300
2015-03-09,37.250000,37.680000,37.205002,37.535000,35.806816,4791700
2015-03-10,37.419998,37.450001,36.985001,37.000000,35.296436,4033300
2015-03-11,37.235001,37.384998,37.020000,37.355000,35.635098,8474800
2015-03-12,37.490002,38.215000,37.490002,38.145000,36.388721,6044100
2015-03-13,38.150002,38.380001,37.919998,38.174999,36.417343,3623500
2015-03-16,38.375000,38.810001,38.369999,38.525002,36.751232,4590700
2015-03-17,38.360001,38.410000,37.950001,38.000000,36.250401,3962300
2015-03-18,38.009998,38.064999,37.404999,37.900002,36.155003,4773900
2015-03-19,38.115002,38.240002,37.869999,38.200001,36.441196,3451500
2015-03-20,38.220001,38.529999,38.174999,38.415001,36.646297,5134400
2015-03-23,38.325001,38.869999,38.325001,38.470001,36.698757,2643400
2015-03-24,38.500000,38.750000,38.375000,38.584999,36.808464,3197300
2015-03-25,38.775002,38.775002,37.924999,37.959999,36.212246,3769300
2015-03-26,37.750000,38.369999,37.625000,38.044998,36.293327,3321300
2015-03-27,38.020000,38.389999,38.005001,38.165001,36.407803,2464700
2015-03-30,38.310001,38.730000,38.125000,38.619999,36.841850,2380300
2015-03-31,38.509998,38.735001,38.325001,38.330002,36.565208,2338700
2015-04-01,38.365002,38.439999,37.750000,38.384998,36.617672,3891700
2015-04-02,38.279999,38.735001,38.279999,38.564999,36.789383,2263400
2015-04-06,38.355000,38.779999,38.224998,38.485001,36.713070,2781400
2015-04-07,38.564999,38.625000,38.174999,38.180000,36.422112,2330200
2015-04-08,38.244999,38.465000,37.990002,38.450001,36.679684,2385700
2015-04-09,38.459999,38.669998,38.345001,38.404999,36.636753,2264000
2015-04-10,38.314999,38.634998,38.205002,38.535000,36.760773,1916300
2015-04-13,38.485001,38.730000,38.150002,38.165001,36.407803,2658300
2015-04-14,38.264999,38.365002,37.540001,37.610001,35.878357,3617400
2015-04-15,37.654999,37.744999,36.939999,36.955002,35.253510,10180000
2015-04-16,36.849998,37.014999,36.360001,36.685001,34.995945,5437700
2015-04-17,36.500000,36.525002,35.790001,35.919998,34.266159,5525000
2015-04-20,36.169998,36.244999,35.615002,35.639999,33.999058,5675700
2015-04-21,35.705002,36.099998,35.674999,35.915001,34.261398,9568400
2015-04-22,35.965000,36.025002,34.799999,35.195000,33.574543,14504000
2015-04-23,35.169998,35.610001,35.169998,35.465000,33.832123,4610900
2015-04-24,35.695000,35.945000,35.665001,35.849998,34.199387,3563200
2015-04-27,35.930000,36.099998,35.195000,35.275002,33.650871,4096500
2015-04-28,35.145000,35.365002,34.695000,34.709999,33.111881,5896100
2015-04-29,34.615002,34.674999,34.080002,34.395000,32.811378,7021700
2015-04-30,34.360001,34.834999,34.235001,34.455002,32.868618,6700200
2015-05-01,34.525002,35.264999,34.525002,35.064999,33.450531,5242000
2015-05-04,35.035000,35.290001,34.900002,35.005001,33.393295,2683800
2015-05-05,34.779999,34.814999,34.049999,34.105000,32.534737,4214500
2015-05-06,34.419998,34.939999,34.244999,34.900002,33.293129,5812500
2015-05-07,34.724998,35.330002,34.465000,35.325001,33.698563,5743000
2015-05-08,35.514999,36.174999,35.500000,35.895000,34.242317,6066300
2015-05-11,35.950001,36.365002,35.855000,35.919998,34.266159,4738500
2015-05-12,35.820000,35.974998,35.599998,35.669998,34.027679,3613100
2015-05-13,35.724998,35.869999,35.540001,35.615002,34.152344,3538100
2015-05-14,35.855000,36.259998,35.509998,36.220001,34.732498,4155700
2015-05-15,36.285000,36.555000,36.230000,36.549999,35.048939,3648400
2015-05-18,36.415001,36.715000,36.365002,36.544998,35.044144,3193900
2015-05-19,36.630001,36.869999,36.395000,36.735001,35.226337,5979600
2015-05-20,36.535000,36.980000,36.400002,36.880001,35.365391,3359500
2015-05-21,36.849998,37.185001,36.669998,37.025002,35.504433,3137100
2015-05-22,37.075001,37.264999,36.875000,37.209999,35.681835,3905400
2015-05-26,37.165001,37.270000,36.985001,37.115002,35.590744,2814000
2015-05-27,37.009998,37.310001,36.900002,37.095001,35.571560,3425000
2015-05-28,36.994999,37.095001,36.915001,36.970001,35.451694,4482400
2015-05-29,37.049999,37.049999,36.400002,36.400002,34.905102,3064700
2015-06-01,36.595001,36.610001,36.320000,36.494999,34.996197,2965300
2015-06-02,36.345001,36.480000,36.029999,36.150002,34.665363,2318900
2015-06-03,36.185001,36.360001,35.895000,36.294998,34.804413,4986200
2015-06-04,36.209999,36.345001,35.895000,36.099998,34.617424,2460100
2015-06-05,36.025002,36.040001,35.470001,35.505001,34.046860,3055800
2015-06-08,35.595001,35.634998,35.325001,35.345001,33.893433,2390000
2015-06-09,35.285000,35.610001,35.119999,35.349998,33.898220,2630000
2015-06-10,35.369999,35.695000,35.355000,35.645000,34.181103,2731300
2015-06-11,35.869999,36.205002,35.700001,35.889999,34.416042,2435000
2015-06-12,35.724998,35.980000,35.549999,35.825001,34.353714,1908400
2015-06-15,35.544998,36.075001,35.395000,35.869999,34.396866,3038100
2015-06-16,35.834999,36.264999,35.720001,36.174999,34.689342,3071900
2015-06-17,36.299999,36.535000,36.205002,36.455002,34.957840,5363500
2015-06-18,37.384998,37.514999,36.485001,36.770000,35.259911,8714500
2015-06-19,36.750000,37.235001,36.680000,36.974998,35.456486,4428100
2015-06-22,37.145000,37.299999,36.959999,37.145000,35.619499,2619000
2015-06-23,37.160000,37.174999,36.639999,36.724998,35.216755,3558800
2015-06-24,36.770000,36.799999,36.439999,36.470001,34.972225,3430700
2015-06-25,36.494999,37.160000,36.230000,36.474998,34.977020,5194500
2015-06-26,36.595001,36.985001,36.470001,36.555000,35.053738,8858200
2015-06-29,36.485001,36.779999,36.230000,36.334999,34.842770,3360200
2015-06-30,36.514999,36.654999,36.244999,36.255001,34.766060,3536800
2015-07-01,36.544998,36.735001,36.320000,36.615002,35.111275,3424800
2015-07-02,36.715000,36.849998,36.430000,36.555000,35.053738,1934100
2015-07-06,36.395000,36.904999,36.380001,36.785000,35.274284,2883300
2015-07-07,36.950001,37.799999,36.750000,37.695000,36.146919,4626000
2015-07-08,37.535000,37.805000,37.275002,37.575001,36.031845,3600700
2015-07-09,37.974998,38.125000,37.755001,37.785000,36.233219,3833200
2015-07-10,38.000000,38.410000,37.980000,38.169998,36.602406,2460100
2015-07-13,38.480000,38.645000,38.230000,38.474998,36.894878,2560100
2015-07-14,38.410000,38.500000,38.119999,38.200001,36.631172,4073500
2015-07-15,38.080002,38.619999,38.080002,38.330002,36.755836,5212100
2015-07-16,38.349998,38.689999,38.320000,38.590000,37.005157,4231800
2015-07-17,38.590000,38.770000,38.500000,38.720001,37.129829,4424600
2015-07-20,38.840000,39.340000,38.720001,39.169998,37.561337,5143500
2015-07-21,39.209999,39.320000,38.750000,38.959999,37.359962,5365400
2015-07-22,38.950001,39.299999,38.759998,39.009998,37.407913,4138700
2015-07-23,39.130001,39.279999,38.619999,38.669998,37.081879,4612100
2015-07-24,38.650002,38.919998,38.330002,38.360001,36.784607,4367600
2015-07-27,38.169998,38.410000,37.389999,38.200001,36.631172,5173900
2015-07-28,38.509998,38.869999,38.279999,38.720001,37.129829,4573100
2015-07-29,38.779999,39.000000,38.650002,38.799999,37.206539,4499000
2015-07-30,38.549999,39.070000,38.189999,39.000000,37.398319,4466600
2015-07-31,39.110001,39.259998,38.849998,39.240002,37.628468,5008300
2015-08-03,39.230000,39.400002,39.020000,39.400002,37.781891,4273800
2015-08-04,39.250000,39.270000,38.250000,38.560001,36.976395,8692200
2015-08-05,38.799999,39.169998,38.509998,39.080002,37.475037,7534800
2015-08-06,39.110001,39.150002,38.380001,38.720001,37.129829,6630000
2015-08-07,38.619999,38.660000,37.509998,37.820000,36.266781,9152100
2015-08-10,38.080002,38.240002,37.389999,37.540001,35.998287,8510900
2015-08-11,37.389999,37.840000,37.209999,37.389999,35.854446,5931400
2015-08-12,37.119999,39.430000,37.090000,37.799999,36.349682,9703100
2015-08-13,37.840000,38.220001,37.680000,38.209999,36.743954,6596800
2015-08-14,38.020000,38.360001,37.970001,38.349998,36.878586,4078200
2015-08-17,38.189999,38.669998,38.029999,38.650002,37.167068,4261800
2015-08-18,38.529999,38.730000,38.439999,38.599998,37.118984,4157100
2015-08-19,38.430000,38.450001,37.150002,37.360001,35.926571,8805900
2015-08-20,37.169998,37.730000,36.639999,36.680000,35.272659,8090600
2015-08-21,35.930000,36.279999,34.910000,34.930000,33.589806,12100000
2015-08-24,30.000000,34.389999,27.320000,33.770000,32.474312,14379900
2015-08-25,35.189999,35.189999,33.660000,33.660000,32.368526,8657900
2015-08-26,34.389999,35.150002,33.779999,35.080002,33.734051,10216400
2015-08-27,35.630001,36.000000,34.830002,35.529999,34.166782,9008700
2015-08-28,35.500000,35.549999,34.700001,34.939999,33.599411,7224600
2015-08-31,34.869999,35.040001,34.330002,34.500000,33.176300,7836700
2015-09-01,33.980000,34.080002,33.630001,33.849998,32.551239,8431100
2015-09-02,34.310001,34.950001,34.200001,34.650002,33.320538,7550600
2015-09-03,34.750000,35.040001,34.410000,34.570000,33.243607,5743000
2015-09-04,34.299999,34.360001,33.910000,34.070000,32.762802,5895000
2015-09-08,34.660000,35.070000,34.470001,35.049999,33.705200,8393400
2015-09-09,35.349998,35.369999,34.400002,34.400002,33.080143,7848100
2015-09-10,34.430000,35.610001,34.310001,35.400002,34.041767,13536200
2015-09-11,37.410000,37.750000,36.090000,37.290001,35.859257,18439300
2015-09-14,37.270000,37.720001,37.110001,37.419998,35.984257,8572100
2015-09-15,37.430000,37.490002,36.740002,37.160000,35.734238,8207000
2015-09-16,37.400002,37.400002,36.950001,37.180000,35.753471,5448600
2015-09-17,37.250000,37.950001,37.060001,37.500000,36.061192,5021800
2015-09-18,37.259998,37.610001,36.599998,36.730000,35.320740,10087900
2015-09-21,37.060001,37.130001,36.369999,36.660000,35.253414,6190200
2015-09-22,36.369999,36.459999,35.849998,36.410000,35.013012,6105200
2015-09-23,36.470001,36.520000,35.950001,36.380001,34.984169,5020500
2015-09-24,36.040001,36.310001,35.689999,35.959999,34.580280,6556800
2015-09-25,36.220001,36.740002,35.869999,36.110001,34.724525,4302100
2015-09-28,35.880001,35.990002,35.560001,35.750000,34.378342,6347800
2015-09-29,35.750000,36.169998,35.290001,35.610001,34.243717,6487800
2015-09-30,35.980000,36.250000,35.639999,36.070000,34.686062,7009600
2015-10-01,36.119999,36.799999,35.689999,36.680000,35.272659,7629200
2015-10-02,36.349998,37.160000,35.779999,37.139999,35.715000,5472900
2015-10-05,37.220001,38.099998,37.000000,38.070000,36.609322,6246500
2015-10-06,38.029999,38.090000,37.040001,37.130001,35.705391,5122500
2015-10-07,37.349998,37.799999,37.119999,37.509998,36.070808,3564200
2015-10-08,37.490002,38.060001,37.340000,38.000000,36.542015,7381300
2015-10-09,38.040001,38.349998,37.740002,38.029999,36.570858,5881700
2015-10-12,38.020000,38.400002,37.790001,38.200001,36.734329,5285900
2015-10-13,38.160000,38.380001,37.340000,37.439999,36.003494,6425000
2015-10-14,37.480000,37.580002,35.849998,36.330002,34.936081,14507400
2015-10-15,36.639999,37.080002,36.299999,37.070000,35.647694,14991400
2015-10-16,37.169998,37.540001,36.889999,37.509998,36.070808,6135500
2015-10-19,37.500000,38.049999,37.349998,37.830002,36.378532,5977800
2015-10-20,37.930000,37.990002,37.580002,37.720001,36.272751,7384800
2015-10-21,37.849998,38.099998,37.700001,38.080002,36.618942,6253700
2015-10-22,38.259998,38.509998,38.090000,38.290001,36.820881,13418900
2015-10-23,38.500000,38.509998,37.680000,37.820000,36.368912,9870300
2015-10-26,37.900002,37.980000,37.490002,37.549999,36.109276,5738800
2015-10-27,37.240002,37.340000,36.200001,36.990002,35.570763,8212800
2015-10-28,37.169998,37.770000,36.810001,37.700001,36.253517,10635800
2015-10-29,37.700001,37.810001,37.529999,37.650002,36.205441,5037600
2015-10-30,37.549999,37.939999,37.369999,37.799999,36.349682,6503300
2015-11-02,37.799999,38.209999,37.549999,38.200001,36.734329,6024100
2015-11-03,37.959999,38.150002,37.669998,37.759998,36.311222,4939300
2015-11-04,37.930000,37.990002,36.880001,37.009998,35.589989,5979400
2015-11-05,37.189999,37.200001,36.689999,37.070000,35.647694,7525200
2015-11-06,37.049999,37.580002,36.869999,37.570000,36.128510,9655000
2015-11-09,37.349998,37.500000,36.930000,37.200001,35.772705,6826800
2015-11-10,37.150002,37.410000,37.029999,37.270000,35.941471,4597700
2015-11-11,37.430000,37.500000,36.820000,37.029999,35.710018,7531700
2015-11-12,36.990002,37.240002,36.500000,36.509998,35.208549,23727000
2015-11-13,36.450001,36.669998,36.000000,36.049999,34.764957,10345200
2015-11-16,36.049999,36.599998,36.020000,36.540001,35.237484,15024100
2015-11-17,36.680000,37.130001,36.419998,37.020000,35.700375,7165200
2015-11-18,37.020000,37.570000,36.950001,37.540001,36.201839,7738400
2015-11-19,37.549999,37.750000,37.070000,37.320000,35.989685,4862400
2015-11-20,37.450001,37.709999,37.150002,37.310001,35.980034,6591000
2015-11-23,37.290001,37.380001,37.029999,37.250000,35.922173,4246900
2015-11-24,37.020000,37.320000,37.020000,37.119999,35.796814,8125700
2015-11-25,37.119999,37.400002,37.110001,37.169998,35.845024,5036500
2015-11-27,37.369999,38.169998,37.240002,38.009998,36.655087,4311600
2015-11-30,38.049999,38.250000,37.509998,37.660000,36.317562,10115100
2015-12-01,38.009998,38.349998,37.849998,38.200001,36.838314,10858200
2015-12-02,38.240002,38.340000,37.900002,38.110001,36.751526,10442400
2015-12-03,38.720001,40.330002,38.360001,39.910000,38.487354,15217500
2015-12-04,39.900002,40.580002,39.680000,40.549999,39.104546,9627000
2015-12-07,40.880001,41.680000,40.840000,41.430000,39.953178,11458200
2015-12-08,41.279999,41.599998,40.799999,41.410000,39.933891,10734500
2015-12-09,41.110001,41.650002,40.709999,41.250000,39.779594,7321600
2015-12-10,41.360001,41.599998,41.060001,41.130001,39.663868,12581900
2015-12-11,40.720001,41.450001,40.720001,41.080002,39.615654,15768000
2015-12-14,41.230000,41.869999,41.110001,41.860001,40.367855,7586300
2015-12-15,42.090000,42.580002,41.919998,42.310001,40.801804,10444100
2015-12-16,42.480000,42.560001,41.849998,42.430000,40.917530,9160600
2015-12-17,42.369999,42.380001,41.930000,41.939999,40.444992,5612000
2015-12-18,41.560001,41.730000,40.639999,40.639999,39.191341,12849200
2015-12-21,41.060001,41.240002,40.639999,41.209999,39.741016,7827700
2015-12-22,41.480000,42.139999,41.410000,42.099998,40.599297,5861100
2015-12-23,42.279999,42.459999,42.029999,42.310001,40.801804,4511100
2015-12-24,42.310001,42.669998,42.270000,42.459999,40.946461,1718700
2015-12-28,42.299999,42.599998,42.150002,42.450001,40.936813,3133500
2015-12-29,42.590000,42.669998,42.330002,42.639999,41.120037,4015100
2015-12-30,42.689999,42.750000,42.259998,42.310001,40.801804,3417900
2015-12-31,42.090000,42.139999,41.669998,41.830002,40.338921,4331900
2016-01-04,41.160000,41.270000,40.669998,41.160000,39.692802,9929600
2016-01-05,41.290001,42.110001,41.259998,42.090000,40.589649,7329300
2016-01-06,41.759998,42.419998,41.750000,42.049999,40.551079,9802700
2016-01-07,41.330002,41.520000,40.880001,41.070000,39.606010,9434000
2016-01-08,41.259998,41.349998,40.650002,40.799999,39.345638,8231100
2016-01-11,41.080002,41.439999,40.860001,41.279999,39.808517,6389300
2016-01-12,41.529999,41.689999,40.669998,41.240002,39.769951,7319600
2016-01-13,41.209999,41.340000,39.139999,39.200001,37.802670,13204000
2016-01-14,39.580002,39.619999,38.240002,39.029999,37.638725,10458400
2016-01-15,38.169998,38.810001,38.060001,38.490002,37.117981,9029200
2016-01-19,38.650002,38.830002,37.790001,38.189999,36.828671,6815600
2016-01-20,37.680000,38.080002,36.439999,37.849998,36.500793,11294500
2016-01-21,37.869999,37.869999,36.919998,37.150002,35.825745,9592700
2016-01-22,37.549999,37.889999,36.830002,37.119999,35.796814,13226200
2016-01-25,37.259998,37.349998,36.580002,36.669998,35.362858,10866600
2016-01-26,36.660000,36.970001,36.500000,36.779999,35.468929,7257400
2016-01-27,36.889999,37.889999,36.810001,37.459999,36.124687,10231400
2016-01-28,37.540001,37.980000,37.270000,37.820000,36.471863,8502500
2016-01-29,38.000000,38.840000,37.889999,38.810001,37.426571,8222900
2016-02-01,38.740002,40.259998,38.610001,40.110001,38.680233,10922300
2016-02-02,39.750000,40.230000,39.520000,40.150002,38.718803,8112000
2016-02-03,40.290001,40.470001,39.560001,40.180000,38.747734,8518800
2016-02-04,39.720001,39.889999,38.849998,38.959999,37.571228,7197900
2016-02-05,39.000000,39.139999,37.470001,37.630001,36.288631,9774100
2016-02-08,37.080002,37.150002,35.419998,36.820000,35.507500,15707000
2016-02-09,36.259998,37.099998,36.259998,36.730000,35.420712,11190900
2016-02-10,36.740002,37.759998,36.660000,36.849998,35.638313,9110700
2016-02-11,36.419998,36.990002,35.779999,36.430000,35.232128,9589800
2016-02-12,37.139999,38.340000,36.910000,38.330002,37.069653,7527300
2016-02-16,38.639999,39.020000,38.130001,38.490002,37.224392,6807100
2016-02-17,38.500000,39.549999,38.400002,39.419998,38.123810,7748100
2016-02-18,39.000000,39.250000,37.700001,38.060001,36.808533,11531200
2016-02-19,37.790001,38.119999,37.419998,37.820000,36.576416,6938000
2016-02-22,38.099998,38.430000,37.849998,38.270000,37.011627,5549600
2016-02-23,38.119999,38.970001,37.930000,38.779999,37.504852,6021100
2016-02-24,38.439999,38.770000,38.099998,38.700001,37.427486,6925900
2016-02-25,38.880001,39.509998,38.750000,39.459999,38.162495,7604900
2016-02-26,39.549999,39.950001,39.200001,39.450001,38.152821,6372700
2016-02-29,39.700001,40.459999,39.599998,39.910000,38.597698,10805600
2016-03-01,40.360001,40.740002,39.910000,40.619999,39.284351,9003000
2016-03-02,40.680000,40.910000,40.450001,40.650002,39.313370,9606300
2016-03-03,37.810001,38.439999,36.889999,37.799999,36.557083,40556500
2016-03-04,37.619999,37.700001,36.459999,36.840000,35.628643,21043200
2016-03-07,36.590000,37.650002,36.540001,37.049999,35.831741,12433100
2016-03-08,36.930000,37.680000,36.849998,37.020000,35.802727,8964500
2016-03-09,37.099998,38.060001,37.090000,37.810001,36.566750,9266200
2016-03-10,37.810001,37.959999,37.250000,37.730000,36.489380,9143100
2016-03-11,37.900002,38.680000,37.880001,38.639999,37.369461,8846700
2016-03-14,38.430000,38.849998,37.980000,38.389999,37.127674,6315200
2016-03-15,38.009998,38.459999,37.660000,38.139999,36.885895,5596000
2016-03-16,37.869999,38.689999,37.820000,38.610001,37.340446,6227200
2016-03-17,38.450001,38.560001,37.980000,38.090000,36.837547,9693800
2016-03-18,38.139999,38.880001,38.000000,38.560001,37.292091,10017800
2016-03-21,38.380001,38.599998,38.090000,38.130001,36.876225,5980300
2016-03-22,38.180000,38.320000,37.689999,37.950001,36.702148,8055500
2016-03-23,37.919998,38.020000,37.349998,37.590000,36.353981,9195000
2016-03-24,37.200001,37.689999,37.099998,37.650002,36.412006,9526100
2016-03-28,37.639999,38.090000,37.529999,38.060001,36.808533,6759000
2016-03-29,37.810001,38.150002,37.740002,38.029999,36.779522,5770400
2016-03-30,38.049999,38.279999,37.810001,38.090000,36.837547,6974800
2016-03-31,38.080002,38.389999,37.970001,38.250000,36.992283,6888300
2016-04-01,37.939999,38.419998,37.910000,38.320000,37.059982,6622300
2016-04-04,38.320000,38.459999,37.910000,38.029999,36.779522,7242500
2016-04-05,37.700001,38.369999,37.590000,38.220001,36.963264,9840200
2016-04-06,38.220001,39.220001,38.220001,39.080002,37.794987,9123700
2016-04-07,38.860001,39.150002,38.029999,38.169998,36.914909,6941300
2016-04-08,38.200001,38.349998,37.930000,37.990002,36.740829,7832900
2016-04-11,38.000000,38.090000,37.130001,37.169998,35.947788,7051400
2016-04-12,37.200001,37.320000,36.900002,37.160000,35.938118,5979600
2016-04-13,37.389999,37.880001,37.299999,37.860001,36.615108,5486800
2016-04-14,37.490002,37.590000,37.009998,37.070000,35.851074,5941400
2016-04-15,37.169998,37.320000,36.709999,36.910000,35.696339,7510800
2016-04-18,36.610001,36.740002,36.250000,36.680000,35.473907,8480600
2016-04-19,36.779999,36.779999,36.099998,36.230000,35.038700,11313200
2016-04-20,36.369999,37.340000,36.270000,36.950001,35.735023,8870600
2016-04-21,36.950001,37.009998,36.330002,36.470001,35.270813,7719100
2016-04-22,36.360001,36.540001,35.130001,35.580002,34.410076,12971600
2016-04-25,35.450001,36.849998,35.389999,36.770000,35.560951,9599800
2016-04-26,36.740002,37.110001,36.290001,36.400002,35.203117,6247300
2016-04-27,36.480000,36.709999,36.180000,36.310001,35.116074,4874000
2016-04-28,36.130001,36.639999,35.799999,35.919998,34.738899,5912200
2016-04-29,35.669998,35.709999,34.779999,35.389999,34.226322,8253900
2016-05-02,35.520000,35.560001,35.160000,35.430000,34.265007,9010600
2016-05-03,35.180000,35.389999,35.090000,35.200001,34.042572,6469200
2016-05-04,35.029999,35.080002,34.189999,35.000000,33.849148,8048200
2016-05-05,34.480000,34.990002,34.220001,34.919998,33.771774,11364400
2016-05-06,34.889999,34.990002,34.230000,34.549999,33.413944,5042700
2016-05-09,34.799999,35.889999,34.560001,35.840000,34.661526,8410100
2016-05-10,35.439999,35.570000,34.970001,35.240002,34.081257,7722600
2016-05-11,34.980000,35.189999,34.700001,34.709999,33.668995,5619600
2016-05-12,34.770000,35.099998,34.509998,34.889999,33.843605,4972800
2016-05-13,34.720001,35.200001,34.689999,34.860001,33.814507,6262900
2016-05-16,34.790001,35.040001,34.419998,34.759998,33.717503,5932900
2016-05-17,34.639999,34.820000,34.310001,34.459999,33.426498,5443900
2016-05-18,34.299999,34.490002,33.619999,34.369999,33.339199,9784600
2016-05-19,34.490002,34.910000,34.299999,34.830002,33.785400,8330400
2016-05-20,34.950001,34.950001,34.470001,34.619999,33.581699,6173400
2016-05-23,34.650002,34.950001,34.619999,34.799999,33.756298,5933500
2016-05-24,34.820000,35.549999,34.790001,35.520000,34.454708,7771600
2016-05-25,35.549999,35.689999,34.830002,34.939999,33.892101,6992700
2016-05-26,34.990002,35.709999,34.950001,35.590000,34.522614,6599500
2016-05-27,35.730000,35.730000,35.369999,35.709999,34.639015,5271000
2016-05-31,35.720001,36.049999,35.619999,35.759998,34.687508,9953500
2016-06-01,35.790001,36.459999,35.680000,36.419998,35.327713,7869300
2016-06-02,36.299999,36.520000,36.090000,36.439999,35.347115,5360700
2016-06-03,36.200001,36.349998,36.000000,36.250000,35.162815,4697100
2016-06-06,36.220001,36.419998,35.990002,36.020000,34.939709,3684300
2016-06-07,36.110001,36.520000,35.919998,36.290001,35.201618,3577200
2016-06-08,36.310001,36.700001,36.169998,36.520000,35.424713,5173000
2016-06-09,36.500000,36.799999,36.320000,36.580002,35.482914,7083500
2016-06-10,36.380001,37.000000,36.169998,36.810001,35.706020,7768800
2016-06-13,36.450001,36.560001,35.919998,36.139999,35.056114,9025300
2016-06-14,35.959999,36.180000,35.410000,35.759998,34.687508,8839800
2016-06-15,35.480000,36.009998,35.139999,35.709999,34.639015,13499800
2016-06-16,36.980000,36.980000,35.349998,35.470001,34.406212,19034000
2016-06-17,35.369999,35.500000,34.520000,35.180000,34.124908,16578200
