Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,160.410004,162.000000,159.009995,160.419998,138.910141,450300
2015-07-15,156.610001,158.000000,151.509995,153.220001,136.155411,665800
2015-07-16,153.410004,154.720001,150.960007,151.479996,134.609177,484500
2015-07-17,151.380005,151.830002,150.130005,151.100006,134.271530,321500
2015-07-20,151.910004,151.940002,149.619995,150.130005,133.409531,276400
2015-07-21,149.729996,150.500000,148.479996,149.919998,133.222931,242400
2015-07-22,149.589996,151.990005,149.059998,150.929993,134.120453,324100
2015-07-23,151.570007,152.570007,149.199997,150.000000,133.294037,294300
2015-07-24,150.410004,150.600006,148.770004,149.360001,132.725311,216600
2015-07-27,148.520004,150.080002,147.869995,148.589996,132.041046,171400
2015-07-28,148.449997,148.970001,146.649994,148.169998,131.667847,245700
2015-07-29,148.399994,152.410004,148.320007,151.429993,134.564743,364000
2015-07-30,150.429993,153.179993,149.600006,151.279999,134.431458,243600
2015-07-31,151.500000,152.839996,150.970001,151.889999,134.973511,313100
2015-08-03,152.029999,154.229996,151.460007,153.990005,136.839645,283400
2015-08-04,153.330002,154.509995,152.199997,152.809998,135.791031,249900
2015-08-05,153.899994,155.509995,152.509995,154.520004,137.310623,181200
2015-08-06,153.699997,155.970001,151.800003,152.880005,135.853271,331000
2015-08-07,153.850006,154.479996,150.059998,152.639999,135.639999,376700
2015-08-10,153.210007,154.580002,150.529999,151.009995,134.191528,352100
2015-08-11,150.160004,151.070007,149.509995,151.000000,134.182632,315500
2015-08-12,149.960007,151.850006,148.089996,151.479996,134.609177,336400
2015-08-13,151.059998,154.869995,150.500000,153.050003,136.004318,283300
2015-08-14,152.419998,154.070007,150.539993,151.130005,134.298187,355400
2015-08-17,151.089996,152.500000,149.589996,152.250000,135.293427,315500
2015-08-18,152.639999,153.110001,149.820007,149.979996,133.276260,261300
2015-08-19,149.160004,152.179993,148.649994,150.309998,133.569489,175800
2015-08-20,148.309998,149.509995,146.470001,146.470001,130.157181,251800
2015-08-21,144.000000,146.649994,142.369995,143.919998,127.891190,468400
2015-08-24,133.910004,139.009995,117.949997,139.009995,123.528000,407800
2015-08-25,140.220001,141.990005,136.679993,138.500000,123.074829,590300
2015-08-26,140.869995,143.690002,138.580002,143.190002,127.242462,343400
2015-08-27,143.649994,148.320007,143.000000,146.339996,130.041656,353800
2015-08-28,145.750000,146.830002,143.779999,145.820007,129.579544,247200
2015-08-31,145.809998,147.550003,143.460007,144.179993,128.122208,346700
2015-09-01,141.720001,144.320007,141.199997,143.330002,127.366890,402100
2015-09-02,144.770004,145.669998,143.350006,145.559998,129.348511,265500
2015-09-03,146.199997,147.520004,144.600006,146.440002,130.130493,257400
2015-09-04,144.660004,147.229996,144.610001,146.500000,130.183838,238700
2015-09-08,148.380005,150.100006,146.750000,149.199997,132.583145,219400
2015-09-09,149.979996,151.000000,148.559998,148.970001,132.378738,169000
2015-09-10,148.149994,150.039993,147.630005,149.600006,132.938583,180500
2015-09-11,148.649994,151.580002,148.229996,151.289993,134.440369,234900
2015-09-14,151.800003,152.970001,151.380005,152.320007,135.355652,376800
2015-09-15,152.009995,152.479996,150.020004,151.070007,134.244888,603600
2015-09-16,145.399994,146.860001,143.000000,145.589996,129.375198,1257900
2015-09-17,145.089996,150.000000,145.089996,146.330002,130.032776,910500
2015-09-18,144.970001,147.899994,144.800003,145.960007,129.703979,526300
2015-09-21,146.490005,148.610001,146.139999,148.389999,131.863327,342200
2015-09-22,147.429993,149.080002,146.270004,147.039993,130.663651,293000
2015-09-23,146.979996,148.309998,146.479996,147.960007,131.481232,185600
2015-09-24,147.080002,147.740005,143.559998,145.250000,129.073044,276800
2015-09-25,145.850006,148.289993,144.899994,145.419998,129.224106,242400
2015-09-28,146.630005,147.000000,142.020004,143.580002,127.589043,296100
2015-09-29,142.889999,144.929993,141.119995,144.729996,128.610947,364400
2015-09-30,146.009995,149.869995,145.529999,147.279999,130.876968,708000
2015-10-01,148.600006,148.600006,143.660004,147.250000,130.850327,471800
2015-10-02,147.460007,148.490005,144.559998,148.270004,131.756729,345000
2015-10-05,150.600006,151.820007,147.669998,151.550003,134.671402,298400
2015-10-06,152.050003,152.289993,146.360001,148.449997,131.916626,439300
2015-10-07,148.570007,150.369995,147.320007,149.460007,132.814178,376800
2015-10-08,148.449997,149.529999,143.639999,145.139999,128.975311,546300
2015-10-09,145.339996,145.660004,143.100006,144.259995,128.193283,347600
2015-10-12,145.470001,146.009995,144.270004,146.009995,129.748398,273800
2015-10-13,146.000000,147.259995,144.300003,146.149994,129.872818,358700
2015-10-14,145.580002,145.660004,138.710007,139.500000,124.903534,443100
2015-10-15,139.759995,140.960007,137.199997,140.960007,126.210793,455700
2015-10-16,141.699997,143.500000,141.000000,142.960007,128.001495,239200
2015-10-19,142.300003,144.559998,141.869995,143.039993,128.073120,311300
2015-10-20,142.990005,144.500000,140.830002,140.910004,126.165985,320500
2015-10-21,141.869995,142.110001,137.119995,137.500000,123.112808,485800
2015-10-22,139.179993,141.029999,136.529999,139.619995,125.010956,344200
2015-10-23,141.009995,142.419998,139.070007,141.070007,126.309250,286800
2015-10-26,140.479996,142.669998,140.250000,142.130005,127.258362,296200
2015-10-27,141.770004,142.619995,139.610001,140.929993,126.183884,282600
2015-10-28,141.649994,143.899994,141.059998,143.899994,128.843140,346700
2015-10-29,143.360001,143.360001,138.190002,139.050003,124.500648,393500
2015-10-30,140.080002,141.889999,137.220001,137.460007,123.077003,331700
2015-11-02,137.520004,141.300003,137.309998,140.770004,126.040634,310700
2015-11-03,140.570007,141.600006,139.610001,139.770004,125.145287,242600
2015-11-04,140.750000,141.940002,135.979996,137.179993,122.826286,329900
2015-11-05,137.889999,138.429993,132.699997,135.270004,121.116142,388800
2015-11-06,136.500000,139.500000,134.860001,138.559998,124.061890,402100
2015-11-09,137.660004,138.330002,134.220001,135.520004,121.339989,477000
2015-11-10,134.850006,136.100006,133.740005,136.009995,121.778702,265000
2015-11-11,136.279999,137.080002,134.919998,135.960007,121.733940,332100
2015-11-12,135.770004,136.509995,133.720001,134.240005,120.193909,290400
2015-11-13,136.070007,136.070007,132.419998,132.880005,118.976234,295000
2015-11-16,132.190002,133.940002,131.649994,133.419998,119.459702,284600
2015-11-17,133.300003,134.690002,132.149994,132.949997,119.038902,336300
2015-11-18,132.990005,134.770004,131.839996,134.429993,120.364021,246000
2015-11-19,134.649994,136.000000,133.940002,134.100006,120.068558,477900
2015-11-20,134.960007,138.039993,134.570007,137.679993,123.273979,425700
2015-11-23,138.000000,140.000000,137.899994,138.860001,124.330505,792500
2015-11-24,136.990005,138.740005,128.250000,129.910004,116.316994,1425600
2015-11-25,129.139999,131.899994,128.020004,131.000000,117.292915,672700
2015-11-27,130.509995,131.759995,128.690002,128.990005,115.493233,230300
2015-11-30,128.500000,130.360001,125.849998,125.919998,112.744461,534700
2015-12-01,126.300003,127.160004,124.220001,124.269997,111.267105,467900
2015-12-02,124.199997,127.150002,123.500000,125.720001,112.565392,601200
2015-12-03,125.620003,126.889999,124.190002,124.470001,111.446182,455500
2015-12-04,125.279999,126.739998,123.650002,125.089996,112.001305,459400
2015-12-07,125.629997,127.089996,123.839996,126.709999,113.451797,407000
2015-12-08,126.019997,129.630005,125.099998,127.500000,114.159126,344500
2015-12-09,129.399994,130.759995,127.510002,128.139999,114.732178,330900
2015-12-10,128.440002,129.699997,126.980003,127.949997,114.562057,192300
2015-12-11,126.290001,128.029999,126.089996,127.160004,113.854721,236800
2015-12-14,127.370003,128.399994,126.050003,127.389999,114.060646,238800
2015-12-15,127.470001,130.669998,127.080002,128.830002,115.349976,245200
2015-12-16,129.750000,130.000000,126.739998,126.989998,113.702499,240600
2015-12-17,127.239998,128.250000,124.070000,124.610001,111.571533,346600
2015-12-18,124.599998,125.870003,123.540001,124.290001,111.285019,403200
2015-12-21,124.419998,126.970001,124.419998,126.919998,113.639832,239600
2015-12-22,127.250000,128.250000,124.239998,126.809998,113.541328,228100
2015-12-23,127.080002,128.240005,126.639999,127.370003,114.042747,228400
2015-12-24,126.879997,126.879997,125.250000,125.639999,112.493759,124400
2015-12-28,125.500000,126.519997,124.300003,126.019997,112.834000,192100
2015-12-29,126.320000,127.930000,125.610001,125.989998,112.807137,222300
2015-12-30,125.779999,126.949997,124.879997,126.540001,113.299591,258700
2015-12-31,126.260002,127.599998,125.500000,126.830002,113.559250,352400
2016-01-04,125.389999,125.989998,122.000000,123.620003,110.685135,729500
2016-01-05,124.430000,125.989998,122.980003,123.050003,110.174759,395300
2016-01-06,122.330002,122.839996,121.889999,121.980003,109.216728,339200
2016-01-07,120.989998,123.029999,120.500000,120.519997,107.909477,472200
2016-01-08,120.720001,122.050003,120.110001,120.139999,107.569252,436700
2016-01-11,121.139999,122.300003,120.220001,121.809998,109.064507,329300
2016-01-12,122.900002,123.379997,121.870003,122.970001,110.103134,320200
2016-01-13,122.529999,123.500000,120.620003,120.830002,109.163544,283700
2016-01-14,121.250000,122.309998,119.360001,120.629997,108.982864,237500
2016-01-15,119.580002,123.889999,118.010002,123.690002,111.747414,535200
2016-01-19,124.300003,126.260002,123.309998,124.370003,112.361755,425500
2016-01-20,122.680000,123.900002,118.519997,123.180000,111.286659,415400
2016-01-21,122.760002,123.779999,120.500000,121.650002,109.904381,388300
2016-01-22,121.919998,123.900002,121.459999,123.750000,111.801613,350700
2016-01-25,123.650002,124.000000,121.120003,122.050003,110.265755,354600
2016-01-26,123.870003,129.399994,123.510002,128.759995,116.327888,761900
2016-01-27,128.679993,131.460007,127.580002,128.550003,116.138168,384500
2016-01-28,129.059998,131.830002,128.889999,130.589996,117.981194,294800
2016-01-29,130.729996,131.970001,129.580002,131.229996,118.559395,351900
2016-02-01,131.100006,134.600006,131.000000,133.110001,120.257889,352600
2016-02-02,132.710007,134.910004,131.919998,132.679993,119.869392,288100
2016-02-03,133.089996,133.089996,130.110001,131.529999,118.830444,345100
2016-02-04,131.369995,131.729996,129.100006,130.550003,117.945068,309800
2016-02-05,130.589996,131.020004,127.110001,127.360001,115.063072,526200
2016-02-08,125.839996,131.550003,124.800003,131.070007,118.414856,354900
2016-02-09,129.619995,132.889999,128.509995,131.429993,118.740082,420100
2016-02-10,132.000000,133.470001,131.050003,131.860001,119.128578,250000
2016-02-11,130.000000,131.850006,129.059998,131.139999,118.478096,267800
2016-02-12,132.300003,134.380005,131.080002,133.729996,120.818001,413500
2016-02-16,134.570007,136.669998,133.160004,136.429993,123.257324,327400
2016-02-17,137.080002,141.570007,136.800003,140.669998,127.087936,470800
2016-02-18,141.160004,141.580002,135.979996,137.830002,124.522156,573300
2016-02-19,137.869995,139.820007,136.570007,139.080002,125.651466,341200
2016-02-22,142.550003,145.389999,140.199997,141.259995,127.620987,1005300
2016-02-23,140.740005,148.880005,138.800003,147.479996,133.240417,1253300
2016-02-24,146.330002,147.610001,142.750000,146.770004,132.598984,545600
2016-02-25,146.639999,148.250000,145.000000,147.899994,133.619873,369300
2016-02-26,148.449997,148.490005,146.500000,148.130005,133.827682,264900
2016-02-29,148.130005,149.949997,147.110001,148.050003,133.755386,306900
2016-03-01,148.660004,149.660004,147.500000,148.580002,134.234207,310600
2016-03-02,148.589996,149.660004,147.490005,149.369995,134.947937,295300
2016-03-03,148.990005,149.490005,146.600006,148.039993,133.746353,328500
2016-03-04,148.229996,150.600006,147.389999,149.399994,134.975037,399600
2016-03-07,148.899994,150.369995,147.990005,150.369995,135.851395,252500
2016-03-08,149.369995,150.369995,148.039993,149.279999,134.866623,344900
2016-03-09,149.559998,151.720001,148.449997,150.000000,135.517090,304000
2016-03-10,150.759995,151.449997,147.679993,148.860001,134.487183,299300
2016-03-11,150.000000,151.369995,149.110001,150.699997,136.149506,247100
2016-03-14,150.110001,150.990005,149.360001,149.910004,135.435806,175000
2016-03-15,148.800003,150.250000,147.720001,148.059998,133.764420,353400
2016-03-16,147.309998,151.500000,147.309998,150.389999,135.869461,287900
2016-03-17,150.179993,153.539993,149.380005,151.789993,137.134277,340200
2016-03-18,152.580002,156.649994,152.059998,153.639999,138.805664,762900
2016-03-21,154.399994,154.570007,152.210007,154.389999,139.483261,248900
2016-03-22,152.889999,154.029999,150.000000,151.309998,136.700623,401900
2016-03-23,150.669998,151.550003,149.339996,150.220001,135.715881,365000
2016-03-24,149.699997,151.490005,149.039993,150.289993,135.779114,271200
2016-03-28,151.279999,151.440002,150.000000,150.210007,135.706833,332900
2016-03-29,150.429993,154.000000,150.039993,153.880005,139.022507,316800
2016-03-30,154.289993,154.960007,151.570007,153.350006,138.543655,292100
2016-03-31,153.539993,154.190002,151.800003,152.669998,137.929321,357800
2016-04-01,152.080002,153.320007,151.270004,152.279999,137.576965,354500
2016-04-04,152.279999,153.979996,149.830002,150.559998,136.023041,221900
2016-04-05,149.669998,150.610001,147.619995,150.080002,135.589386,307100
2016-04-06,150.869995,152.710007,150.559998,152.479996,137.757675,295100
2016-04-07,156.270004,156.270004,151.789993,152.550003,137.820892,274700
2016-04-08,152.100006,154.639999,150.419998,153.630005,138.796631,336700
2016-04-11,153.630005,154.669998,151.399994,151.550003,136.917450,288300
2016-04-12,151.550003,152.949997,150.770004,152.850006,138.091949,272000
2016-04-13,152.020004,153.380005,150.020004,153.130005,139.347733,235200
2016-04-14,152.720001,153.309998,150.490005,150.660004,137.100037,201200
2016-04-15,150.169998,151.919998,149.110001,150.759995,137.191025,268400
2016-04-18,150.860001,152.380005,150.210007,150.910004,137.327530,241800
2016-04-19,150.160004,150.690002,147.660004,148.279999,134.934235,242800
2016-04-20,148.880005,149.820007,148.300003,148.740005,135.352875,191400
2016-04-21,148.860001,149.710007,146.710007,146.929993,133.705734,216700
2016-04-22,146.520004,147.729996,145.880005,147.500000,134.224442,234200
2016-04-25,146.839996,148.339996,146.139999,148.199997,134.861435,226500
2016-04-26,148.000000,149.000000,146.500000,148.110001,134.779556,179800
2016-04-27,147.360001,148.759995,146.000000,148.570007,135.198135,181800
2016-04-28,147.690002,148.350006,147.009995,147.479996,134.206238,133900
2016-04-29,146.789993,147.690002,145.300003,146.410004,133.232574,181500
2016-05-02,147.410004,148.759995,146.619995,148.309998,134.961563,220700
2016-05-03,148.179993,149.000000,147.570007,148.080002,134.752243,159900
2016-05-04,147.059998,149.820007,147.059998,149.250000,135.816940,210500
2016-05-05,149.580002,149.669998,147.259995,148.289993,134.943329,319900
2016-05-06,148.539993,148.830002,146.279999,148.809998,135.416565,235700
2016-05-09,148.160004,152.080002,148.160004,150.479996,136.936218,251300
2016-05-10,150.850006,152.070007,149.490005,151.389999,137.764343,184300
2016-05-11,151.550003,151.759995,147.050003,147.639999,134.351837,277400
2016-05-12,147.289993,149.539993,147.289993,149.089996,135.671356,253600
2016-05-13,147.500000,149.729996,146.330002,147.470001,134.197159,410700
2016-05-16,147.470001,150.130005,147.039993,149.550003,136.089905,211900
2016-05-17,149.740005,151.000000,146.360001,147.460007,134.188080,379700
2016-05-18,147.460007,148.339996,144.000000,145.509995,132.413559,627400
2016-05-19,145.619995,147.000000,144.740005,145.960007,132.823059,301900
2016-05-20,146.710007,146.869995,145.589996,146.750000,133.541977,243400
2016-05-23,146.589996,147.649994,145.699997,145.789993,132.668350,219700
2016-05-24,146.759995,150.119995,146.759995,149.169998,135.744156,326900
2016-05-25,149.130005,150.100006,147.110001,149.660004,136.190048,304600
2016-05-26,149.199997,151.190002,148.679993,150.500000,136.954437,247800
2016-05-27,151.119995,153.000000,150.210007,152.770004,139.020142,447900
2016-05-31,153.429993,153.970001,150.720001,151.479996,137.846237,771500
2016-06-01,158.580002,167.100006,158.059998,164.220001,149.439575,1840300
2016-06-02,163.169998,167.770004,162.800003,167.559998,152.478958,550500
2016-06-03,167.009995,167.350006,165.169998,166.279999,151.314178,348500
2016-06-06,166.059998,169.869995,165.899994,169.169998,153.944077,377100
2016-06-07,169.750000,171.270004,169.330002,169.919998,154.626556,347500
2016-06-08,170.009995,170.550003,168.649994,169.559998,154.298950,229100
2016-06-09,169.720001,172.330002,169.339996,171.259995,155.845963,270700
2016-06-10,170.910004,171.250000,168.869995,169.610001,154.344467,354900
2016-06-13,168.720001,169.570007,166.610001,166.940002,151.914780,410300
2016-06-14,166.850006,169.250000,166.600006,167.830002,152.724670,256600
2016-06-15,169.429993,169.429993,167.160004,168.009995,152.888458,291200
2016-06-16,167.309998,169.130005,166.570007,168.320007,153.170593,272800
2016-06-17,168.000000,168.220001,166.029999,167.009995,151.978470,343700
2016-06-20,169.619995,169.750000,166.809998,167.009995,151.978470,243700
2016-06-21,167.660004,168.800003,166.279999,168.050003,152.924881,266400
2016-06-22,168.050003,169.419998,167.149994,168.740005,153.552795,293900
2016-06-23,168.949997,172.330002,168.669998,172.250000,156.746841,382700
2016-06-24,166.679993,172.500000,166.500000,171.130005,155.727661,341600
2016-06-27,169.880005,170.690002,167.610001,168.229996,153.088684,375500
2016-06-28,168.160004,170.259995,167.550003,169.539993,154.280762,219900
2016-06-29,171.960007,172.889999,169.639999,171.309998,155.891479,268400
2016-06-30,171.949997,171.990005,168.500000,171.470001,156.037064,361700
2016-07-01,170.600006,171.869995,169.000000,169.690002,154.417267,207100
2016-07-05,170.000000,171.729996,168.759995,169.050003,153.834885,309300
2016-07-06,169.000000,170.610001,166.399994,167.250000,152.196884,656200
2016-07-07,167.190002,168.160004,165.979996,167.929993,152.815659,269800
2016-07-08,168.369995,168.949997,164.539993,164.699997,149.876419,500100
2016-07-11,162.279999,165.309998,161.130005,163.080002,148.402191,444700
2016-07-12,163.130005,165.000000,161.559998,162.520004,147.892593,364400
2016-07-13,159.000000,159.210007,155.389999,155.619995,145.554291,591600
2016-07-14,156.699997,157.399994,155.110001,155.339996,145.292404,249800
2016-07-15,156.000000,156.000000,153.699997,153.889999,143.936188,283700
2016-07-18,154.479996,154.500000,153.100006,153.259995,143.346939,275400
2016-07-19,153.740005,155.429993,153.460007,154.429993,144.441254,258100
2016-07-20,155.429993,159.000000,154.940002,157.169998,147.004044,337600
2016-07-21,156.979996,157.160004,155.940002,156.889999,146.742157,185300
2016-07-22,157.089996,159.559998,157.089996,158.729996,148.463135,237200
2016-07-25,159.169998,161.630005,158.679993,160.949997,150.539551,259400
2016-07-26,160.850006,162.339996,156.339996,157.250000,147.078857,348200
2016-07-27,157.199997,158.070007,155.639999,155.759995,145.685242,226100
2016-07-28,155.860001,158.169998,155.509995,157.610001,147.415573,313300
2016-07-29,158.529999,159.300003,156.300003,157.410004,147.228516,190300
2016-08-01,158.509995,158.940002,157.449997,158.910004,148.631485,209300
2016-08-02,158.389999,158.990005,155.229996,155.800003,145.722656,247300
2016-08-03,155.940002,157.169998,155.240005,156.410004,146.293182,143600
2016-08-04,156.759995,157.160004,155.179993,155.949997,145.862946,141700
2016-08-05,157.070007,159.149994,155.970001,158.899994,148.622131,168400
2016-08-08,158.830002,159.669998,156.500000,157.309998,147.134964,189400
2016-08-09,156.600006,158.500000,156.500000,157.419998,147.237854,169200
2016-08-10,157.500000,157.639999,156.440002,156.929993,146.779572,137000
2016-08-11,157.270004,159.199997,156.710007,158.490005,148.238663,256100
2016-08-12,158.089996,159.240005,157.759995,158.639999,148.378967,191400
2016-08-15,158.500000,160.229996,158.500000,160.080002,149.725815,181900
2016-08-16,160.089996,160.979996,159.029999,160.000000,149.650986,156600
2016-08-17,159.529999,160.880005,158.509995,160.199997,149.838058,191300
2016-08-18,159.960007,162.300003,159.830002,161.389999,150.951080,250500
2016-08-19,160.729996,161.779999,160.009995,161.330002,150.894958,265600
2016-08-22,161.490005,162.080002,160.000000,161.509995,151.063324,176700
2016-08-23,161.800003,162.330002,160.300003,160.949997,150.539551,241300
2016-08-24,161.399994,161.899994,159.770004,159.770004,149.435883,208200
2016-08-25,159.630005,160.300003,159.279999,159.779999,149.445236,160900
2016-08-26,160.169998,160.570007,156.750000,157.229996,147.060150,161200
2016-08-29,157.369995,158.000000,156.580002,156.669998,146.536377,210200
2016-08-30,155.949997,156.050003,152.009995,152.320007,142.467758,522300
2016-08-31,152.639999,153.460007,151.570007,152.110001,142.271332,365100
2016-09-01,152.449997,152.490005,151.000000,151.270004,141.485657,265800
2016-09-02,152.110001,152.339996,150.789993,150.860001,141.102188,246600
2016-09-06,151.389999,151.610001,150.619995,150.949997,141.186371,345800
2016-09-07,150.710007,152.809998,150.559998,152.399994,142.542572,395200
2016-09-08,152.899994,152.899994,149.779999,150.289993,140.569046,305900
2016-09-09,149.899994,149.899994,146.860001,146.910004,137.407684,418700
2016-09-12,146.600006,149.789993,146.509995,149.729996,140.045273,544400
2016-09-13,149.000000,150.860001,148.199997,150.529999,140.793518,868900
2016-09-14,144.100006,145.550003,139.250000,139.979996,130.925903,1814300
2016-09-15,139.600006,141.009995,138.580002,140.199997,131.131699,606200
2016-09-16,140.630005,142.449997,140.149994,140.149994,131.084915,568200
2016-09-19,139.839996,141.179993,139.699997,140.169998,131.103638,395500
2016-09-20,141.059998,141.300003,138.860001,139.009995,130.018646,458000
2016-09-21,144.369995,144.399994,137.850006,139.490005,130.467621,1047800
2016-09-22,139.289993,139.559998,138.460007,138.779999,129.803528,443200
2016-09-23,138.410004,139.429993,137.919998,138.139999,129.204910,380700
2016-09-26,138.139999,138.750000,136.169998,136.289993,127.474571,576500
2016-09-27,136.210007,136.669998,134.750000,135.660004,126.885330,435500
2016-09-28,135.240005,135.479996,133.300003,134.089996,125.416885,532900
2016-09-29,134.000000,134.000000,131.240005,131.289993,122.797981,485300
2016-09-30,131.699997,133.039993,130.539993,132.220001,123.667839,613300
2016-10-03,132.220001,132.770004,131.059998,132.059998,123.518188,341000
2016-10-04,132.570007,132.850006,130.600006,131.619995,123.106644,328000
2016-10-05,131.479996,132.770004,131.169998,132.190002,123.639786,419700
2016-10-06,131.960007,134.139999,130.929993,133.710007,125.061478,365300
2016-10-07,133.860001,134.580002,133.100006,133.440002,124.808937,297100
2016-10-10,133.440002,134.389999,133.270004,133.619995,124.977287,205900
2016-10-11,133.479996,133.679993,132.139999,132.949997,124.350616,228400
2016-10-12,132.300003,133.240005,130.949997,132.539993,125.048790,324200
2016-10-13,132.020004,134.380005,131.809998,131.889999,124.435532,266600
2016-10-14,132.190002,134.429993,131.759995,133.490005,125.945107,276300
2016-10-17,133.279999,134.679993,132.270004,132.500000,125.011063,170200
2016-10-18,132.559998,133.889999,132.059998,132.089996,124.624245,175500
2016-10-19,132.070007,134.570007,132.029999,134.250000,126.662155,201600
2016-10-20,134.179993,134.179993,130.149994,132.119995,124.652519,510500
2016-10-21,132.169998,135.770004,131.929993,135.190002,127.549019,460200
2016-10-24,135.899994,136.000000,134.130005,135.029999,127.398064,200900
2016-10-25,134.009995,134.190002,132.610001,133.119995,125.596024,235800
2016-10-26,132.630005,133.600006,131.809998,132.039993,124.577042,273000
2016-10-27,132.809998,133.389999,131.500000,133.190002,125.662056,237800
2016-10-28,133.000000,136.929993,133.000000,136.679993,128.954803,255400
2016-10-31,136.940002,138.210007,136.729996,138.000000,130.200195,336800
2016-11-01,138.220001,138.250000,134.259995,134.830002,127.209366,332500
2016-11-02,134.979996,136.449997,134.020004,135.619995,127.954712,192400
2016-11-03,135.750000,136.279999,133.580002,134.029999,126.454575,228200
2016-11-04,134.710007,135.589996,131.750000,131.970001,124.511009,249200
2016-11-07,133.619995,133.619995,131.960007,132.889999,125.379013,315700
2016-11-08,133.399994,135.750000,132.029999,135.490005,127.832077,206100
2016-11-09,133.669998,143.529999,133.669998,142.720001,134.653427,492900
2016-11-10,143.720001,150.729996,143.720001,146.020004,137.766891,622900
2016-11-11,146.539993,148.070007,145.949997,147.910004,139.550095,296200
2016-11-14,148.729996,154.470001,148.729996,153.279999,144.616562,523000
2016-11-15,153.580002,154.630005,151.339996,154.460007,145.729874,276100
2016-11-16,154.460007,155.990005,153.320007,155.039993,146.277084,220400
2016-11-17,154.910004,155.119995,152.880005,154.990005,146.229919,248600
2016-11-18,155.179993,155.639999,153.820007,155.270004,146.494095,315600
2016-11-21,155.399994,155.880005,151.869995,154.160004,145.446823,555500
2016-11-22,162.250000,164.360001,159.529999,163.009995,153.796631,899800
2016-11-23,164.490005,169.220001,164.250000,165.639999,156.277985,488800
2016-11-25,165.520004,165.970001,164.110001,164.330002,155.042007,184900
2016-11-28,162.669998,163.440002,160.009995,161.580002,152.447449,336200
2016-11-29,161.720001,164.089996,161.500000,163.369995,154.136261,257500
2016-11-30,162.770004,163.229996,160.669998,162.740005,153.541916,299600
2016-12-01,163.979996,167.449997,163.580002,167.410004,157.947922,365300
2016-12-02,166.529999,167.399994,165.000000,166.000000,156.617615,238100
2016-12-05,166.669998,167.949997,165.770004,167.779999,158.297028,240400
2016-12-06,167.000000,168.589996,165.649994,166.110001,156.721405,303400
2016-12-07,167.000000,167.899994,165.649994,167.399994,157.938492,391000
2016-12-08,166.889999,170.179993,165.139999,169.729996,160.136795,328600
2016-12-09,169.979996,171.330002,169.009995,171.240005,161.561462,232400
2016-12-12,171.559998,171.669998,169.110001,170.949997,161.287842,331400
2016-12-13,170.570007,171.720001,169.580002,171.589996,161.891693,338400
2016-12-14,171.330002,172.830002,169.589996,169.750000,160.155670,497300
2016-12-15,170.520004,172.320007,169.500000,170.529999,160.891586,322700
2016-12-16,170.440002,172.080002,169.059998,171.080002,161.410507,490700
2016-12-19,171.500000,174.050003,171.309998,172.809998,163.042709,415500
2016-12-20,172.970001,175.039993,172.179993,173.300003,163.505020,260500
2016-12-21,173.300003,173.300003,171.699997,171.699997,161.995453,180900
2016-12-22,171.850006,172.380005,169.830002,170.199997,160.580246,243900
2016-12-23,169.789993,170.929993,169.000000,169.970001,160.363251,122900
2016-12-27,170.809998,172.029999,169.860001,169.979996,160.372681,160000
2016-12-28,170.100006,171.800003,167.320007,168.759995,159.221603,229400
2016-12-29,168.990005,169.440002,167.699997,168.350006,158.834808,188600
2016-12-30,168.389999,168.750000,166.169998,166.979996,157.542252,326700
2017-01-03,167.009995,168.729996,162.539993,163.149994,153.928726,452100
2017-01-04,163.110001,165.490005,162.000000,163.380005,154.145721,593400
2017-01-05,163.020004,163.539993,161.089996,161.899994,152.749344,399500
2017-01-06,161.919998,162.320007,158.889999,159.429993,150.418961,663000
2017-01-09,160.000000,160.750000,157.399994,157.740005,148.824478,451400
2017-01-10,158.880005,159.479996,157.850006,159.059998,150.069885,416300
2017-01-11,158.369995,159.100006,157.050003,157.229996,149.423630,264300
2017-01-12,157.000000,158.630005,157.000000,158.619995,150.744629,289500
2017-01-13,159.550003,159.889999,157.529999,157.800003,149.965347,252500
2017-01-17,157.789993,159.839996,156.100006,156.410004,148.644348,398300
2017-01-18,156.699997,159.160004,156.250000,158.750000,150.868179,279900
2017-01-19,158.679993,159.289993,156.169998,156.759995,148.976974,213200
2017-01-20,157.000000,158.199997,156.740005,157.889999,150.050858,252200
2017-01-23,157.899994,159.440002,155.979996,157.630005,149.803787,380100
2017-01-24,157.660004,159.199997,157.240005,158.639999,150.763641,252700
2017-01-25,159.000000,159.320007,157.339996,158.479996,150.611572,302400
2017-01-26,158.710007,161.649994,158.710007,159.610001,151.685471,427400
2017-01-27,160.000000,160.699997,157.279999,158.649994,150.773132,266200
2017-01-30,158.039993,159.960007,157.649994,159.710007,151.780518,187500
2017-01-31,159.229996,160.460007,157.360001,158.059998,150.212433,228300
2017-02-01,159.000000,159.110001,156.270004,156.860001,149.072021,251000
2017-02-02,157.160004,157.990005,156.139999,156.710007,148.929459,193800
2017-02-03,157.039993,158.720001,155.899994,158.500000,150.630585,239800
2017-02-06,159.449997,160.050003,157.259995,157.449997,149.632721,234600
2017-02-07,158.940002,159.690002,157.039993,157.679993,149.851288,202400
2017-02-08,158.000000,160.009995,157.630005,159.860001,151.923050,180500
2017-02-09,159.669998,163.490005,159.500000,163.089996,154.992706,414700
