Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,14.120000,14.120000,14.020000,14.020000,13.505477,21300
2014-12-12,13.880000,13.890000,13.750000,13.750000,13.245386,28400
2014-12-15,13.690000,13.710000,13.520000,13.570000,13.071990,42500
2014-12-16,13.380000,13.400000,13.260000,13.300000,12.811901,65300
2014-12-17,13.290000,13.410000,13.260000,13.260000,12.773368,54900
2014-12-18,13.400000,13.500000,13.340000,13.470000,12.975660,29700
2014-12-19,13.240000,13.300000,13.240000,13.270000,12.783002,47400
2014-12-22,13.220000,13.290000,13.170000,13.200000,12.715569,30700
2014-12-23,13.310000,13.310000,13.200000,13.240000,12.754102,22600
2014-12-24,13.350000,13.350000,13.250000,13.310000,12.821533,7400
2014-12-26,13.260000,13.400000,13.260000,13.330000,12.840798,27300
2014-12-29,13.050000,13.150000,12.970000,13.090000,12.609607,95100
2014-12-30,13.180000,13.180000,12.980000,13.010000,12.532542,114100
2014-12-31,12.960000,13.040000,12.950000,12.950000,12.474745,82300
2015-01-02,12.960000,13.050000,12.960000,13.040000,12.561441,23900
2015-01-05,12.840000,12.840000,12.680000,12.690000,12.224284,115100
2015-01-06,12.500000,12.500000,12.370000,12.370000,11.916030,70600
2015-01-07,12.480000,12.570000,12.480000,12.510000,12.050894,26200
2015-01-08,12.760000,12.800000,12.690000,12.800000,12.330251,43400
2015-01-09,12.820000,12.900000,12.670000,12.710000,12.243551,46600
2015-01-12,12.760000,12.800000,12.620000,12.730000,12.262818,37600
2015-01-13,12.880000,13.020000,12.850000,12.890000,12.416947,30000
2015-01-14,12.390000,12.490000,12.310000,12.470000,12.012361,33400
2015-01-15,12.900000,12.930000,12.740000,12.780000,12.310983,48300
2015-01-16,12.840000,12.850000,12.740000,12.850000,12.378414,40000
2015-01-20,12.980000,12.980000,12.740000,12.800000,12.330251,30200
2015-01-21,12.720000,12.890000,12.720000,12.840000,12.368781,18000
2015-01-22,12.710000,12.840000,12.660000,12.810000,12.339883,50400
2015-01-23,12.680000,12.700000,12.570000,12.670000,12.205021,14300
2015-01-26,12.790000,12.840000,12.660000,12.810000,12.339883,60200
2015-01-27,12.810000,12.930000,12.810000,12.890000,12.416947,29300
2015-01-28,12.750000,12.750000,12.400000,12.420000,11.964195,47300
2015-01-29,12.000000,12.000000,11.800000,11.890000,11.453645,96600
2015-01-30,11.960000,12.110000,11.960000,12.040000,11.598142,91000
2015-02-02,12.140000,12.210000,12.140000,12.210000,11.761902,51600
2015-02-03,11.990000,12.100000,11.990000,12.100000,11.655940,59300
2015-02-04,12.120000,12.120000,12.000000,12.040000,11.598142,37900
2015-02-05,12.100000,12.150000,12.020000,12.120000,11.675204,40800
2015-02-06,12.290000,12.490000,12.290000,12.430000,11.973829,21500
2015-02-09,12.280000,12.350000,12.210000,12.250000,11.800434,41000
2015-02-10,12.480000,12.480000,12.360000,12.400000,11.944930,34100
2015-02-11,12.380000,12.420000,12.320000,12.370000,11.916030,19400
2015-02-12,12.170000,12.400000,12.170000,12.400000,11.944930,32600
2015-02-13,12.470000,12.470000,12.340000,12.410000,11.954562,24700
2015-02-17,12.400000,12.410000,12.340000,12.340000,11.887133,24000
2015-02-18,12.470000,12.570000,12.450000,12.570000,12.108691,28400
2015-02-19,12.700000,12.700000,12.670000,12.680000,12.214653,13600
2015-02-20,12.720000,12.770000,12.700000,12.770000,12.301351,36000
2015-02-23,12.730000,12.790000,12.690000,12.790000,12.320616,20200
2015-02-24,12.800000,12.820000,12.700000,12.770000,12.301351,27800
2015-02-25,12.800000,12.830000,12.780000,12.830000,12.359148,11000
2015-02-26,13.050000,13.050000,12.970000,13.010000,12.532542,32800
2015-02-27,13.400000,13.400000,13.280000,13.340000,12.850432,60000
2015-03-02,13.440000,13.510000,13.420000,13.500000,13.004560,26400
2015-03-03,13.490000,13.590000,13.490000,13.500000,13.004560,32500
2015-03-04,13.480000,13.540000,13.460000,13.490000,12.994925,15900
2015-03-05,14.060000,14.160000,14.060000,14.110000,13.592174,118400
2015-03-06,14.330000,14.340000,14.200000,14.250000,13.727035,36000
2015-03-09,14.300000,14.340000,14.140000,14.270000,13.746301,38800
2015-03-10,13.640000,13.830000,13.640000,13.810000,13.303184,29000
2015-03-11,13.600000,13.740000,13.600000,13.670000,13.168321,10400
2015-03-12,13.810000,13.950000,13.810000,13.940000,13.428411,16400
2015-03-13,14.020000,14.100000,14.010000,14.040000,13.524742,15200
2015-03-16,14.320000,14.380000,14.290000,14.290000,13.765567,56300
2015-03-17,16.000000,19.200001,16.000000,18.219999,17.551338,2241000
2015-03-18,21.209999,24.500000,21.209999,22.150000,21.337111,4248300
2015-03-19,19.879999,19.889999,19.309999,19.600000,18.880695,535800
2015-03-20,18.490000,18.690001,18.230000,18.690001,18.004091,457100
2015-03-23,19.110001,19.320000,19.110001,19.200001,18.495377,113900
2015-03-24,18.900000,18.900000,18.639999,18.650000,17.965557,103100
2015-03-25,19.500000,19.500000,19.160000,19.209999,18.505007,61600
2015-03-26,18.889999,19.139999,18.629999,18.660000,18.147738,57300
2015-03-27,19.219999,19.219999,18.900000,19.080000,18.556206,21700
2015-03-30,18.930000,18.930000,18.840000,18.920000,18.400599,61400
2015-03-31,18.400000,18.469999,18.400000,18.430000,17.924053,40400
2015-04-01,18.639999,18.730000,18.540001,18.719999,18.206089,19600
2015-04-02,18.350000,18.400000,18.320000,18.360001,17.855974,43500
2015-04-06,19.360001,19.709999,19.280001,19.639999,19.100834,38200
2015-04-07,19.840000,19.940001,19.760000,19.940001,19.392595,60400
2015-04-08,19.940001,19.940001,19.750000,19.790001,19.246717,50900
2015-04-09,19.480000,19.680000,19.459999,19.620001,19.081383,13300
2015-04-10,19.549999,19.799999,19.520000,19.740000,19.198088,20500
2015-04-13,20.490000,20.530001,20.290001,20.350000,19.791344,161600
2015-04-14,20.350000,20.350000,20.190001,20.230000,19.674635,28500
2015-04-15,20.700001,20.870001,20.700001,20.840000,20.267889,33600
2015-04-16,21.559999,21.700001,21.450001,21.600000,21.007027,56700
2015-04-17,21.459999,21.459999,21.120001,21.250000,20.666634,175100
2015-04-20,21.360001,21.360001,21.250000,21.350000,20.763889,72900
2015-04-21,21.680000,21.799999,21.610001,21.690001,21.094555,55500
2015-04-22,21.840000,21.930000,21.750000,21.879999,21.279339,63000
2015-04-23,21.129999,21.250000,21.010000,21.240000,20.656910,68100
2015-04-24,21.639999,21.930000,21.639999,21.850000,21.250162,26100
2015-04-27,21.680000,21.850000,21.530001,21.530001,20.938948,17700
2015-04-28,21.719999,22.350000,21.690001,22.250000,21.639183,62600
2015-04-29,22.049999,22.049999,21.750000,21.799999,21.201534,56500
2015-04-30,21.410000,21.410000,21.040001,21.040001,20.462400,40000
2015-05-01,21.180000,21.190001,21.080000,21.190001,20.608282,117900
2015-05-04,21.510000,21.510000,21.209999,21.299999,20.715260,54600
2015-05-05,21.209999,21.510000,20.879999,20.879999,20.306791,36100
2015-05-06,20.920000,20.930000,20.770000,20.780001,20.209538,294200
2015-05-07,21.170000,22.240000,21.120001,22.160000,21.551653,529400
2015-05-08,22.240000,22.420000,22.170000,22.389999,21.775339,64600
2015-05-11,21.549999,21.549999,21.400000,21.450001,20.861145,25000
2015-05-12,21.580000,21.620001,21.459999,21.590000,20.997303,51600
2015-05-13,23.010000,23.200001,23.010000,23.090000,22.456123,51400
2015-05-14,23.610001,23.650000,23.530001,23.650000,23.000748,60300
2015-05-15,23.780001,23.879999,23.660000,23.879999,23.224432,32800
2015-05-18,23.549999,23.549999,23.219999,23.270000,22.631180,570300
2015-05-19,23.000000,23.000000,22.719999,22.750000,22.125456,205700
2015-05-20,22.549999,22.559999,22.370001,22.480000,21.862867,64300
2015-05-21,22.320000,22.420000,22.260000,22.309999,21.697533,36100
2015-05-22,21.959999,22.080000,21.959999,22.010000,21.405769,25000
2015-05-26,21.740000,21.740000,21.400000,21.440001,20.851418,49700
2015-05-27,20.969999,21.100000,20.770000,21.070000,20.491575,20600
2015-05-28,21.059999,21.059999,20.790001,20.969999,20.394320,23000
2015-05-29,21.230000,21.230000,21.110001,21.160000,20.579103,10800
2015-06-01,21.600000,21.700001,21.510000,21.570000,20.977850,30100
2015-06-02,21.139999,21.180000,21.090000,21.090000,20.511024,24400
2015-06-03,21.200001,21.200001,21.049999,21.100000,20.520754,12800
2015-06-04,21.250000,21.250000,21.160000,21.190001,20.608282,8400
2015-06-05,20.860001,20.870001,20.820000,20.850000,20.277617,34600
2015-06-08,20.790001,20.790001,20.650000,20.719999,20.151184,39700
2015-06-09,20.389999,20.500000,20.330000,20.420000,19.859421,77800
2015-06-10,20.520000,20.730000,20.520000,20.650000,20.083107,59900
2015-06-11,20.420000,20.420000,20.240000,20.280001,19.723265,15300
2015-06-12,20.610001,20.650000,20.549999,20.650000,20.083107,13800
2015-06-15,20.530001,20.530001,20.370001,20.510000,19.946949,31000
2015-06-16,20.450001,20.629999,20.450001,20.629999,20.063656,16300
2015-06-17,20.070000,20.090000,19.870001,20.059999,19.509302,22200
2015-06-18,19.850000,19.969999,19.719999,19.959999,19.412048,23000
2015-06-19,19.840000,20.000000,19.840000,19.990000,19.441223,14900
2015-06-22,20.400000,20.670000,20.360001,20.540001,19.976126,1029900
2015-06-23,21.139999,21.299999,21.139999,21.290001,20.705538,410900
2015-06-24,21.350000,21.350000,20.900000,20.930000,20.355421,297300
2015-06-25,21.350000,21.760000,21.340000,21.760000,21.162636,357300
2015-06-26,22.100000,22.170000,22.000000,22.160000,21.551653,647800
2015-06-29,21.430000,21.559999,21.080000,21.280001,20.695812,200800
2015-06-30,21.170000,21.170000,20.850000,20.980000,20.404045,548400
2015-07-01,21.219999,21.760000,21.219999,21.520000,20.929224,68000
2015-07-02,21.370001,21.400000,21.330000,21.360001,20.773615,53300
2015-07-06,20.730000,20.889999,20.700001,20.799999,20.228987,74800
2015-07-07,20.760000,20.799999,20.549999,20.780001,20.209538,63400
2015-07-08,20.459999,20.530001,19.840000,20.000000,19.450951,1073900
2015-07-09,20.400000,20.420000,20.200001,20.230000,19.674635,72000
2015-07-10,20.250000,20.250000,20.020000,20.080000,19.528753,155200
2015-07-13,20.230000,20.330000,20.150000,20.270000,19.713539,62200
2015-07-14,20.090000,20.120001,20.000000,20.110001,19.557930,47200
2015-07-15,20.490000,20.559999,20.450001,20.480000,19.917772,37800
2015-07-16,21.010000,21.309999,21.010000,21.299999,20.715260,203600
2015-07-17,21.469999,21.620001,21.450001,21.610001,21.016752,277800
2015-07-20,21.520000,21.660000,21.520000,21.650000,21.055651,150000
2015-07-21,21.740000,21.910000,21.700001,21.900000,21.298790,168900
2015-07-22,21.629999,21.709999,21.559999,21.680000,21.084829,122300
2015-07-23,21.900000,22.000000,21.850000,21.879999,21.279339,124600
2015-07-24,21.860001,21.889999,21.700001,21.700001,21.104282,138900
2015-07-27,20.790001,21.040001,20.760000,20.830000,20.258165,65300
2015-07-28,20.809999,21.040001,20.790001,21.040001,20.462400,46600
2015-07-29,21.770000,22.950001,21.420000,22.900000,22.271339,147800
2015-07-30,22.290001,22.500000,22.209999,22.430000,21.814241,227600
2015-07-31,22.170000,22.170000,21.950001,22.010000,21.405769,39200
2015-08-03,22.260000,22.400000,22.150000,22.299999,21.687809,80900
2015-08-04,22.459999,22.459999,22.280001,22.379999,21.765612,34000
2015-08-05,23.100000,23.240000,23.000000,23.200001,22.563105,80500
2015-08-06,22.860001,23.059999,22.830000,22.860001,22.232435,234000
2015-08-07,23.240000,23.340000,23.150000,23.299999,22.660358,84400
2015-08-10,24.600000,24.770000,24.600000,24.750000,24.070551,73500
2015-08-11,24.320000,24.650000,24.320000,24.459999,23.788509,47500
2015-08-12,24.280001,24.379999,23.980000,24.320000,23.652355,68600
2015-08-13,24.299999,24.320000,24.250000,24.320000,23.652355,18300
2015-08-14,24.070000,24.280001,24.070000,24.240000,23.574553,19200
2015-08-17,24.590000,24.780001,24.480000,24.750000,24.070551,150500
2015-08-18,24.540001,24.830000,24.540001,24.799999,24.119177,50300
2015-08-19,24.790001,24.930000,24.790001,24.910000,24.226158,54400
2015-08-20,24.910000,24.959999,24.690001,24.700001,24.021923,97200
2015-08-21,24.049999,24.240000,23.430000,23.459999,22.815962,279100
2015-08-24,21.799999,22.430000,21.610001,22.299999,21.687809,170500
2015-08-25,24.059999,24.430000,23.379999,23.490000,22.845140,73500
2015-08-26,24.950001,25.200001,24.629999,25.190001,24.498472,85700
2015-08-27,24.809999,24.809999,24.520000,24.780001,24.099726,203600
2015-08-28,25.000000,25.000000,24.799999,24.850000,24.167805,32600
2015-08-31,25.290001,25.709999,25.290001,25.620001,24.916666,153500
2015-09-01,24.100000,24.620001,24.100000,24.280001,23.613453,62600
2015-09-02,24.670000,24.950001,24.670000,24.830000,24.148355,28400
2015-09-03,24.549999,24.719999,24.510000,24.580000,23.905216,27800
2015-09-04,23.950001,24.090000,23.580000,23.959999,23.302238,36900
2015-09-08,23.690001,24.000000,23.690001,23.950001,23.292513,24000
2015-09-09,24.350000,24.350000,23.860001,23.860001,23.204987,73400
2015-09-10,24.240000,24.240000,24.049999,24.190001,23.525925,94100
2015-09-11,23.799999,23.870001,23.650000,23.840000,23.185532,38200
2015-09-14,23.780001,24.030001,23.530001,23.730000,23.078552,31700
2015-09-15,23.730000,23.750000,23.500000,23.740000,23.088276,28900
2015-09-16,22.650000,22.700001,22.430000,22.690001,22.067102,69700
2015-09-17,21.730000,22.260000,21.730000,21.900000,21.298790,170300
2015-09-18,21.750000,21.750000,21.530001,21.530001,20.938948,30700
2015-09-21,21.549999,21.750000,21.549999,21.750000,21.152906,34200
2015-09-22,21.430000,21.510000,21.299999,21.410000,20.822243,42200
2015-09-23,21.420000,21.610001,21.299999,21.420000,20.831968,30000
2015-09-24,20.969999,21.049999,20.629999,20.990000,20.413771,106400
2015-09-25,21.420000,21.459999,21.100000,21.299999,20.745350,143200
2015-09-28,20.820000,20.820000,20.629999,20.650000,20.112276,106700
2015-09-29,20.360001,20.549999,20.209999,20.340000,19.810349,96700
2015-09-30,20.860001,20.980000,20.719999,20.969999,20.423943,16400
2015-10-01,21.520000,21.530001,21.299999,21.530001,20.969360,28200
2015-10-02,21.600000,21.889999,21.549999,21.889999,21.319984,14200
2015-10-05,22.200001,22.540001,22.200001,22.490000,21.904364,58600
2015-10-06,22.299999,22.320000,22.010000,22.219999,21.641392,98200
2015-10-07,21.900000,21.980000,21.860001,21.950001,21.378424,41800
2015-10-08,21.500000,21.900000,21.500000,21.790001,21.222591,42700
2015-10-09,22.030001,22.250000,21.959999,22.090000,21.514780,19100
2015-10-12,22.170000,22.200001,22.040001,22.129999,21.553736,18400
2015-10-13,22.850000,23.100000,22.600000,22.799999,22.206289,48800
2015-10-14,22.309999,22.450001,22.219999,22.350000,21.768007,37000
2015-10-15,23.010000,23.209999,23.010000,23.209999,22.605614,124900
2015-10-16,23.840000,23.900000,23.799999,23.889999,23.267906,83400
2015-10-19,24.090000,24.360001,24.090000,24.360001,23.725668,66900
2015-10-20,24.360001,24.379999,24.110001,24.219999,23.589314,44700
2015-10-21,24.260000,24.360001,24.260000,24.290001,23.657492,15900
2015-10-22,24.250000,24.350000,24.160000,24.340000,23.706190,47200
2015-10-23,24.700001,24.700001,24.459999,24.620001,23.978897,88400
2015-10-26,24.750000,24.879999,24.730000,24.860001,24.212646,28700
2015-10-27,24.270000,24.270000,24.080000,24.080000,23.452959,24200
2015-10-28,23.820000,24.719999,23.459999,24.360001,23.725668,841800
2015-10-29,21.650000,21.910000,21.389999,21.510000,20.949881,386700
2015-10-30,20.320000,20.650000,20.049999,20.219999,19.693472,1025800
2015-11-02,20.020000,20.459999,20.020000,20.430000,19.898005,71000
2015-11-03,20.430000,20.430000,20.260000,20.360001,19.829828,126800
2015-11-04,20.590000,20.590000,20.299999,20.360001,19.829828,26900
2015-11-05,20.850000,20.850000,20.410000,20.510000,19.975922,38300
2015-11-06,20.540001,20.549999,20.430000,20.490000,19.956442,21800
2015-11-09,20.910000,21.030001,20.830000,20.900000,20.355764,71700
2015-11-10,20.420000,20.820000,20.420000,20.680000,20.141495,34800
2015-11-11,20.740000,20.860001,20.740000,20.790001,20.248632,28900
2015-11-12,20.270000,20.400000,20.209999,20.209999,19.683731,52200
2015-11-13,20.660000,20.660000,20.350000,20.360001,19.829828,60400
2015-11-16,19.990000,19.990000,19.809999,19.940001,19.420765,54300
2015-11-17,19.480000,19.620001,19.480000,19.580000,19.070139,30100
2015-11-18,19.500000,19.680000,19.500000,19.670000,19.157795,59600
2015-11-19,19.600000,19.600000,19.530001,19.530001,19.021442,24300
2015-11-20,19.660000,19.680000,19.639999,19.680000,19.167536,32000
2015-11-23,19.629999,19.730000,19.549999,19.580000,19.070139,56100
2015-11-24,19.700001,19.700001,19.530001,19.670000,19.157795,32300
2015-11-25,19.610001,19.860001,19.610001,19.860001,19.342848,21100
2015-11-27,19.770000,19.809999,19.440001,19.540001,19.031181,8400
2015-11-30,19.049999,19.350000,19.049999,19.129999,18.631855,39500
2015-12-01,19.420000,19.549999,19.410000,19.450001,18.943525,40600
2015-12-02,19.670000,19.670000,19.420000,19.440001,18.933784,19000
2015-12-03,19.430000,19.559999,19.260000,19.270000,18.768211,24800
2015-12-04,19.120001,19.350000,19.120001,19.340000,18.836390,14900
2015-12-07,19.170000,19.230000,19.059999,19.160000,18.661076,33500
2015-12-08,18.530001,18.549999,18.400000,18.490000,18.008520,106300
2015-12-09,18.840000,19.000000,18.780001,18.799999,18.310448,74400
2015-12-10,18.700001,18.740000,18.660000,18.670000,18.183834,37000
2015-12-11,18.400000,18.410000,18.090000,18.110001,17.638418,66500
2015-12-14,18.170000,18.180000,18.020000,18.100000,17.628679,46500
2015-12-15,17.559999,17.680000,17.500000,17.559999,17.102739,74900
2015-12-16,17.540001,17.730000,17.530001,17.730000,17.268311,91700
2015-12-17,17.520000,17.639999,17.360001,17.360001,16.907948,45500
2015-12-18,17.200001,17.200001,17.049999,17.070000,16.625498,126400
2015-12-21,17.129999,17.129999,16.850000,16.910000,16.469666,135000
2015-12-22,16.799999,16.799999,16.660000,16.719999,16.284611,47300
2015-12-23,16.730000,16.860001,16.730000,16.860001,16.420969,42300
2015-12-24,16.799999,16.799999,16.610001,16.629999,16.196957,35900
2015-12-28,16.980000,17.070000,16.940001,16.990000,16.547583,108500
2015-12-29,17.559999,17.660000,17.559999,17.660000,17.200136,110900
2015-12-30,17.410000,17.410000,17.270000,17.270000,16.820292,52800
2015-12-31,17.270000,17.320000,17.230000,17.260000,16.810553,19000
2016-01-04,17.240000,17.250000,17.070000,17.250000,16.800812,68700
2016-01-05,17.110001,17.110001,16.549999,16.559999,16.128780,248800
2016-01-06,15.850000,15.870000,15.610000,15.740000,15.330132,74500
2016-01-07,15.810000,16.120001,15.810000,15.980000,15.563882,71600
2016-01-08,16.129999,16.280001,16.010000,16.049999,15.632058,24100
2016-01-11,16.070000,16.070000,15.930000,16.020000,15.602840,47900
2016-01-12,15.730000,15.730000,15.340000,15.490000,15.086641,64400
2016-01-13,16.290001,16.290001,15.880000,15.970000,15.554144,34600
2016-01-14,15.780000,15.870000,15.630000,15.860000,15.447007,21000
2016-01-15,15.570000,15.620000,15.410000,15.530000,15.125601,50900
2016-01-19,17.100000,17.209999,16.860001,17.020000,16.576801,686700
2016-01-20,15.920000,15.980000,15.610000,15.810000,15.398309,130200
2016-01-21,15.890000,16.100000,15.760000,16.059999,15.641799,160300
2016-01-22,17.030001,17.040001,16.760000,17.040001,16.596281,164700
2016-01-25,16.910000,16.910000,16.500000,16.580000,16.148258,87100
2016-01-26,16.889999,17.040001,16.850000,16.990000,16.547583,76300
2016-01-27,16.510000,16.740000,16.469999,16.559999,16.128780,95100
2016-01-28,16.650000,16.650000,16.389999,16.469999,16.041121,58100
2016-01-29,17.350000,17.580000,17.150000,17.570000,17.112478,143900
2016-02-01,17.750000,17.809999,17.610001,17.799999,17.336489,121200
2016-02-02,17.840000,18.799999,17.770000,18.320000,17.842949,264100
2016-02-03,17.750000,17.840000,17.440001,17.650000,17.190395,155200
2016-02-04,18.000000,18.219999,17.959999,18.110001,17.638418,147700
2016-02-05,18.150000,18.150000,17.850000,17.860001,17.394928,54100
2016-02-08,18.430000,18.430000,17.830000,18.090000,17.618938,127800
2016-02-09,17.049999,17.200001,17.000000,17.200001,16.752115,72100
2016-02-10,17.020000,17.020000,16.740000,16.740000,16.304092,253800
2016-02-11,16.559999,16.629999,16.340000,16.600000,16.167738,157000
2016-02-12,16.120001,16.490000,16.059999,16.490000,16.060602,106700
2016-02-16,17.330000,17.400000,17.200001,17.270000,16.820292,41800
2016-02-17,17.299999,17.379999,17.270000,17.350000,16.898207,61900
2016-02-18,18.049999,18.360001,17.850000,17.860001,17.394928,52400
2016-02-19,17.770000,17.770000,17.549999,17.690001,17.229355,182600
2016-02-22,18.100000,18.389999,18.100000,18.389999,17.911127,306300
2016-02-23,18.260000,18.260000,18.000000,18.040001,17.570242,88800
2016-02-24,17.850000,18.010000,17.600000,18.010000,17.541021,47400
2016-02-25,18.030001,18.049999,17.830000,18.049999,17.579979,62500
2016-02-26,16.750000,16.799999,16.379999,16.680000,16.245655,155700
2016-02-29,16.879999,17.500000,16.879999,17.389999,16.937166,16400
2016-03-01,17.200001,17.320000,17.150000,17.299999,16.849508,28800
2016-03-02,17.320000,17.520000,17.320000,17.520000,17.063782,21800
2016-03-03,17.900000,18.070000,17.900000,18.070000,17.599457,29500
2016-03-04,18.400000,18.400000,18.180000,18.200001,17.726074,16500
2016-03-07,17.370001,17.379999,17.059999,17.280001,16.830032,30000
2016-03-08,17.520000,17.530001,17.370001,17.389999,16.937166,14600
2016-03-09,17.450001,17.530001,17.370001,17.530001,17.073521,11000
2016-03-10,17.670000,17.830000,17.420000,17.570000,17.112478,12600
2016-03-11,17.889999,17.889999,17.770000,17.870001,17.404669,14200
2016-03-14,17.639999,17.639999,17.389999,17.490000,17.034561,7100
2016-03-15,17.480000,17.480000,17.340000,17.400000,16.946905,5800
2016-03-16,17.440001,17.559999,17.379999,17.490000,17.034561,27700
2016-03-17,17.000000,17.600000,17.000000,17.469999,17.015083,291600
2016-03-18,17.309999,17.450001,17.129999,17.420000,16.966383,281400
2016-03-21,17.299999,17.440001,17.299999,17.340000,16.888468,247600
2016-03-22,18.120001,18.620001,18.120001,18.350000,17.872169,120000
2016-03-23,18.260000,18.260000,18.070000,18.120001,17.648159,35200
2016-03-24,18.180000,18.650000,18.180000,18.650000,18.164356,22700
2016-03-28,18.639999,18.900000,18.549999,18.660000,18.317179,27000
2016-03-29,18.559999,18.900000,18.309999,18.889999,18.542953,83400
2016-03-30,18.290001,18.340000,18.070000,18.160000,17.826365,172000
2016-03-31,18.000000,18.000000,17.750000,17.750000,17.423897,35500
2016-04-01,17.360001,17.500000,17.170000,17.320000,17.001797,149400
2016-04-04,17.290001,17.379999,17.170000,17.190001,16.874186,133600
2016-04-05,16.850000,16.969999,16.730000,16.930000,16.618961,310600
2016-04-06,17.129999,17.150000,16.900000,17.139999,16.825104,40600
2016-04-07,17.600000,17.700001,17.469999,17.540001,17.217756,21200
2016-04-08,17.980000,18.530001,17.670000,18.120001,17.787102,45600
2016-04-11,18.430000,18.430000,18.150000,18.290001,17.953978,30900
2016-04-12,18.629999,18.900000,18.629999,18.900000,18.552769,41200
2016-04-13,18.700001,18.889999,18.639999,18.740000,18.395708,93300
2016-04-14,19.000000,19.100000,19.000000,19.059999,18.709829,33200
2016-04-15,19.090000,19.129999,18.940001,19.059999,18.709829,13900
2016-04-18,19.040001,19.250000,18.990000,19.219999,18.866890,24900
2016-04-19,19.480000,19.620001,19.480000,19.590000,19.230093,14300
2016-04-20,19.680000,19.969999,19.680000,19.910000,19.544212,58800
2016-04-21,19.840000,19.840000,19.580000,19.690001,19.328257,44200
2016-04-22,19.459999,19.459999,19.340000,19.400000,19.043583,41400
2016-04-25,19.160000,19.160000,18.850000,18.889999,18.542953,47600
2016-04-26,18.700001,18.879999,18.620001,18.719999,18.376076,27200
2016-04-27,18.170000,18.290001,17.830000,18.000000,17.669304,163400
2016-04-28,17.360001,17.360001,17.070000,17.100000,16.785839,100600
2016-04-29,17.190001,17.190001,16.940001,17.059999,16.746572,41700
2016-05-02,17.180000,17.490000,17.180000,17.469999,17.149042,117000
2016-05-03,17.200001,17.510000,17.200001,17.450001,17.129408,439500
2016-05-04,17.400000,17.450001,17.180000,17.299999,16.982164,113600
2016-05-05,17.299999,17.389999,17.299999,17.350000,17.031246,57800
2016-05-06,17.299999,17.500000,17.200001,17.500000,17.178490,94900
2016-05-09,17.440001,17.700001,17.440001,17.610001,17.286470,25600
2016-05-10,17.500000,17.600000,17.450001,17.580000,17.257019,31900
2016-05-11,17.320000,17.500000,17.320000,17.410000,17.090143,29800
2016-05-12,17.540001,17.799999,17.510000,17.799999,17.472979,18500
2016-05-13,17.730000,17.730000,17.510000,17.690001,17.365000,9400
2016-05-16,17.920000,18.059999,17.760000,18.040001,17.708569,46100
2016-05-17,18.280001,18.320000,18.110001,18.170000,17.836180,17300
2016-05-18,18.129999,18.430000,18.129999,18.350000,18.012875,20000
2016-05-19,18.610001,18.610001,18.350000,18.420000,18.081587,15500
2016-05-20,18.490000,18.500000,18.379999,18.500000,18.160120,13400
2016-05-23,18.440001,18.440001,18.230000,18.320000,17.983425,28200
2016-05-24,17.900000,18.160000,17.900000,18.160000,17.826365,33400
2016-05-25,18.180000,18.350000,18.160000,18.320000,17.983425,11900
2016-05-26,18.299999,18.299999,18.040001,18.170000,17.836180,6000
2016-05-27,17.809999,18.250000,17.809999,18.000000,17.669304,15700
2016-05-31,18.240000,18.450001,18.240000,18.340000,18.003057,89800
2016-06-01,18.190001,18.250000,18.020000,18.219999,17.885262,40600
2016-06-02,17.950001,18.090000,17.950001,18.059999,17.728201,25900
2016-06-03,18.100000,18.170000,18.010000,18.139999,17.806732,36900
2016-06-06,18.420000,18.500000,18.200001,18.459999,18.120852,87800
2016-06-07,18.730000,19.000000,18.730000,18.860001,18.513504,17700
2016-06-08,19.059999,19.360001,18.860001,19.350000,18.994503,104900
2016-06-09,18.760000,19.000000,18.760000,18.950001,18.601851,93100
2016-06-10,18.700001,18.709999,18.440001,18.500000,18.160120,32100
2016-06-13,18.100000,18.100000,18.000000,18.010000,17.679121,27400
2016-06-14,17.990000,17.990000,17.799999,17.820000,17.492611,20700
2016-06-15,17.799999,17.950001,17.750000,17.780001,17.453346,101300
2016-06-16,17.639999,17.670000,17.430000,17.670000,17.345367,68000
2016-06-17,17.500000,17.660000,17.500000,17.610001,17.286470,63200
2016-06-20,17.719999,18.000000,17.719999,17.950001,17.620224,24000
2016-06-21,17.879999,18.100000,17.879999,17.990000,17.659489,17200
2016-06-22,17.840000,17.840000,17.700001,17.700001,17.374817,50800
2016-06-23,17.850000,17.879999,17.750000,17.830000,17.502426,24900
2016-06-24,17.230000,17.320000,17.000000,17.260000,16.942900,51200
2016-06-27,16.950001,17.070000,16.770000,16.809999,16.501167,65500
2016-06-28,17.160000,17.160000,16.920000,17.129999,16.815287,29700
2016-06-29,17.809999,17.809999,17.719999,17.780001,17.453346,8300
2016-06-30,17.790001,17.799999,17.559999,17.780001,17.453346,31500
2016-07-01,17.700001,17.830000,17.700001,17.750000,17.423897,18800
2016-07-05,17.450001,17.690001,17.450001,17.500000,17.178490,26300
2016-07-06,17.709999,17.709999,17.450001,17.629999,17.306101,97400
2016-07-07,18.639999,18.809999,18.350000,18.809999,18.464422,934700
2016-07-08,20.580000,20.850000,20.469999,20.730000,20.349148,795300
2016-07-11,29.000000,30.250000,26.750000,27.700001,27.191097,9773700
2016-07-12,28.430000,28.700001,27.580000,27.590000,27.083117,7089600
2016-07-13,26.580000,27.049999,26.250000,26.530001,26.042591,2604500
