Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,52.689999,52.700001,52.240002,52.380001,52.380001,78500
2014-09-19,52.580002,52.959999,51.299999,51.419998,51.419998,170200
2014-09-22,51.240002,51.250000,50.299999,50.380001,50.380001,111600
2014-09-23,50.200001,50.619999,49.639999,49.740002,49.740002,231000
2014-09-24,49.900002,50.810001,49.590000,50.599998,50.599998,93200
2014-09-25,50.540001,50.540001,49.840000,50.150002,50.150002,74300
2014-09-26,50.410000,51.660000,50.340000,51.279999,51.279999,57100
2014-09-29,50.200001,51.090000,50.200001,50.450001,50.450001,120900
2014-09-30,50.380001,50.380001,49.299999,49.369999,49.369999,116800
2014-10-01,49.450001,49.450001,48.270000,48.459999,48.459999,131300
2014-10-02,48.389999,49.220001,47.790001,48.830002,48.830002,79500
2014-10-03,49.330002,50.130001,49.080002,49.400002,49.400002,107700
2014-10-06,49.529999,49.910000,48.360001,48.680000,48.680000,91100
2014-10-07,48.230000,48.320000,47.709999,47.730000,47.730000,101200
2014-10-08,47.580002,48.549999,47.200001,48.509998,48.509998,179500
2014-10-09,48.660000,49.049999,47.369999,47.880001,47.880001,144800
2014-10-10,47.669998,49.480000,47.660000,49.000000,49.000000,173800
2014-10-13,49.209999,50.770000,48.669998,50.099998,50.099998,217200
2014-10-14,50.580002,52.130001,50.580002,51.590000,51.590000,208600
2014-10-15,50.799999,51.740002,50.750000,51.669998,51.669998,193400
2014-10-16,50.860001,51.930000,50.540001,51.570000,51.570000,146700
2014-10-17,52.290001,52.290001,51.009998,51.320000,51.320000,179700
2014-10-20,51.169998,52.189999,51.009998,52.169998,52.169998,125800
2014-10-21,52.459999,52.619999,52.189999,52.580002,52.580002,57900
2014-10-22,52.880001,52.990002,52.310001,52.700001,52.700001,70100
2014-10-23,53.240002,54.070000,53.000000,53.759998,53.759998,74800
2014-10-24,53.849998,53.930000,53.130001,53.720001,53.720001,86300
2014-10-27,53.529999,53.799999,52.700001,53.560001,53.560001,84000
2014-10-28,53.669998,54.840000,53.500000,54.599998,54.599998,109700
2014-10-29,54.540001,55.070000,54.110001,54.880001,54.880001,107400
2014-10-30,54.689999,56.509998,54.689999,56.299999,56.299999,169700
2014-10-31,57.560001,57.750000,56.320000,56.889999,56.889999,133100
2014-11-03,57.000000,57.669998,56.160000,56.450001,56.450001,106700
2014-11-04,56.270000,58.799999,56.270000,58.459999,58.459999,133000
2014-11-05,57.779999,58.150002,55.349998,55.889999,55.889999,173000
2014-11-06,56.169998,58.160000,55.490002,57.709999,57.709999,232800
2014-11-07,56.250000,58.790001,53.840000,58.730000,58.730000,324800
2014-11-10,58.959999,59.220001,57.889999,58.849998,58.849998,126900
2014-11-11,58.900002,59.189999,58.049999,58.540001,58.540001,93200
2014-11-12,58.470001,59.900002,58.029999,59.560001,59.560001,109800
2014-11-13,59.790001,60.500000,58.619999,58.689999,58.689999,101100
2014-11-14,58.889999,59.849998,58.299999,59.410000,59.410000,197600
2014-11-17,59.139999,59.889999,58.730000,59.049999,59.049999,109800
2014-11-18,59.119999,61.270000,58.810001,60.650002,60.650002,120500
2014-11-19,60.779999,60.790001,60.009998,60.299999,60.299999,75200
2014-11-20,59.840000,61.200001,59.680000,60.630001,60.630001,93600
2014-11-21,61.220001,61.220001,59.799999,59.860001,59.860001,116000
2014-11-24,59.990002,61.840000,59.799999,60.250000,60.250000,123200
2014-11-25,60.520000,60.520000,59.840000,60.380001,60.380001,79900
2014-11-26,60.610001,60.860001,60.240002,60.299999,60.299999,54800
2014-11-28,60.279999,61.230000,60.259998,60.509998,60.509998,49500
2014-12-01,60.189999,60.189999,58.500000,58.500000,58.500000,98300
2014-12-02,58.790001,60.380001,58.209999,60.360001,60.360001,78000
2014-12-03,60.410000,61.189999,59.840000,60.740002,60.740002,80700
2014-12-04,60.509998,61.500000,60.400002,60.689999,60.689999,70600
2014-12-05,60.730000,61.419998,60.730000,60.919998,60.919998,46700
2014-12-08,59.400002,61.119999,58.770000,59.650002,59.650002,98400
2014-12-09,58.849998,62.869999,58.520000,62.599998,62.599998,184300
2014-12-10,62.439999,62.709999,61.049999,61.669998,61.669998,86400
2014-12-11,62.189999,63.220001,61.060001,61.450001,61.450001,95000
2014-12-12,60.750000,62.169998,60.750000,61.790001,61.790001,166000
2014-12-15,62.040001,62.180000,60.660000,61.040001,61.040001,90600
2014-12-16,60.740002,61.669998,60.180000,60.349998,60.349998,107500
2014-12-17,60.349998,62.110001,59.709999,62.040001,62.040001,103500
2014-12-18,63.150002,63.709999,61.990002,63.099998,63.099998,204600
2014-12-19,62.990002,64.000000,62.380001,62.660000,62.660000,212400
2014-12-22,62.580002,63.669998,61.889999,63.029999,63.029999,100600
2014-12-23,63.330002,63.500000,62.740002,63.439999,63.439999,92400
2014-12-24,63.490002,64.220001,63.490002,63.970001,63.970001,68500
2014-12-26,64.050003,64.940002,64.000000,64.820000,64.820000,64900
2014-12-29,64.820000,65.379997,63.980000,64.970001,64.970001,98500
2014-12-30,64.669998,65.269997,64.449997,64.989998,64.989998,62400
2014-12-31,65.059998,65.300003,64.870003,65.029999,65.029999,120100
2015-01-02,65.510002,65.709999,62.619999,63.709999,63.709999,88300
2015-01-05,63.110001,63.900002,62.700001,63.450001,63.450001,80000
2015-01-06,63.720001,63.950001,62.380001,63.110001,63.110001,131500
2015-01-07,63.590000,64.000000,63.220001,63.709999,63.709999,195000
2015-01-08,64.339996,65.330002,63.959999,64.809998,64.809998,140400
2015-01-09,64.750000,64.870003,64.099998,64.260002,64.260002,82900
2015-01-12,64.260002,64.260002,62.740002,63.820000,63.820000,83800
2015-01-13,64.370003,64.680000,62.360001,63.490002,63.490002,93300
2015-01-14,62.610001,64.230003,62.610001,64.000000,64.000000,96200
2015-01-15,64.120003,64.120003,62.650002,63.009998,63.009998,118400
2015-01-16,62.770000,64.459999,62.770000,64.269997,64.269997,85100
2015-01-20,64.250000,64.660004,62.939999,63.689999,63.689999,87900
2015-01-21,63.610001,64.160004,63.169998,63.500000,63.500000,56700
2015-01-22,63.810001,65.099998,62.759998,64.959999,64.959999,103200
2015-01-23,65.019997,65.690002,64.580002,64.910004,64.910004,52300
2015-01-26,64.839996,66.239998,64.650002,65.779999,65.779999,97200
2015-01-27,64.879997,66.139999,64.500000,65.769997,65.769997,75300
2015-01-28,66.070000,66.070000,63.840000,64.010002,64.010002,124000
2015-01-29,63.990002,65.500000,63.750000,65.459999,65.459999,121400
2015-01-30,64.919998,65.860001,63.599998,63.740002,63.740002,87200
2015-02-02,64.110001,64.610001,62.720001,64.540001,64.540001,70600
2015-02-03,64.949997,65.500000,64.720001,64.820000,64.820000,92900
2015-02-04,64.550003,65.419998,64.550003,65.000000,65.000000,89600
2015-02-05,65.209999,65.489998,65.000000,65.370003,65.370003,66400
2015-02-06,65.519997,65.980003,64.389999,64.940002,64.940002,109600
2015-02-09,64.779999,65.500000,63.869999,63.950001,63.950001,63200
2015-02-10,64.459999,65.080002,63.520000,64.510002,64.510002,109100
2015-02-11,64.230003,65.449997,63.810001,64.720001,64.720001,50800
2015-02-12,65.010002,66.349998,64.730003,65.959999,65.959999,110700
2015-02-13,66.190002,66.489998,65.430000,66.320000,66.320000,42100
2015-02-17,66.370003,66.750000,65.839996,66.360001,66.360001,85200
2015-02-18,66.050003,66.690002,64.470001,64.889999,64.889999,115000
2015-02-19,64.459999,65.099998,63.639999,63.919998,63.919998,124400
2015-02-20,63.900002,63.900002,56.000000,57.509998,57.509998,527900
2015-02-23,57.509998,58.000000,57.020000,57.169998,57.169998,167000
2015-02-24,56.869999,57.139999,55.500000,55.580002,55.580002,197100
2015-02-25,55.320000,56.049999,54.029999,54.560001,54.560001,131900
2015-02-26,54.500000,56.090000,54.259998,55.619999,55.619999,129800
2015-02-27,55.619999,57.779999,55.439999,56.509998,56.509998,172800
2015-03-02,56.610001,58.840000,56.610001,58.540001,58.540001,151600
2015-03-03,58.360001,58.720001,56.869999,57.099998,57.099998,82300
2015-03-04,57.099998,57.549999,56.330002,56.389999,56.389999,60900
2015-03-05,56.410000,56.970001,54.500000,55.860001,55.860001,100300
2015-03-06,55.419998,56.000000,55.040001,55.160000,55.160000,80100
2015-03-09,55.130001,56.549999,54.480000,56.160000,56.160000,94300
2015-03-10,55.389999,56.259998,54.970001,55.830002,55.830002,130100
2015-03-11,56.040001,56.200001,55.180000,55.810001,55.810001,112500
2015-03-12,56.259998,56.939999,55.540001,56.299999,56.299999,154100
2015-03-13,56.400002,56.580002,54.880001,55.770000,55.770000,70900
2015-03-16,55.919998,56.160000,55.230000,55.790001,55.790001,96900
2015-03-17,55.490002,55.770000,54.959999,55.660000,55.660000,107500
2015-03-18,55.599998,56.080002,54.549999,55.470001,55.470001,79200
2015-03-19,55.419998,56.270000,55.410000,55.880001,55.880001,54000
2015-03-20,56.220001,56.689999,55.900002,56.529999,56.529999,81300
2015-03-23,56.389999,56.529999,55.849998,56.290001,56.290001,42100
2015-03-24,56.139999,57.410000,56.080002,56.880001,56.880001,76800
2015-03-25,56.779999,57.439999,55.430000,55.610001,55.610001,88000
2015-03-26,55.330002,56.000000,54.990002,55.759998,55.759998,95200
2015-03-27,55.970001,56.580002,55.139999,56.240002,56.240002,60000
2015-03-30,56.500000,57.049999,56.290001,56.810001,56.810001,68500
2015-03-31,56.360001,56.930000,56.200001,56.439999,56.439999,101300
2015-04-01,56.369999,56.639999,55.610001,56.349998,56.349998,88700
2015-04-02,56.119999,57.130001,56.119999,56.779999,56.779999,49200
2015-04-06,56.349998,56.950001,56.209999,56.740002,56.740002,53000
2015-04-07,56.750000,57.000000,56.320000,56.470001,56.470001,67700
2015-04-08,56.360001,58.480000,56.250000,57.580002,57.580002,132900
2015-04-09,57.599998,57.810001,56.740002,57.590000,57.590000,89000
2015-04-10,57.970001,57.970001,57.150002,57.560001,57.560001,35600
2015-04-13,57.400002,58.389999,57.400002,58.049999,58.049999,71800
2015-04-14,57.980000,58.689999,57.980000,58.459999,58.459999,36600
2015-04-15,58.889999,58.980000,58.270000,58.639999,58.639999,79600
2015-04-16,58.520000,58.680000,57.410000,58.029999,58.029999,89300
2015-04-17,57.560001,57.560001,56.200001,56.540001,56.540001,57200
2015-04-20,56.599998,57.799999,56.599998,57.230000,57.230000,77200
2015-04-21,57.209999,57.770000,56.740002,57.259998,57.259998,92300
2015-04-22,57.230000,57.950001,56.939999,57.709999,57.709999,106400
2015-04-23,57.730000,58.419998,57.730000,58.000000,58.000000,52100
2015-04-24,58.009998,58.009998,56.810001,57.150002,57.150002,38800
2015-04-27,57.090000,57.470001,55.980000,56.209999,56.209999,77000
2015-04-28,56.000000,57.580002,56.000000,57.200001,57.200001,70500
2015-04-29,57.009998,57.119999,56.200001,56.349998,56.349998,56700
2015-04-30,56.200001,56.439999,53.020000,53.939999,53.939999,128000
2015-05-01,54.000000,55.139999,54.000000,54.610001,54.610001,105300
2015-05-04,54.799999,55.980000,54.599998,54.689999,54.689999,96600
2015-05-05,54.450001,55.009998,54.060001,54.939999,54.939999,84100
2015-05-06,55.230000,56.450001,54.959999,56.320000,56.320000,97400
2015-05-07,56.029999,57.049999,51.259998,56.360001,56.360001,83800
2015-05-08,52.099998,55.680000,51.590000,52.380001,52.380001,446900
2015-05-11,51.980000,51.980000,50.150002,50.919998,50.919998,250500
2015-05-12,50.520000,50.520000,48.860001,48.860001,48.860001,162100
2015-05-13,48.860001,50.770000,48.810001,50.299999,50.299999,270500
2015-05-14,50.259998,51.830002,49.759998,51.480000,51.480000,120800
2015-05-15,51.459999,51.910000,50.840000,51.419998,51.419998,97800
2015-05-18,51.220001,52.820000,50.970001,52.040001,52.040001,104000
2015-05-19,52.180000,53.029999,51.529999,51.930000,51.930000,86300
2015-05-20,52.180000,52.549999,51.529999,52.099998,52.099998,79100
2015-05-21,52.200001,53.470001,52.080002,52.360001,52.360001,124300
2015-05-22,52.119999,52.240002,51.430000,51.810001,51.810001,56200
2015-05-26,51.730000,52.009998,50.840000,51.380001,51.380001,109400
2015-05-27,51.299999,52.099998,51.139999,51.799999,51.799999,87200
2015-05-28,51.880001,52.759998,51.750000,52.330002,52.330002,108600
2015-05-29,52.150002,52.810001,51.470001,51.820000,51.820000,174700
2015-06-01,51.639999,52.700001,50.970001,51.930000,51.930000,181600
2015-06-02,51.730000,53.450001,51.689999,52.410000,52.410000,118600
2015-06-03,52.610001,53.200001,52.150002,52.869999,52.869999,74600
2015-06-04,52.560001,54.270000,52.560001,52.939999,52.939999,142000
2015-06-05,53.009998,53.410000,52.630001,53.110001,53.110001,64700
2015-06-08,53.020000,53.529999,52.540001,52.869999,52.869999,108300
2015-06-09,52.930000,53.189999,52.000000,52.029999,52.029999,134900
2015-06-10,52.410000,53.830002,52.299999,53.150002,53.150002,118700
2015-06-11,53.330002,53.349998,52.700001,53.009998,53.009998,47100
2015-06-12,53.060001,53.919998,52.740002,53.639999,53.639999,107600
2015-06-15,53.180000,53.950001,52.259998,52.919998,52.919998,122700
2015-06-16,53.020000,53.680000,52.650002,53.410000,53.410000,115500
2015-06-17,53.459999,53.860001,52.529999,52.650002,52.650002,110900
2015-06-18,52.959999,53.500000,52.320000,52.509998,52.509998,96000
2015-06-19,52.660000,53.029999,51.730000,51.830002,51.830002,136300
2015-06-22,51.990002,52.070000,50.369999,50.759998,50.759998,88400
2015-06-23,50.470001,51.930000,50.470001,51.480000,51.480000,114000
2015-06-24,51.400002,51.669998,50.520000,50.930000,50.930000,131700
2015-06-25,50.930000,50.930000,50.200001,50.259998,50.259998,111000
2015-06-26,50.240002,51.029999,49.990002,50.209999,50.209999,190400
2015-06-29,50.000000,50.250000,48.860001,49.380001,49.380001,197700
2015-06-30,49.990002,50.450001,49.529999,49.840000,49.840000,119100
2015-07-01,50.419998,50.520000,49.860001,50.320000,50.320000,96700
2015-07-02,50.209999,50.459999,49.810001,49.900002,49.900002,57600
2015-07-06,49.650002,50.380001,49.439999,49.849998,49.849998,83000
2015-07-07,49.840000,49.840000,48.520000,49.250000,49.250000,188200
2015-07-08,48.959999,49.990002,48.279999,48.799999,48.799999,162400
2015-07-09,49.279999,49.860001,48.869999,49.340000,49.340000,101200
2015-07-10,49.820000,50.169998,49.639999,50.000000,50.000000,92900
2015-07-13,50.070000,50.849998,50.070000,50.570000,50.570000,47000
2015-07-14,50.529999,50.790001,50.189999,50.540001,50.540001,74900
2015-07-15,50.490002,50.759998,50.180000,50.709999,50.709999,96300
2015-07-16,50.990002,50.990002,49.799999,49.900002,49.900002,102500
2015-07-17,50.080002,50.279999,49.650002,50.160000,50.160000,75100
2015-07-20,50.119999,50.549999,49.840000,49.950001,49.950001,90500
2015-07-21,49.820000,50.439999,49.669998,50.180000,50.180000,114100
2015-07-22,50.150002,51.990002,50.150002,51.750000,51.750000,89200
2015-07-23,51.869999,52.439999,51.660000,52.230000,52.230000,111000
2015-07-24,52.110001,52.439999,50.080002,50.400002,50.400002,98500
2015-07-27,49.910000,50.430000,49.639999,49.820000,49.820000,83300
2015-07-28,49.939999,51.169998,49.599998,50.770000,50.770000,86300
2015-07-29,50.740002,51.770000,50.580002,51.430000,51.430000,101000
2015-07-30,51.240002,52.009998,51.070000,51.849998,51.849998,85200
2015-07-31,52.060001,52.549999,51.570000,51.840000,51.840000,73100
2015-08-03,51.709999,52.430000,50.029999,50.709999,50.709999,184400
2015-08-04,50.730000,51.549999,50.290001,50.509998,50.509998,100700
2015-08-05,50.820000,51.900002,50.520000,51.770000,51.770000,97200
2015-08-06,52.080002,52.150002,49.759998,50.459999,50.459999,151600
2015-08-07,49.779999,50.900002,47.500000,48.389999,48.389999,194000
2015-08-10,48.610001,48.950001,47.830002,48.340000,48.340000,350300
2015-08-11,48.029999,48.820000,48.029999,48.200001,48.200001,169400
2015-08-12,48.080002,48.080002,47.279999,47.779999,47.779999,147400
2015-08-13,47.930000,48.570000,47.790001,48.130001,48.130001,114100
2015-08-14,47.919998,48.689999,47.910000,48.439999,48.439999,64100
2015-08-17,48.349998,48.369999,47.889999,48.320000,48.320000,107700
2015-08-18,48.189999,48.849998,48.189999,48.330002,48.330002,97900
2015-08-19,48.000000,48.310001,47.500000,47.740002,47.740002,74500
2015-08-20,47.380001,47.810001,47.000000,47.080002,47.080002,81700
2015-08-21,46.320000,47.020000,46.150002,46.369999,46.369999,109900
2015-08-24,44.480000,45.470001,43.590000,43.730000,43.730000,201700
2015-08-25,45.099998,45.099998,43.480000,43.880001,43.880001,115100
2015-08-26,44.840000,44.840000,43.200001,43.650002,43.650002,196400
2015-08-27,44.070000,45.310001,43.840000,44.990002,44.990002,160100
2015-08-28,44.970001,45.669998,44.950001,45.549999,45.549999,116700
2015-08-31,45.389999,45.720001,45.250000,45.590000,45.590000,95100
2015-09-01,44.689999,45.110001,44.250000,44.650002,44.650002,113000
2015-09-02,45.189999,45.189999,44.419998,44.919998,44.919998,123000
2015-09-03,44.889999,45.490002,44.889999,45.259998,45.259998,113600
2015-09-04,44.799999,45.250000,44.790001,44.869999,44.869999,68200
2015-09-08,45.509998,45.700001,45.080002,45.540001,45.540001,128400
2015-09-09,45.900002,45.900002,45.130001,45.169998,45.169998,94800
2015-09-10,45.070000,45.730000,45.060001,45.070000,45.070000,81100
2015-09-11,44.860001,45.230000,44.599998,45.070000,45.070000,76400
2015-09-14,45.090000,45.090000,44.599998,44.750000,44.750000,89200
2015-09-15,44.889999,45.849998,44.810001,45.549999,45.549999,128500
2015-09-16,45.580002,47.259998,45.580002,47.169998,47.169998,82800
2015-09-17,47.090000,47.980000,47.090000,47.709999,47.709999,136600
2015-09-18,47.000000,47.820000,46.369999,46.459999,46.459999,213000
2015-09-21,46.700001,47.830002,46.360001,46.990002,46.990002,129100
2015-09-22,46.450001,46.549999,45.230000,45.860001,45.860001,74300
2015-09-23,46.029999,46.139999,44.840000,45.099998,45.099998,168600
2015-09-24,44.790001,45.250000,44.490002,44.669998,44.669998,106100
2015-09-25,45.130001,45.130001,44.110001,44.419998,44.419998,132200
2015-09-28,44.209999,44.340000,42.840000,42.900002,42.900002,111300
2015-09-29,42.980000,42.980000,41.660000,41.750000,41.750000,93400
2015-09-30,42.160000,42.369999,41.610001,42.029999,42.029999,113800
2015-10-01,42.160000,42.160000,40.980000,41.169998,41.169998,145000
2015-10-02,40.799999,41.090000,40.279999,40.790001,40.790001,226900
2015-10-05,41.139999,43.439999,41.139999,43.430000,43.430000,167600
2015-10-06,43.430000,44.049999,43.310001,43.959999,43.959999,146900
2015-10-07,44.259998,46.049999,44.139999,45.959999,45.959999,157700
2015-10-08,45.849998,47.209999,45.580002,46.990002,46.990002,190000
2015-10-09,47.150002,47.770000,45.410000,45.459999,45.459999,215300
2015-10-12,45.389999,46.049999,45.060001,45.610001,45.610001,59200
2015-10-13,44.119999,46.049999,44.119999,44.880001,44.880001,66800
2015-10-14,44.939999,45.349998,44.610001,44.820000,44.820000,92400
2015-10-15,44.950001,45.790001,44.130001,45.720001,45.720001,92700
2015-10-16,45.790001,46.029999,44.869999,45.549999,45.549999,80800
2015-10-19,45.240002,45.880001,45.189999,45.470001,45.470001,72800
2015-10-20,45.459999,46.930000,45.270000,46.480000,46.480000,102300
2015-10-21,46.580002,46.720001,44.490002,44.580002,44.580002,145500
2015-10-22,44.930000,46.430000,44.619999,45.840000,45.840000,106000
2015-10-23,46.130001,46.419998,45.500000,45.869999,45.869999,60900
2015-10-26,45.849998,46.150002,44.720001,45.560001,45.560001,55200
2015-10-27,45.240002,46.389999,44.930000,45.779999,45.779999,98900
2015-10-28,46.099998,47.240002,45.730000,47.119999,47.119999,79700
2015-10-29,46.830002,47.810001,46.630001,47.220001,47.220001,107200
2015-10-30,47.080002,47.669998,46.610001,47.570000,47.570000,153500
2015-11-02,47.560001,48.919998,47.380001,48.529999,48.529999,69000
2015-11-03,48.389999,50.360001,48.060001,49.720001,49.720001,103700
2015-11-04,49.540001,49.910000,48.169998,49.570000,49.570000,114400
2015-11-05,49.639999,50.619999,49.500000,50.279999,50.279999,144500
2015-11-06,44.619999,48.900002,44.619999,47.070000,47.070000,158000
2015-11-09,46.770000,46.770000,44.840000,44.849998,44.849998,111700
2015-11-10,44.889999,46.980000,44.570000,46.250000,46.250000,127900
2015-11-11,46.419998,47.570000,45.849998,46.680000,46.680000,110800
2015-11-12,46.250000,47.220001,46.080002,46.570000,46.570000,94700
2015-11-13,46.500000,47.200001,46.150002,46.500000,46.500000,103100
2015-11-16,46.330002,48.169998,46.330002,47.820000,47.820000,122600
2015-11-17,47.889999,49.660000,47.880001,47.939999,47.939999,98400
2015-11-18,48.290001,50.299999,47.959999,50.169998,50.169998,146600
2015-11-19,50.330002,51.040001,49.759998,50.889999,50.889999,120100
2015-11-20,51.299999,51.490002,50.459999,51.009998,51.009998,126400
2015-11-23,51.470001,52.450001,49.000000,52.009998,52.009998,95800
2015-11-24,51.639999,52.810001,51.009998,52.750000,52.750000,95300
2015-11-25,52.650002,53.540001,52.290001,53.450001,53.450001,68300
2015-11-27,53.560001,53.669998,52.799999,52.910000,52.910000,29600
2015-11-30,53.049999,53.259998,52.560001,52.990002,52.990002,92900
2015-12-01,53.360001,53.389999,52.330002,52.889999,52.889999,49100
2015-12-02,52.950001,53.400002,52.360001,52.430000,52.430000,133400
2015-12-03,52.490002,52.930000,50.880001,51.500000,51.500000,109800
2015-12-04,51.330002,52.299999,51.040001,51.799999,51.799999,64600
2015-12-07,51.650002,51.820000,50.930000,51.459999,51.459999,67000
2015-12-08,51.080002,52.290001,51.029999,51.820000,51.820000,111700
2015-12-09,51.560001,52.340000,50.040001,50.279999,50.279999,99600
2015-12-10,50.389999,50.880001,50.000000,50.470001,50.470001,104400
2015-12-11,49.549999,50.410000,49.209999,49.970001,49.970001,122000
2015-12-14,47.799999,49.939999,47.799999,49.099998,49.099998,113100
2015-12-15,49.330002,49.849998,48.849998,49.560001,49.560001,99200
2015-12-16,49.970001,50.980000,49.189999,50.880001,50.880001,80100
2015-12-17,50.970001,51.349998,49.660000,49.770000,49.770000,124100
2015-12-18,49.459999,50.270000,49.150002,49.410000,49.410000,499800
2015-12-21,49.349998,49.950001,49.250000,49.860001,49.860001,118100
2015-12-22,50.029999,51.419998,49.770000,51.290001,51.290001,80200
2015-12-23,51.160000,51.360001,50.650002,51.060001,51.060001,31500
2015-12-24,51.029999,51.529999,50.880001,51.000000,51.000000,22400
2015-12-28,50.860001,51.470001,50.619999,51.320000,51.320000,46200
2015-12-29,51.549999,52.049999,51.060001,51.919998,51.919998,112200
2015-12-30,51.840000,52.290001,51.060001,51.520000,51.520000,77300
2015-12-31,51.509998,51.750000,51.020000,51.349998,51.349998,93600
2016-01-04,50.599998,50.599998,49.049999,49.240002,49.240002,187900
2016-01-05,49.459999,49.709999,48.639999,48.660000,48.660000,104100
2016-01-06,47.950001,48.439999,46.500000,46.939999,46.939999,143000
2016-01-07,46.160000,48.529999,45.669998,47.200001,47.200001,191200
2016-01-08,47.360001,48.049999,46.299999,46.540001,46.540001,139400
2016-01-11,47.060001,47.700001,46.400002,46.990002,46.990002,73600
2016-01-12,47.450001,48.509998,47.310001,48.419998,48.419998,122600
2016-01-13,48.520000,49.500000,46.279999,46.730000,46.730000,178800
2016-01-14,46.950001,47.720001,46.419998,46.700001,46.700001,77800
2016-01-15,45.310001,47.139999,45.310001,46.740002,46.740002,94600
2016-01-19,47.180000,47.259998,45.360001,45.950001,45.950001,112100
2016-01-20,45.400002,47.389999,45.200001,46.880001,46.880001,79300
2016-01-21,47.150002,48.349998,46.500000,46.549999,46.549999,109100
2016-01-22,47.209999,47.939999,46.759998,47.400002,47.400002,76100
2016-01-25,47.230000,47.590000,46.500000,47.270000,47.270000,98000
2016-01-26,47.639999,48.689999,47.560001,48.610001,48.610001,60800
2016-01-27,48.389999,48.669998,47.160000,47.470001,47.470001,72100
2016-01-28,47.970001,48.340000,47.529999,47.939999,47.939999,63200
2016-01-29,48.049999,50.250000,47.639999,50.150002,50.150002,149500
2016-02-01,49.580002,49.639999,48.439999,48.980000,48.980000,50400
2016-02-02,48.529999,49.599998,48.330002,48.889999,48.889999,75500
2016-02-03,49.180000,49.410000,47.869999,49.060001,49.060001,71400
2016-02-04,48.959999,50.820000,48.959999,50.669998,50.669998,83100
2016-02-05,50.320000,51.580002,48.849998,49.119999,49.119999,72000
2016-02-08,48.570000,49.230000,48.230000,48.919998,48.919998,88400
2016-02-09,48.270000,49.279999,48.000000,48.419998,48.419998,40500
2016-02-10,48.660000,49.980000,47.240002,48.630001,48.630001,63700
2016-02-11,47.820000,48.689999,47.180000,47.630001,47.630001,43100
2016-02-12,48.130001,48.450001,46.680000,47.919998,47.919998,58600
2016-02-16,48.700001,49.990002,48.150002,49.869999,49.869999,68700
2016-02-17,50.000000,52.810001,49.480000,51.840000,51.840000,84300
2016-02-18,51.770000,52.980000,51.230000,52.459999,52.459999,162500
2016-02-19,50.849998,58.000000,49.259998,54.119999,54.119999,319700
2016-02-22,54.279999,55.180000,53.610001,53.849998,53.849998,105700
2016-02-23,53.400002,54.360001,52.689999,53.810001,53.810001,135400
2016-02-24,53.340000,53.340000,51.869999,52.830002,52.830002,144500
2016-02-25,53.240002,53.240002,51.209999,52.520000,52.520000,84500
2016-02-26,53.049999,53.439999,52.290001,52.700001,52.700001,85100
2016-02-29,52.540001,54.099998,52.540001,53.139999,53.139999,75300
2016-03-01,53.810001,54.380001,53.099998,54.110001,54.110001,88800
2016-03-02,54.029999,55.709999,53.270000,55.410000,55.410000,128300
2016-03-03,55.310001,55.880001,54.349998,54.939999,54.939999,113100
2016-03-04,54.599998,56.959999,54.500000,56.910000,56.910000,169200
2016-03-07,57.000000,57.529999,55.820000,56.619999,56.619999,168400
2016-03-08,56.380001,56.849998,55.150002,55.500000,55.500000,122500
2016-03-09,56.040001,58.000000,56.000000,57.830002,57.830002,154300
2016-03-10,60.000000,65.809998,59.990002,64.250000,64.250000,874300
2016-03-11,65.000000,65.599998,64.360001,65.199997,65.199997,230400
2016-03-14,65.199997,65.199997,62.709999,63.330002,63.330002,118500
2016-03-15,63.139999,63.959999,61.880001,62.180000,62.180000,99400
2016-03-16,62.040001,63.400002,62.040001,62.830002,62.830002,207500
2016-03-17,62.439999,63.779999,62.020000,63.430000,63.430000,135400
2016-03-18,63.779999,63.959999,61.599998,62.259998,62.259998,246400
2016-03-21,62.340000,63.169998,61.270000,61.860001,61.860001,176800
2016-03-22,61.360001,62.430000,61.169998,61.790001,61.790001,242700
2016-03-23,61.380001,62.099998,61.189999,61.209999,61.209999,161500
2016-03-24,61.250000,62.060001,61.189999,61.980000,61.980000,86900
2016-03-28,62.410000,63.689999,62.160000,63.060001,63.060001,152500
2016-03-29,62.799999,64.139999,62.799999,63.580002,63.580002,174800
2016-03-30,63.810001,64.010002,62.180000,62.439999,62.439999,133600
2016-03-31,62.349998,62.750000,61.840000,61.990002,61.990002,220100
2016-04-01,61.500000,62.360001,61.119999,62.349998,62.349998,105700
2016-04-04,62.529999,63.980000,62.320000,62.700001,62.700001,106300
2016-04-05,62.259998,63.349998,61.779999,62.020000,62.020000,81100
2016-04-06,61.939999,63.080002,61.570000,62.840000,62.840000,78200
2016-04-07,62.299999,62.689999,61.689999,62.139999,62.139999,93100
2016-04-08,62.639999,62.840000,61.849998,62.180000,62.180000,53200
2016-04-11,62.340000,63.849998,61.930000,62.189999,62.189999,100300
2016-04-12,62.130001,63.650002,62.040001,63.570000,63.570000,105000
2016-04-13,63.779999,65.849998,63.779999,65.510002,65.510002,168700
2016-04-14,65.510002,66.010002,64.730003,64.870003,64.870003,118100
2016-04-15,64.650002,66.040001,63.790001,65.980003,65.980003,162800
2016-04-18,65.570000,67.400002,65.570000,66.910004,66.910004,325900
2016-04-19,67.260002,67.260002,65.930000,66.680000,66.680000,121100
