Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,37.189999,37.209999,36.980000,37.040001,35.079277,934400
2015-03-02,37.119999,38.049999,37.029999,38.029999,36.016865,820700
2015-03-03,38.020000,38.110001,37.790001,37.820000,35.817982,865400
2015-03-04,37.639999,37.799999,37.299999,37.610001,35.619102,592600
2015-03-05,37.630001,38.000000,37.439999,37.860001,35.855873,619700
2015-03-06,37.700001,37.830002,37.430000,37.520000,35.533859,733100
2015-03-09,37.590000,37.980000,37.430000,37.740002,35.742214,482000
2015-03-10,37.310001,37.500000,37.220001,37.299999,35.325508,957300
2015-03-11,37.330002,37.639999,37.130001,37.580002,35.590687,1328400
2015-03-12,37.759998,37.930000,37.470001,37.680000,35.685394,519700
2015-03-13,37.549999,37.770000,36.919998,37.180000,35.211861,703900
2015-03-16,37.270000,37.840000,37.220001,37.830002,35.827454,400000
2015-03-17,37.599998,37.939999,37.459999,37.900002,35.893753,464300
2015-03-18,37.720001,38.200001,37.230000,38.029999,36.016865,444500
2015-03-19,37.849998,37.990002,37.619999,37.910000,35.903217,277300
2015-03-20,38.060001,38.320000,37.660000,38.110001,36.092636,1227500
2015-03-23,38.110001,38.180000,37.669998,37.880001,35.874809,598100
2015-03-24,37.799999,37.939999,37.450001,37.529999,35.543331,676700
2015-03-25,37.680000,37.700001,37.060001,37.070000,35.107677,289000
2015-03-26,36.860001,37.160000,36.820000,37.009998,35.050861,253000
2015-03-27,36.970001,37.180000,36.820000,37.119999,35.155033,221300
2015-03-30,37.270000,37.900002,37.270000,37.770000,35.770634,501300
2015-03-31,37.680000,37.770000,37.369999,37.709999,35.713802,376400
2015-04-01,37.650002,37.650002,37.110001,37.299999,35.325508,659800
2015-04-02,37.250000,37.660000,37.150002,37.320000,35.344448,391000
2015-04-06,37.180000,37.880001,37.099998,37.610001,35.619102,886200
2015-04-07,37.610001,37.830002,37.330002,37.369999,35.391804,380200
2015-04-08,37.360001,37.450001,37.080002,37.310001,35.334984,396500
2015-04-09,37.259998,37.480000,37.049999,37.470001,35.486515,642500
2015-04-10,37.610001,37.799999,37.340000,37.400002,35.420219,323800
2015-04-13,37.320000,37.500000,37.090000,37.139999,35.173981,347100
2015-04-14,36.980000,37.139999,36.779999,37.009998,35.050861,438500
2015-04-15,37.139999,37.919998,36.980000,37.590000,35.600155,460600
2015-04-16,37.400002,37.830002,37.209999,37.580002,35.590687,393200
2015-04-17,37.340000,37.660000,37.119999,37.660000,35.666454,571300
2015-04-20,37.700001,38.040001,37.680000,37.740002,35.742214,450200
2015-04-21,37.930000,38.070000,37.270000,37.380001,35.401276,887300
2015-04-22,37.459999,37.599998,37.080002,37.470001,35.486515,347400
2015-04-23,37.410000,37.720001,37.279999,37.529999,35.543331,383600
2015-04-24,37.599998,37.610001,37.130001,37.369999,35.391804,204300
2015-04-27,37.500000,37.759998,37.430000,37.709999,35.713802,290100
2015-04-28,37.599998,38.080002,37.400002,38.049999,36.035809,505500
2015-04-29,37.680000,38.049999,37.680000,37.900002,35.893753,402700
2015-04-30,37.680000,37.910000,37.290001,37.369999,35.391804,465300
2015-05-01,37.450001,37.790001,37.349998,37.700001,35.704330,266400
2015-05-04,36.250000,36.759998,35.680000,35.740002,33.848091,2043600
2015-05-05,35.279999,35.700001,35.139999,35.299999,33.431374,927500
2015-05-06,35.490002,35.529999,34.840000,35.150002,33.289322,795500
2015-05-07,35.009998,35.310001,34.930000,35.110001,33.251442,702400
2015-05-08,35.540001,35.599998,35.240002,35.380001,33.507153,778000
2015-05-11,35.290001,35.520000,35.090000,35.400002,33.526089,683100
2015-05-12,35.610001,35.900002,35.410000,35.650002,33.762859,848900
2015-05-13,35.750000,36.080002,35.529999,35.869999,33.971207,676400
2015-05-14,36.080002,36.380001,35.840000,36.360001,34.435268,601800
2015-05-15,36.299999,36.590000,35.910000,36.070000,34.160618,492000
2015-05-18,35.959999,36.130001,35.669998,35.939999,34.037498,502800
2015-05-19,36.020000,36.160000,35.590000,35.669998,33.781792,553800
2015-05-20,35.680000,35.740002,35.369999,35.639999,33.753384,995400
2015-05-21,35.169998,37.220001,35.169998,36.419998,34.492088,937300
2015-05-22,36.430000,36.580002,36.290001,36.410000,34.482624,637100
2015-05-26,36.299999,36.459999,36.110001,36.320000,34.397385,928900
2015-05-27,36.360001,36.549999,36.029999,36.490002,34.558392,565100
2015-05-28,36.380001,36.400002,36.080002,36.279999,34.359501,575600
2015-05-29,36.160000,36.540001,35.639999,35.660000,33.772331,971000
2015-06-01,35.660000,36.160000,35.549999,36.029999,34.122734,754900
2015-06-02,35.990002,36.369999,35.919998,36.070000,34.160618,410800
2015-06-03,36.200001,36.549999,36.160000,36.279999,34.359501,284800
2015-06-04,36.119999,36.119999,35.709999,35.790001,33.895443,652100
2015-06-05,35.680000,35.980000,35.570000,35.959999,34.056438,454300
2015-06-08,35.970001,36.139999,35.529999,35.720001,33.829147,486900
2015-06-09,35.790001,35.930000,35.490002,35.540001,33.658676,681900
2015-06-10,35.650002,35.910000,35.500000,35.650002,33.762859,956700
2015-06-11,35.660000,35.959999,35.630001,35.939999,34.037498,721300
2015-06-12,35.750000,35.919998,35.660000,35.849998,34.113625,772900
2015-06-15,35.590000,35.970001,35.330002,35.900002,34.161209,1091700
2015-06-16,35.869999,36.340000,35.599998,36.110001,34.361034,553800
2015-06-17,36.099998,36.419998,35.959999,36.099998,34.351517,668800
2015-06-18,36.189999,36.610001,36.099998,36.349998,34.589409,441600
2015-06-19,36.380001,36.400002,36.090000,36.099998,34.351517,746100
2015-06-22,36.310001,36.330002,35.919998,36.020000,34.275394,600400
2015-06-23,36.000000,36.119999,35.849998,36.009998,34.265873,335000
2015-06-24,36.009998,36.130001,35.880001,36.060001,34.313457,432300
2015-06-25,36.189999,36.189999,35.950001,36.009998,34.265873,618800
2015-06-26,35.980000,36.160000,35.930000,36.029999,34.284908,670700
2015-06-29,35.820000,35.930000,35.650002,35.669998,33.942345,703100
2015-06-30,35.900002,35.950001,35.720001,35.799999,34.066048,610500
2015-07-01,36.000000,36.000000,35.419998,35.740002,34.008949,552900
2015-07-02,35.830002,35.930000,35.529999,35.700001,33.970890,496900
2015-07-06,35.419998,35.560001,35.000000,35.110001,33.409466,592000
2015-07-07,35.110001,35.110001,34.549999,35.029999,33.333336,684000
2015-07-08,34.810001,34.840000,34.139999,34.250000,32.591122,650000
2015-07-09,34.610001,34.740002,33.980000,34.009998,32.362751,888300
2015-07-10,34.230000,34.259998,33.560001,33.759998,32.124851,961700
2015-07-13,33.869999,34.099998,33.779999,33.919998,32.277103,583500
2015-07-14,34.000000,34.470001,34.000000,34.110001,32.457905,711200
2015-07-15,34.110001,34.169998,33.700001,33.730000,32.096306,581900
2015-07-16,33.980000,34.119999,33.810001,33.880001,32.239048,477600
2015-07-17,33.840000,33.840000,33.250000,33.279999,31.668102,539600
2015-07-20,33.349998,33.430000,33.209999,33.330002,31.715683,505000
2015-07-21,33.310001,33.389999,32.779999,32.820000,31.230383,588400
2015-07-22,32.700001,32.740002,32.299999,32.520000,30.944912,590300
2015-07-23,32.520000,32.669998,32.250000,32.320000,30.754601,431200
2015-07-24,32.220001,32.290001,31.860001,31.930000,30.383492,497100
2015-07-27,31.700001,32.139999,31.620001,32.040001,30.488163,906000
2015-07-28,32.259998,32.380001,31.990000,32.130001,30.573803,648300
2015-07-29,31.980000,33.480000,31.980000,33.310001,31.696651,1208000
2015-07-30,33.200001,33.560001,33.080002,33.459999,31.839382,548300
2015-07-31,33.560001,33.830002,33.470001,33.599998,31.972601,674600
2015-08-03,33.529999,33.610001,33.189999,33.459999,31.839382,469200
2015-08-04,33.490002,33.689999,33.180000,33.439999,31.820354,704900
2015-08-05,33.590000,33.880001,33.230000,33.279999,31.668102,640200
2015-08-06,33.369999,33.369999,32.889999,33.070000,31.468275,554900
2015-08-07,33.049999,33.389999,32.930000,33.340000,31.725195,608600
2015-08-10,33.529999,34.240002,33.389999,34.150002,32.495960,438900
2015-08-11,33.840000,33.939999,33.580002,33.610001,31.982117,413400
2015-08-12,33.389999,33.869999,33.189999,33.790001,32.153397,341900
2015-08-13,33.720001,33.980000,33.570000,33.860001,32.220016,410500
2015-08-14,33.860001,34.230000,33.790001,34.150002,32.495960,337300
2015-08-17,33.750000,34.209999,33.549999,34.209999,32.715916,620000
2015-08-18,34.180000,34.380001,34.000000,34.049999,32.562904,491300
2015-08-19,33.849998,34.020000,33.389999,33.480000,32.017799,494300
2015-08-20,33.130001,33.130001,32.430000,32.529999,31.109293,717000
2015-08-21,32.000000,32.310001,31.639999,31.639999,30.258160,660000
2015-08-24,30.200001,31.780001,29.850000,30.430000,29.101007,1136000
2015-08-25,31.030001,31.290001,30.120001,30.309999,28.986246,1348600
2015-08-26,30.840000,30.990000,30.110001,30.840000,29.493103,1640400
2015-08-27,31.129999,31.469999,30.889999,31.459999,30.086023,904800
2015-08-28,31.230000,31.690001,31.020000,31.570000,30.191221,684900
2015-08-31,31.389999,31.580000,31.049999,31.309999,29.942574,867000
2015-09-01,31.150000,32.700001,30.510000,30.809999,29.464411,2013400
2015-09-02,31.010000,31.040001,30.219999,30.799999,29.454849,1436600
2015-09-03,30.750000,31.360001,30.670000,31.100000,29.741745,689500
2015-09-04,30.700001,30.750000,30.219999,30.260000,28.938435,880100
2015-09-08,30.760000,30.910000,30.520000,30.830000,29.483538,826400
2015-09-09,31.100000,31.190001,30.570000,30.629999,29.292271,563000
2015-09-10,30.639999,30.959999,30.309999,30.370001,29.043633,477200
2015-09-11,30.270000,30.830000,30.240000,30.809999,29.464411,463800
2015-09-14,30.830000,30.830000,30.240000,30.370001,29.043633,482100
2015-09-15,30.490000,30.600000,30.340000,30.580000,29.244457,632400
2015-09-16,30.580000,31.330000,30.559999,31.280001,29.913887,530800
2015-09-17,31.100000,31.100000,30.480000,30.530001,29.196638,775700
2015-09-18,30.160000,30.330000,29.379999,29.570000,28.278564,1532400
2015-09-21,29.660000,30.059999,29.610001,29.930000,28.622845,713000
2015-09-22,29.580000,29.620001,29.299999,29.430000,28.144680,631400
2015-09-23,29.510000,29.680000,29.270000,29.389999,28.106428,1026100
2015-09-24,29.010000,29.120001,28.320000,28.700001,27.446564,848900
2015-09-25,28.780001,28.920000,28.330000,28.379999,27.140539,1015000
2015-09-28,28.139999,28.450001,27.330000,27.379999,26.184212,914700
2015-09-29,27.440001,27.570000,27.209999,27.450001,26.251154,2066000
2015-09-30,26.500000,28.200001,26.360001,28.080000,26.853642,2221500
2015-10-01,28.070000,28.200001,27.480000,27.750000,26.538055,1074000
2015-10-02,27.320000,28.180000,27.100000,28.139999,26.911020,961900
2015-10-05,28.389999,29.230000,28.250000,29.170000,27.896036,571100
2015-10-06,29.190001,29.510000,29.150000,29.230000,27.953417,592400
2015-10-07,29.420000,30.070000,29.230000,29.910000,28.603716,964200
2015-10-08,29.790001,30.549999,29.680000,30.440001,29.110569,797800
2015-10-09,30.450001,30.900000,30.240000,30.490000,29.158386,405300
2015-10-12,30.500000,30.510000,29.670000,29.709999,28.412451,468200
2015-10-13,29.480000,29.670000,28.889999,28.920000,27.656954,909300
2015-10-14,28.980000,29.200001,28.629999,28.700001,27.446564,343000
2015-10-15,28.719999,28.889999,28.170000,28.719999,27.465689,413800
2015-10-16,28.730000,28.760000,27.980000,28.330000,27.092720,634400
2015-10-19,28.219999,28.480000,28.049999,28.459999,27.217047,511200
2015-10-20,28.440001,29.290001,28.430000,29.150000,27.876913,748300
2015-10-21,29.270000,29.770000,29.110001,29.129999,27.857780,643100
2015-10-22,29.240000,30.250000,29.180000,30.049999,28.737604,654600
2015-10-23,30.280001,30.510000,30.059999,30.400000,29.072317,849700
2015-10-26,30.320000,30.580000,29.990000,30.049999,28.737604,533600
2015-10-27,29.820000,29.830000,29.160000,29.290001,28.010796,559500
2015-10-28,29.410000,30.080000,29.010000,29.969999,28.661098,586600
2015-10-29,29.889999,30.090000,29.610001,29.700001,28.402891,480800
2015-10-30,29.760000,30.370001,29.760000,30.200001,28.881054,533100
2015-11-02,30.250000,30.629999,30.020000,30.440001,29.110569,596000
2015-11-03,30.280001,30.830000,30.139999,30.750000,29.407032,394800
2015-11-04,30.750000,30.990000,30.660000,30.860001,29.512230,456300
2015-11-05,30.959999,31.000000,30.480000,30.910000,29.560041,296400
2015-11-06,30.740000,30.950001,30.309999,30.620001,29.282711,295800
2015-11-09,30.570000,30.650000,30.020000,30.299999,28.976686,344700
2015-11-10,30.209999,30.700001,30.020000,30.700001,29.359217,366800
2015-11-11,30.809999,31.160000,30.580000,30.910000,29.560041,600700
2015-11-12,30.639999,30.639999,29.690001,29.700001,28.402891,760200
2015-11-13,29.620001,30.030001,29.469999,29.700001,28.402891,319800
2015-11-16,29.570000,30.000000,29.459999,29.830000,28.527210,627500
2015-11-17,29.570000,30.090000,29.200001,29.400000,28.115990,772300
2015-11-18,29.480000,29.980000,29.389999,29.969999,28.661098,994100
2015-11-19,29.830000,30.500000,29.660000,30.490000,29.158386,862100
2015-11-20,30.490000,30.820000,30.459999,30.790001,29.445286,1548000
2015-11-23,30.820000,31.070000,30.320000,30.570000,29.234890,683800
2015-11-24,30.379999,30.570000,30.049999,30.520000,29.187077,1136100
2015-11-25,30.250000,31.719999,30.250000,31.280001,29.913887,1053800
2015-11-27,31.290001,31.549999,31.030001,31.459999,30.086023,522100
2015-11-30,31.590000,31.879999,31.209999,31.400000,30.028643,1056700
2015-12-01,31.469999,31.650000,30.639999,30.930000,29.579170,673800
2015-12-02,30.860001,30.959999,30.090000,30.110001,28.794983,810500
2015-12-03,30.209999,30.330000,29.370001,29.590000,28.297693,836500
2015-12-04,29.430000,29.629999,28.959999,29.209999,28.095703,823300
2015-12-07,29.110001,29.110001,28.389999,28.600000,27.508976,903900
2015-12-08,28.270000,28.350000,27.840000,27.990000,26.922245,774500
2015-12-09,27.920000,28.190001,27.730000,27.850000,26.787586,947800
2015-12-10,27.930000,28.110001,27.690001,27.719999,26.662540,597000
2015-12-11,27.379999,27.520000,27.040001,27.230000,26.191236,706700
2015-12-14,27.290001,27.330000,26.840000,27.150000,26.114290,1128800
2015-12-15,27.260000,27.540001,27.040001,27.469999,26.422081,1309800
2015-12-16,27.580000,28.020000,27.480000,27.930000,26.864534,633900
2015-12-17,27.950001,28.230000,27.600000,28.000000,26.931864,1270800
2015-12-18,27.940001,28.040001,27.750000,27.830000,26.768347,1695600
2015-12-21,27.940001,28.100000,27.700001,28.100000,27.028046,728900
2015-12-22,28.190001,28.590000,28.059999,28.430000,27.345461,667600
2015-12-23,28.700001,29.059999,28.440001,28.910000,27.807148,1016900
2015-12-24,28.920000,29.040001,28.770000,28.950001,27.845621,332200
2015-12-28,28.830000,28.870001,28.500000,28.670000,27.576305,811300
2015-12-29,28.920000,29.129999,28.680000,28.879999,27.778292,730300
2015-12-30,28.910000,29.049999,28.650000,28.889999,27.787909,666300
2015-12-31,28.740000,29.010000,28.610001,28.660000,27.566685,630300
2016-01-04,28.160000,28.459999,27.930000,28.430000,27.345461,900500
2016-01-05,28.430000,28.580000,27.750000,27.969999,26.903008,1322400
2016-01-06,27.530001,27.719999,27.040001,27.330000,26.287418,827600
2016-01-07,26.870001,26.940001,26.309999,26.450001,25.440992,881300
2016-01-08,26.559999,27.209999,26.280001,27.120001,26.085432,2597300
2016-01-11,27.219999,27.330000,26.600000,26.790001,25.768023,1626800
2016-01-12,27.100000,27.200001,26.600000,27.010000,25.979628,1353200
2016-01-13,27.120001,27.330000,26.490000,26.600000,25.585268,1326200
2016-01-14,26.700001,27.639999,26.379999,27.420000,26.373989,2524200
2016-01-15,26.660000,27.160000,26.510000,27.100000,26.066193,1634600
2016-01-19,27.370001,27.370001,26.309999,26.469999,25.460228,1192100
2016-01-20,26.030001,26.410000,25.209999,26.170000,25.171675,1192200
2016-01-21,26.160000,26.889999,25.940001,26.709999,25.691069,1319000
2016-01-22,27.139999,27.660000,26.690001,27.020000,25.989248,1258200
2016-01-25,26.670000,27.309999,26.480000,26.580000,25.566034,2051500
2016-01-26,26.790001,27.900000,26.680000,27.760000,26.701017,1669100
2016-01-27,27.680000,27.950001,27.160000,27.379999,26.335514,1073800
2016-01-28,27.770000,27.900000,27.110001,27.530001,26.479792,1805600
2016-01-29,27.610001,28.370001,27.520000,28.180000,27.104998,6927800
2016-02-01,27.900000,28.309999,27.590000,28.150000,27.076141,872300
2016-02-02,27.760000,27.840000,27.500000,27.719999,26.662540,953400
2016-02-03,28.040001,28.400000,27.330000,28.370001,27.287750,969400
2016-02-04,28.350000,29.799999,28.350000,29.620001,28.490065,1388000
2016-02-05,29.620001,29.940001,29.360001,29.709999,28.576630,1141200
2016-02-08,29.320000,29.950001,29.270000,29.950001,28.807474,1180900
2016-02-09,29.540001,29.889999,29.480000,29.610001,28.480446,1157400
2016-02-10,29.719999,29.920000,29.030001,29.070000,27.961042,913700
2016-02-11,28.139999,28.850000,27.690001,28.020000,27.109632,1039500
2016-02-12,28.309999,29.000000,28.190001,28.809999,27.873966,701200
2016-02-16,29.129999,29.200001,28.410000,29.070000,28.125519,824100
2016-02-17,29.330000,29.750000,29.160000,29.389999,28.435125,714900
2016-02-18,29.510000,29.510000,28.950001,29.420000,28.464151,771900
2016-02-19,29.150000,29.299999,28.830000,29.270000,28.319021,464400
2016-02-22,29.600000,29.809999,29.450001,29.660000,28.696352,338400
2016-02-23,29.570000,29.820000,28.670000,28.680000,27.748192,874100
2016-02-24,28.320000,28.730000,27.950001,28.680000,27.748192,869500
2016-02-25,28.680000,28.820000,28.139999,28.370001,27.448263,925600
2016-02-26,28.510000,28.690001,28.350000,28.430000,27.506315,1052700
2016-02-29,28.420000,28.620001,28.230000,28.240000,27.322485,1421300
2016-03-01,27.740000,29.879999,27.650000,29.750000,28.783428,2052800
2016-03-02,29.400000,30.389999,29.400000,30.350000,29.363935,1071500
2016-03-03,30.260000,31.000000,29.980000,30.950001,29.944441,1072900
2016-03-04,30.950001,31.930000,30.900000,31.680000,30.650724,984800
2016-03-07,31.540001,32.910000,31.540001,32.900002,31.831087,1375100
2016-03-08,32.720001,32.840000,31.469999,31.490000,30.466896,994400
2016-03-09,31.660000,31.700001,30.830000,31.049999,30.041191,845200
2016-03-10,31.129999,31.129999,30.299999,30.440001,29.451014,780100
2016-03-11,30.830000,31.610001,30.690001,31.530001,30.505596,761300
2016-03-14,31.400000,31.620001,31.120001,31.120001,30.108919,355800
2016-03-15,30.950001,31.190001,30.719999,31.120001,30.108919,826000
2016-03-16,31.080000,31.740000,31.059999,31.490000,30.466896,896400
2016-03-17,31.469999,32.540001,31.469999,32.150002,31.105453,1686600
2016-03-18,32.130001,32.669998,32.130001,32.599998,31.540833,3020400
2016-03-21,32.540001,32.900002,32.340000,32.889999,31.821411,717500
2016-03-22,32.709999,32.959999,32.540001,32.689999,31.627909,657300
2016-03-23,32.450001,32.590000,31.959999,32.029999,30.989347,901100
2016-03-24,31.760000,32.000000,31.500000,31.860001,30.824875,880000
2016-03-28,31.920000,32.490002,31.709999,32.310001,31.260258,598700
2016-03-29,32.060001,32.290001,31.910000,32.070000,31.028049,1392000
2016-03-30,32.400002,32.459999,31.959999,32.090000,31.047403,646600
2016-03-31,32.020000,32.189999,31.809999,31.910000,30.873249,607500
2016-04-01,31.600000,32.000000,31.250000,31.959999,30.921625,552500
2016-04-04,31.950001,32.009998,31.309999,31.350000,30.331444,703200
2016-04-05,31.010000,31.290001,30.990000,31.059999,30.050867,686600
2016-04-06,31.080000,31.170000,30.770000,30.850000,29.847687,858000
2016-04-07,30.709999,30.809999,30.250000,30.480000,29.489710,720900
2016-04-08,30.830000,31.309999,30.709999,30.830000,29.828337,596900
2016-04-11,31.010000,31.570000,30.910000,31.360001,30.341120,806300
2016-04-12,31.500000,32.099998,31.490000,31.760000,30.728125,752500
2016-04-13,32.060001,32.349998,31.860001,32.090000,31.047403,759400
2016-04-14,32.279999,32.310001,31.980000,32.200001,31.153830,698000
2016-04-15,32.139999,32.630001,32.099998,32.310001,31.260258,885600
2016-04-18,31.980000,32.580002,31.850000,32.310001,31.260258,363600
2016-04-19,32.450001,33.080002,32.320000,32.910000,31.840761,637900
2016-04-20,32.970001,33.130001,32.759998,32.840000,31.773033,543700
2016-04-21,32.799999,33.099998,32.570000,32.590000,31.531157,513600
2016-04-22,32.549999,33.220001,32.509998,33.029999,31.956858,785600
2016-04-25,32.860001,33.180000,32.610001,32.849998,31.782711,674800
2016-04-26,33.020000,33.250000,32.720001,33.189999,32.111660,608200
2016-04-27,33.360001,33.570000,33.150002,33.340000,32.256794,465500
2016-04-28,33.180000,33.209999,32.700001,32.799999,31.734337,771400
2016-04-29,32.810001,32.930000,32.439999,32.680000,31.618231,1630300
2016-05-02,32.759998,32.970001,32.279999,32.799999,31.734337,1001800
2016-05-03,32.509998,32.849998,32.250000,32.730000,31.666609,944800
2016-05-04,32.590000,32.770000,32.119999,32.290001,31.240904,1040500
2016-05-05,32.419998,32.459999,31.930000,31.930000,30.892599,753600
2016-05-06,31.770000,32.369999,31.650000,32.340000,31.289280,764800
2016-05-09,32.080002,32.320000,31.980000,32.200001,31.153830,534100
2016-05-10,32.240002,32.889999,32.150002,32.869999,31.802061,365500
2016-05-11,32.860001,33.049999,32.680000,32.869999,31.802061,338900
2016-05-12,33.049999,33.349998,32.590000,32.700001,31.637585,612400
2016-05-13,32.520000,32.660000,32.119999,32.290001,31.240904,464500
2016-05-16,32.450001,32.930000,32.419998,32.680000,31.618231,569900
2016-05-17,32.650002,33.070000,32.470001,32.639999,31.579535,673500
2016-05-18,32.419998,32.759998,32.080002,32.310001,31.260258,660500
2016-05-19,31.950001,32.119999,31.540001,31.799999,30.766823,436500
2016-05-20,31.959999,32.320000,31.760000,32.270000,31.221550,439900
2016-05-23,32.209999,32.509998,31.520000,32.389999,31.337652,406900
2016-05-24,32.630001,33.020000,32.520000,32.919998,31.850431,519900
2016-05-25,33.150002,33.340000,32.900002,33.160000,32.082638,563100
2016-05-26,33.330002,33.590000,33.180000,33.200001,32.121334,477000
2016-05-27,33.099998,33.410000,32.910000,33.389999,32.305164,727400
2016-05-31,33.389999,33.770000,33.279999,33.509998,32.421261,643000
2016-06-01,33.230000,33.310001,32.919998,33.279999,32.198742,693200
2016-06-02,34.080002,36.650002,33.939999,35.709999,34.549786,3076000
2016-06-03,35.840000,36.180000,35.470001,36.130001,34.956139,1276300
2016-06-06,36.310001,37.080002,36.130001,36.880001,35.681778,1193100
2016-06-07,36.849998,37.029999,36.419998,36.419998,35.236717,1194900
2016-06-08,36.450001,36.599998,36.160000,36.160000,35.154087,895600
2016-06-09,36.060001,36.490002,35.779999,35.990002,34.988815,1155700
2016-06-10,35.779999,35.910000,35.549999,35.709999,34.716602,567700
2016-06-13,35.619999,35.669998,35.270000,35.290001,34.308285,819400
2016-06-14,35.150002,35.430000,34.980000,35.139999,34.162460,885300
2016-06-15,35.290001,35.570000,35.169998,35.209999,34.230511,590700
2016-06-16,34.970001,35.360001,34.700001,35.250000,34.269398,489100
2016-06-17,35.320000,35.720001,35.139999,35.470001,34.483280,956100
2016-06-20,35.930000,36.220001,35.900002,36.009998,35.008255,603600
2016-06-21,35.990002,36.130001,35.529999,35.660000,34.667995,516700
2016-06-22,35.790001,35.959999,35.549999,35.590000,34.599941,623600
2016-06-23,35.950001,36.130001,35.799999,36.099998,35.095753,427000
2016-06-24,34.590000,35.220001,34.500000,34.560001,33.598591,1481300
2016-06-27,33.959999,34.139999,33.220001,33.520000,32.587528,914700
2016-06-28,33.900002,34.119999,33.750000,33.919998,32.976395,1454900
2016-06-29,34.040001,34.279999,33.930000,34.070000,33.122227,1853200
2016-06-30,34.169998,34.419998,34.009998,34.360001,33.404156,2450200
2016-07-01,34.380001,34.759998,34.009998,34.459999,33.501377,1230100
2016-07-05,34.160000,34.310001,33.689999,33.880001,32.937511,911200
2016-07-06,33.770000,33.790001,33.349998,33.570000,32.636135,1550700
2016-07-07,33.740002,34.400002,33.720001,34.209999,33.258331,1496800
2016-07-08,34.580002,34.849998,34.540001,34.759998,33.793030,678900
2016-07-11,34.900002,35.180000,34.720001,35.020000,34.045795,421200
2016-07-12,35.330002,35.660000,35.209999,35.529999,34.541607,562000
2016-07-13,35.430000,35.570000,35.320000,35.360001,34.376339,437200
2016-07-14,35.650002,35.840000,35.520000,35.639999,34.648552,330000
2016-07-15,35.860001,35.910000,35.610001,35.709999,34.716602,298900
2016-07-18,35.639999,35.680000,35.410000,35.459999,34.473560,264000
2016-07-19,35.310001,35.430000,34.950001,35.299999,34.318005,244900
2016-07-20,35.330002,35.470001,35.169998,35.389999,34.405502,196500
2016-07-21,35.400002,35.480000,35.090000,35.189999,34.211067,268500
2016-07-22,35.130001,35.490002,34.950001,35.430000,34.444389,358600
2016-07-25,35.430000,35.680000,35.430000,35.540001,34.551334,578500
2016-07-26,35.590000,35.990002,35.590000,35.990002,34.988815,400300
2016-07-27,36.000000,36.150002,35.680000,35.939999,34.940201,396800
2016-07-28,35.910000,36.139999,35.700001,36.020000,35.017979,392600
2016-07-29,35.950001,36.209999,35.680000,36.130001,35.124916,581800
2016-08-01,36.119999,36.209999,35.849998,35.970001,34.969372,378700
2016-08-02,35.939999,36.099998,35.619999,35.639999,34.648552,444400
2016-08-03,35.599998,36.049999,35.520000,35.990002,34.988815,543800
2016-08-04,35.959999,36.389999,35.959999,36.220001,35.212421,402800
2016-08-05,36.430000,36.660000,36.290001,36.630001,35.611015,319100
2016-08-08,36.740002,36.950001,36.570000,36.790001,35.766560,386300
2016-08-09,36.720001,36.900002,36.520000,36.759998,35.737389,350500
2016-08-10,36.770000,36.820000,36.590000,36.689999,35.669342,218200
2016-08-11,36.680000,36.830002,36.639999,36.740002,35.889126,249300
2016-08-12,36.650002,36.840000,36.419998,36.669998,35.820747,226900
2016-08-15,36.790001,37.099998,36.750000,37.090000,36.231026,208900
2016-08-16,37.049999,37.060001,36.840000,36.849998,35.996582,153800
2016-08-17,36.840000,37.250000,36.740002,37.240002,36.377552,374000
2016-08-18,37.240002,37.430000,37.189999,37.230000,36.367783,356100
2016-08-19,37.189999,37.580002,37.000000,37.349998,36.484997,358200
2016-08-22,37.220001,37.349998,37.080002,37.230000,36.367783,330500
2016-08-23,37.349998,37.669998,37.240002,37.570000,36.699905,458600
2016-08-24,37.509998,37.590000,37.320000,37.360001,36.494766,271100
2016-08-25,37.299999,37.759998,37.220001,37.590000,36.719440,266900
2016-08-26,37.619999,37.869999,37.400002,37.570000,36.699905,352200
2016-08-29,37.619999,37.950001,37.549999,37.790001,36.914814,377800
2016-08-30,37.799999,37.939999,37.639999,37.759998,36.885502,363100
2016-08-31,37.660000,37.770000,37.509998,37.549999,36.680367,594000
2016-09-01,37.599998,37.919998,37.189999,37.910000,37.032036,629800
2016-09-02,38.000000,38.330002,37.840000,38.259998,37.373924,679200
2016-09-06,38.410000,38.650002,37.230000,37.349998,36.484997,997000
2016-09-07,37.380001,37.580002,37.110001,37.320000,36.455696,818600
2016-09-08,36.740002,37.500000,35.590000,36.610001,35.762142,1380900
2016-09-09,36.279999,36.869999,36.139999,36.619999,35.771904,907400
2016-09-12,36.139999,37.139999,36.080002,37.009998,36.152874,789300
2016-09-13,36.509998,37.009998,36.209999,36.279999,35.439785,704700
2016-09-14,36.330002,36.540001,36.060001,36.240002,35.400707,609100
2016-09-15,36.299999,36.430000,36.090000,36.220001,35.381172,804700
2016-09-16,36.110001,36.639999,35.799999,36.540001,35.693760,2094000
2016-09-19,36.740002,37.049999,36.619999,36.810001,35.957512,622600
2016-09-20,37.009998,37.090000,36.470001,36.480000,35.635151,585800
2016-09-21,36.599998,36.970001,36.549999,36.950001,36.094269,681800
2016-09-22,37.259998,37.490002,37.259998,37.389999,36.524082,720500
