Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,11.250000,11.260000,11.110000,11.120000,10.536204,2606300
2015-06-02,11.080000,11.170000,11.010000,11.100000,10.517256,2321300
2015-06-03,11.430000,11.710000,11.320000,11.470000,10.867831,19922600
2015-06-04,11.350000,11.420000,11.220000,11.240000,10.649907,12256600
2015-06-05,11.210000,11.340000,11.130000,11.270000,10.678331,7235600
2015-06-08,11.280000,11.310000,11.220000,11.280000,10.687805,4531300
2015-06-09,11.260000,11.270000,11.160000,11.240000,10.649907,4508000
2015-06-10,11.250000,11.300000,11.210000,11.280000,10.687805,3297900
2015-06-11,11.320000,11.380000,11.180000,11.230000,10.640430,5966300
2015-06-12,11.150000,11.320000,11.110000,11.300000,10.706756,2602100
2015-06-15,11.260000,11.290000,11.170000,11.230000,10.640430,2274800
2015-06-16,11.230000,11.290000,11.160000,11.250000,10.659382,2540700
2015-06-17,11.250000,11.440000,11.240000,11.390000,10.792032,6969900
2015-06-18,11.430000,11.560000,11.420000,11.430000,10.829932,3467000
2015-06-19,11.450000,11.450000,11.300000,11.370000,10.773081,7725500
2015-06-22,11.410000,11.460000,11.350000,11.440000,10.839406,4028500
2015-06-23,11.430000,11.470000,11.300000,11.370000,10.773081,9304000
2015-06-24,11.370000,11.410000,11.280000,11.290000,10.697281,5617700
2015-06-25,11.300000,11.470000,11.280000,11.430000,10.829932,10819100
2015-06-26,11.400000,11.430000,11.290000,11.350000,10.754131,7080700
2015-06-29,11.300000,11.340000,11.180000,11.200000,10.612005,16011200
2015-06-30,11.260000,11.360000,11.110000,11.280000,10.687805,18566600
2015-07-01,11.240000,11.300000,10.770000,10.880000,10.308804,26646700
2015-07-02,10.940000,10.940000,10.720000,10.790000,10.223532,7097700
2015-07-06,10.690000,10.790000,10.580000,10.630000,10.071930,6513400
2015-07-07,10.660000,10.660000,10.400000,10.600000,10.043506,5035100
2015-07-08,10.560000,10.630000,10.440000,10.490000,9.939280,4113900
2015-07-09,10.540000,10.620000,10.430000,10.460000,9.910855,3246400
2015-07-10,10.600000,10.640000,10.370000,10.440000,9.891904,6827700
2015-07-13,10.480000,10.660000,10.430000,10.540000,9.986656,8910100
2015-07-14,10.490000,10.570000,10.450000,10.460000,9.910855,4461400
2015-07-15,10.500000,10.540000,10.380000,10.410000,9.863481,3624900
2015-07-16,10.440000,10.440000,10.330000,10.350000,9.806628,3087700
2015-07-17,10.350000,10.410000,10.190000,10.230000,9.692928,4044200
2015-07-20,10.270000,10.350000,10.230000,10.260000,9.721354,3137200
2015-07-21,10.230000,10.300000,10.180000,10.270000,9.730829,2568600
2015-07-22,10.280000,10.420000,10.270000,10.390000,9.844531,4085400
2015-07-23,10.410000,10.420000,10.220000,10.260000,9.721354,2343800
2015-07-24,10.320000,10.380000,10.120000,10.150000,9.617130,2525800
2015-07-27,10.150000,10.210000,10.040000,10.060000,9.531855,2809200
2015-07-28,10.090000,10.280000,10.010000,10.240000,9.702406,5823200
2015-07-29,10.260000,10.390000,10.200000,10.380000,9.835057,2917700
2015-07-30,10.300000,10.400000,10.150000,10.240000,9.702406,4301100
2015-07-31,10.320000,10.360000,10.230000,10.260000,9.721354,6978900
2015-08-03,10.290000,10.350000,10.210000,10.290000,9.749781,3935000
2015-08-04,10.330000,10.360000,10.190000,10.290000,9.749781,4449300
2015-08-05,10.480000,10.520000,10.110000,10.110000,9.579229,5851200
2015-08-06,10.220000,10.250000,9.850000,9.960000,9.437106,7184600
2015-08-07,9.940000,9.980000,9.740000,9.820000,9.304456,4369200
2015-08-10,9.820000,9.910000,9.770000,9.810000,9.294982,3322900
2015-08-11,9.900000,9.910000,9.620000,9.720000,9.209705,3970600
2015-08-12,9.630000,10.020000,9.630000,9.990000,9.465530,6539900
2015-08-13,9.950000,10.100000,9.950000,10.030000,9.503429,3859400
2015-08-14,9.990000,10.090000,9.930000,9.960000,9.437106,1952100
2015-08-17,9.900000,10.090000,9.870000,10.090000,9.560281,2435900
2015-08-18,10.080000,10.130000,9.780000,9.780000,9.266554,6443900
2015-08-19,9.750000,9.810000,9.580000,9.650000,9.143380,5053300
2015-08-20,9.600000,9.610000,9.260000,9.260000,8.773854,5302400
2015-08-21,9.200000,9.300000,9.120000,9.150000,8.669630,4752100
2015-08-24,8.680000,9.110000,8.570000,9.000000,8.527505,14466900
2015-08-25,9.220000,9.270000,8.910000,8.990000,8.518030,6679500
2015-08-26,9.150000,9.200000,8.910000,9.000000,8.527505,6178600
2015-08-27,9.110000,9.370000,9.060000,9.300000,8.811754,5205100
2015-08-28,9.260000,9.360000,9.180000,9.220000,8.787927,2498400
2015-08-31,9.210000,9.320000,9.070000,9.110000,8.683081,4214900
2015-09-01,8.970000,9.090000,8.910000,8.930000,8.511518,5769200
2015-09-02,9.060000,9.280000,8.990000,9.020000,8.597299,6734600
2015-09-03,9.050000,9.160000,8.950000,9.010000,8.587768,5329600
2015-09-04,8.940000,9.210000,8.940000,9.080000,8.654487,3171800
2015-09-08,9.210000,9.250000,9.150000,9.190000,8.759331,4379600
2015-09-09,9.230000,9.320000,9.070000,9.100000,8.673551,4204800
2015-09-10,9.100000,9.110000,8.980000,9.020000,8.597299,5916400
2015-09-11,9.080000,9.280000,9.000000,9.230000,8.797459,4202300
2015-09-14,9.230000,9.260000,9.120000,9.180000,8.749801,4028600
2015-09-15,9.200000,9.250000,8.990000,9.070000,8.644954,6450600
2015-09-16,9.080000,9.140000,9.030000,9.080000,8.654487,4972300
2015-09-17,9.090000,9.190000,9.030000,9.070000,8.644954,3844500
2015-09-18,8.960000,9.150000,8.960000,9.100000,8.673551,5505600
2015-09-21,9.130000,9.190000,8.990000,9.050000,8.625894,3835600
2015-09-22,8.980000,9.130000,8.970000,9.040000,8.616361,2385500
2015-09-23,9.030000,9.100000,8.990000,9.020000,8.597299,1823600
2015-09-24,8.980000,9.050000,8.940000,9.000000,8.578236,2694200
2015-09-25,9.020000,9.070000,8.840000,8.900000,8.482922,2621300
2015-09-28,8.890000,8.920000,8.730000,8.780000,8.368546,4688400
2015-09-29,8.770000,8.780000,8.520000,8.560000,8.158855,3931300
2015-09-30,8.630000,8.790000,8.520000,8.650000,8.244637,2872600
2015-10-01,8.570000,8.640000,8.470000,8.540000,8.139794,3020600
2015-10-02,8.490000,8.710000,8.430000,8.710000,8.301826,3006100
2015-10-05,8.740000,8.760000,8.670000,8.750000,8.339951,2785500
2015-10-06,8.730000,8.820000,8.620000,8.650000,8.244637,2605700
2015-10-07,8.640000,8.870000,8.570000,8.870000,8.454327,3566000
2015-10-08,8.940000,9.180000,8.890000,9.170000,8.740270,4558700
2015-10-09,9.190000,9.300000,9.120000,9.280000,8.845114,2500700
2015-10-12,9.270000,9.290000,9.100000,9.150000,8.721206,1798400
2015-10-13,9.100000,9.190000,9.030000,9.050000,8.625894,2029700
2015-10-14,9.050000,9.060000,8.800000,8.850000,8.435266,4942100
2015-10-15,8.950000,8.980000,8.710000,8.870000,8.454327,3414300
2015-10-16,8.860000,9.200000,8.860000,9.200000,8.768863,6061300
2015-10-19,9.180000,9.270000,9.040000,9.260000,8.826052,3290400
2015-10-20,9.300000,9.350000,9.150000,9.160000,8.730740,2942100
2015-10-21,9.160000,9.170000,8.840000,8.860000,8.444796,2154200
2015-10-22,8.890000,8.900000,8.610000,8.670000,8.263702,3490800
2015-10-23,8.740000,8.860000,8.570000,8.850000,8.435266,3281300
2015-10-26,8.840000,9.050000,8.820000,9.010000,8.587768,1589800
2015-10-27,8.980000,9.150000,8.860000,8.970000,8.549642,3780200
2015-10-28,8.990000,9.330000,8.970000,9.320000,8.883239,3133500
2015-10-29,9.320000,9.350000,9.000000,9.070000,8.644954,3664700
2015-10-30,9.110000,9.170000,9.010000,9.160000,8.730740,3633300
2015-11-02,9.470000,9.780000,9.270000,9.730000,9.274025,8855300
2015-11-03,9.600000,9.720000,9.400000,9.430000,8.988086,7014600
2015-11-04,9.800000,9.990000,9.570000,9.850000,9.388404,9297200
2015-11-05,9.890000,9.900000,9.580000,9.710000,9.254963,5360100
2015-11-06,9.730000,9.750000,9.540000,9.560000,9.111993,3685800
2015-11-09,9.530000,9.630000,9.250000,9.410000,8.969022,3036700
2015-11-10,9.340000,9.570000,9.280000,9.570000,9.121524,2986100
2015-11-11,9.620000,9.660000,9.440000,9.550000,9.102463,2792100
2015-11-12,9.480000,9.750000,9.480000,9.630000,9.178712,4419000
2015-11-13,9.740000,9.890000,9.340000,9.430000,8.988086,5753200
2015-11-16,9.440000,9.650000,9.430000,9.540000,9.092931,3929600
2015-11-17,9.620000,9.760000,9.470000,9.520000,9.073867,3939100
2015-11-18,9.520000,9.930000,9.440000,9.900000,9.436059,4569000
2015-11-19,10.210000,10.530000,10.200000,10.350000,9.864970,11765600
2015-11-20,10.340000,10.650000,10.320000,10.570000,10.074660,6636700
2015-11-23,10.570000,10.610000,10.320000,10.580000,10.084193,4065500
2015-11-24,10.580000,10.590000,10.360000,10.570000,10.074660,3276300
2015-11-25,10.530000,10.590000,10.420000,10.510000,10.017473,2521300
2015-11-27,10.490000,10.590000,10.430000,10.480000,10.046232,1535000
2015-11-30,10.500000,10.590000,10.430000,10.510000,10.074991,3381800
2015-12-01,10.580000,10.620000,10.330000,10.380000,9.950372,3101000
2015-12-02,10.330000,10.490000,10.330000,10.420000,9.988715,2093200
2015-12-03,10.420000,10.510000,10.290000,10.390000,9.959957,5604300
2015-12-04,10.390000,10.860000,10.390000,10.610000,10.170851,5166200
2015-12-07,10.640000,10.870000,10.590000,10.780000,10.333815,5308500
2015-12-08,10.750000,10.920000,10.700000,10.730000,10.285884,3886900
2015-12-09,10.700000,10.880000,10.550000,10.610000,10.170851,4963400
2015-12-10,10.640000,10.780000,10.300000,10.710000,10.266710,3383100
2015-12-11,10.650000,10.770000,10.560000,10.600000,10.161265,4568200
2015-12-14,10.570000,10.820000,10.450000,10.540000,10.103747,5055600
2015-12-15,10.650000,10.810000,10.580000,10.600000,10.161265,2904600
2015-12-16,10.730000,10.790000,10.520000,10.700000,10.257126,3270000
2015-12-17,10.700000,10.790000,10.500000,10.500000,10.065404,3429700
2015-12-18,10.540000,10.630000,10.410000,10.580000,10.142093,5901300
2015-12-21,10.610000,10.800000,10.600000,10.730000,10.285884,2511000
2015-12-22,10.730000,10.770000,10.600000,10.700000,10.257126,2096300
2015-12-23,10.730000,10.900000,10.700000,10.880000,10.429676,2931300
2015-12-24,10.850000,10.960000,10.820000,10.890000,10.439261,1021800
2015-12-28,10.850000,10.910000,10.760000,10.850000,10.400918,2280000
2015-12-29,10.860000,10.960000,10.830000,10.900000,10.448848,1846900
2015-12-30,10.890000,10.940000,10.830000,10.850000,10.400918,1584800
2015-12-31,10.800000,10.890000,10.770000,10.770000,10.324231,2000600
2016-01-04,10.610000,10.970000,10.550000,10.670000,10.228367,4906400
2016-01-05,10.680000,10.740000,10.440000,10.490000,10.055818,6144600
2016-01-06,10.350000,10.400000,9.950000,10.250000,9.825752,8203700
2016-01-07,10.110000,10.250000,9.830000,9.850000,9.442307,5492100
2016-01-08,9.920000,10.140000,9.820000,10.030000,9.614858,6028900
2016-01-11,10.110000,10.140000,9.710000,9.800000,9.394377,4533500
2016-01-12,9.860000,10.020000,9.830000,9.990000,9.576512,4255900
2016-01-13,10.040000,10.100000,9.740000,9.770000,9.365621,3794300
2016-01-14,9.760000,9.790000,9.470000,9.680000,9.279346,5270800
2016-01-15,9.480000,9.790000,9.360000,9.630000,9.231414,5322000
2016-01-19,9.720000,9.820000,9.630000,9.690000,9.288928,2407400
2016-01-20,9.540000,9.660000,9.180000,9.470000,9.078035,4765700
2016-01-21,9.520000,9.910000,9.460000,9.770000,9.365621,6858000
2016-01-22,9.890000,10.000000,9.770000,9.930000,9.518996,3287600
2016-01-25,9.930000,10.100000,9.590000,9.670000,9.269758,5845800
2016-01-26,9.680000,9.870000,9.600000,9.780000,9.375204,4038200
2016-01-27,9.760000,9.970000,9.510000,9.620000,9.221826,6173100
2016-01-28,9.690000,10.000000,9.610000,9.830000,9.423135,4013200
2016-01-29,9.850000,10.370000,9.850000,10.230000,9.806581,6313000
2016-02-01,10.180000,10.280000,10.090000,10.170000,9.749063,2806000
2016-02-02,10.080000,10.450000,10.050000,10.370000,9.940785,5974700
2016-02-03,10.400000,10.440000,9.940000,10.260000,9.835338,5913900
2016-02-04,10.220000,10.660000,10.200000,10.610000,10.170851,5686400
2016-02-05,10.550000,10.640000,10.270000,10.320000,9.892853,6273700
2016-02-08,10.220000,10.310000,9.920000,10.150000,9.729889,8955900
2016-02-09,10.480000,10.500000,9.380000,9.710000,9.308102,12418600
2016-02-10,9.810000,10.060000,9.510000,9.520000,9.125968,6888500
2016-02-11,9.140000,9.280000,8.890000,9.180000,8.800039,7931600
2016-02-12,9.300000,9.480000,9.200000,9.450000,9.058865,5292700
2016-02-16,9.500000,9.710000,9.500000,9.710000,9.308102,4113700
2016-02-17,9.800000,9.950000,9.670000,9.810000,9.403964,3407800
2016-02-18,9.670000,9.730000,9.280000,9.320000,8.934243,5573300
2016-02-19,9.290000,9.380000,9.160000,9.310000,8.924660,3251500
2016-02-22,9.400000,9.560000,9.400000,9.500000,9.106794,2752400
2016-02-23,9.490000,9.750000,9.490000,9.640000,9.240999,2775000
2016-02-24,9.510000,9.700000,9.280000,9.490000,9.097208,5479300
2016-02-25,9.500000,9.590000,9.300000,9.400000,9.010932,2961100
2016-02-26,9.350000,9.400000,9.230000,9.380000,9.049522,3865900
2016-02-29,9.390000,9.510000,9.360000,9.370000,9.039876,4503100
2016-03-01,9.420000,9.580000,9.320000,9.580000,9.242477,5010900
2016-03-02,9.560000,9.660000,9.480000,9.540000,9.203886,2712000
2016-03-03,9.520000,9.790000,9.490000,9.750000,9.406487,4961100
2016-03-04,9.730000,9.840000,9.440000,9.590000,9.252126,6794700
2016-03-07,9.590000,9.820000,9.530000,9.640000,9.300364,4060200
2016-03-08,9.550000,9.610000,9.370000,9.390000,9.059173,2520900
2016-03-09,9.550000,9.590000,9.390000,9.430000,9.097762,4161800
2016-03-10,9.500000,9.570000,9.450000,9.480000,9.146001,3751400
2016-03-11,9.570000,9.720000,9.460000,9.640000,9.300364,2455700
2016-03-14,9.610000,9.850000,9.610000,9.800000,9.454726,2855700
2016-03-15,9.750000,10.070000,9.720000,9.950000,9.599442,7161900
2016-03-16,9.920000,10.310000,9.870000,10.220000,9.859929,6711000
2016-03-17,10.200000,10.400000,10.140000,10.230000,9.869576,3922900
2016-03-18,10.340000,10.420000,10.260000,10.380000,10.014293,3443900
2016-03-21,10.380000,10.600000,10.320000,10.560000,10.187951,5319700
2016-03-22,10.500000,10.580000,10.410000,10.540000,10.168654,3890800
2016-03-23,10.490000,10.490000,10.270000,10.360000,9.994996,3303600
2016-03-24,10.290000,10.450000,10.240000,10.420000,10.052883,2534000
2016-03-28,10.430000,10.680000,10.400000,10.610000,10.236189,3438100
2016-03-29,10.610000,10.850000,10.580000,10.830000,10.448439,4158200
2016-03-30,10.900000,10.970000,10.760000,10.870000,10.487028,4269900
2016-03-31,10.830000,10.970000,10.720000,10.890000,10.506324,3078300
2016-04-01,10.840000,11.000000,10.810000,10.990000,10.602801,4631200
2016-04-04,10.980000,10.990000,10.800000,10.870000,10.487028,2485400
2016-04-05,10.870000,11.050000,10.800000,10.980000,10.593153,4466000
2016-04-06,11.000000,11.140000,10.950000,11.120000,10.728220,3870100
2016-04-07,11.060000,11.100000,10.910000,10.970000,10.583507,2435500
2016-04-08,11.000000,11.060000,10.930000,10.960000,10.573858,2008600
2016-04-11,11.010000,11.220000,10.980000,11.070000,10.679982,3570700
2016-04-12,11.050000,11.110000,10.960000,11.040000,10.651038,2628700
2016-04-13,11.110000,11.200000,10.990000,11.020000,10.631745,3110700
2016-04-14,11.050000,11.070000,10.820000,10.850000,10.467732,3572200
2016-04-15,10.840000,10.980000,10.830000,10.980000,10.593153,2654400
2016-04-18,10.920000,11.050000,10.830000,10.980000,10.593153,2578900
2016-04-19,10.980000,11.080000,10.920000,10.930000,10.544915,2152600
2016-04-20,10.960000,11.200000,10.940000,11.120000,10.728220,1924400
2016-04-21,11.130000,11.150000,10.920000,10.940000,10.554563,1461000
2016-04-22,10.920000,11.050000,10.920000,11.040000,10.651038,2482100
2016-04-25,11.050000,11.050000,10.920000,10.940000,10.554563,1795500
2016-04-26,10.940000,11.070000,10.900000,11.040000,10.651038,1924200
2016-04-27,11.010000,11.130000,10.940000,11.110000,10.718573,2281100
2016-04-28,11.050000,11.160000,10.960000,11.050000,10.660686,1558100
2016-04-29,11.030000,11.100000,10.810000,10.860000,10.477382,2314100
2016-05-02,10.910000,11.320000,10.910000,11.280000,10.882583,3468600
2016-05-03,11.250000,11.310000,11.150000,11.210000,10.815051,2974500
2016-05-04,11.110000,11.270000,11.030000,11.220000,10.824698,1616600
2016-05-05,11.290000,11.380000,11.050000,11.100000,10.708924,2188000
2016-05-06,11.090000,11.120000,10.850000,10.970000,10.583507,3804400
2016-05-09,10.940000,11.030000,10.870000,11.010000,10.622097,4159100
2016-05-10,11.060000,11.230000,10.960000,11.180000,10.786107,4911700
2016-05-11,10.810000,10.820000,10.160000,10.190000,9.830985,12386900
2016-05-12,10.320000,10.500000,10.280000,10.450000,10.081826,4678900
2016-05-13,10.480000,10.560000,10.420000,10.460000,10.091473,4650100
2016-05-16,10.450000,10.560000,10.410000,10.510000,10.139711,2053200
2016-05-17,10.610000,10.740000,10.410000,10.470000,10.101122,3703600
2016-05-18,10.230000,10.380000,10.180000,10.210000,9.850281,2592700
2016-05-19,10.160000,10.240000,10.120000,10.210000,9.850281,1837400
2016-05-20,10.240000,10.280000,10.130000,10.170000,9.811690,2675200
2016-05-23,10.170000,10.220000,10.110000,10.130000,9.773101,2764600
2016-05-24,10.190000,10.310000,10.140000,10.260000,9.898520,2934300
2016-05-25,10.270000,10.430000,10.260000,10.370000,10.004643,2654900
2016-05-26,10.370000,10.490000,10.300000,10.310000,9.946758,2763700
2016-05-27,10.290000,10.360000,10.250000,10.290000,9.985576,1858800
2016-05-31,10.310000,10.340000,10.190000,10.280000,9.975871,3571200
2016-06-01,10.210000,10.230000,9.960000,10.190000,9.888533,3750000
2016-06-02,10.170000,10.480000,10.150000,10.420000,10.111730,10420200
2016-06-03,10.390000,10.390000,10.050000,10.090000,9.791492,7053400
2016-06-06,10.100000,10.190000,10.020000,10.140000,9.840014,3604600
2016-06-07,10.150000,10.180000,10.080000,10.100000,9.801197,2959500
2016-06-08,10.100000,10.250000,10.060000,10.240000,9.937055,3814100
2016-06-09,10.210000,10.410000,10.190000,10.310000,10.004984,4957700
2016-06-10,10.210000,10.370000,10.170000,10.250000,9.946758,5043900
2016-06-13,10.190000,10.230000,9.910000,9.910000,9.616817,2775000
2016-06-14,9.920000,9.970000,9.810000,9.890000,9.597410,2233000
2016-06-15,9.900000,9.940000,9.700000,9.730000,9.442142,4015500
2016-06-16,9.710000,9.780000,9.600000,9.730000,9.442142,4443400
2016-06-17,9.740000,10.070000,9.720000,10.070000,9.772084,7270600
2016-06-20,10.150000,10.220000,10.000000,10.050000,9.752675,5018800
2016-06-21,10.030000,10.110000,9.990000,9.990000,9.694450,1979100
2016-06-22,9.770000,9.950000,9.770000,9.810000,9.519776,3238600
2016-06-23,9.890000,9.970000,9.860000,9.890000,9.597410,2157100
2016-06-24,9.520000,9.700000,9.450000,9.660000,9.374212,10496800
2016-06-27,9.600000,9.600000,9.150000,9.310000,9.034569,5387600
2016-06-28,9.420000,9.540000,9.320000,9.370000,9.092794,2797000
2016-06-29,9.450000,9.520000,9.400000,9.470000,9.189834,2845400
2016-06-30,9.460000,9.620000,9.340000,9.620000,9.335396,3467200
2016-07-01,9.600000,9.690000,9.570000,9.600000,9.315989,1509400
2016-07-05,9.590000,9.680000,9.480000,9.580000,9.296579,2634500
2016-07-06,9.500000,9.640000,9.470000,9.630000,9.345100,3795200
2016-07-07,9.600000,9.610000,9.350000,9.550000,9.267467,4037200
2016-07-08,9.560000,9.730000,9.500000,9.620000,9.335396,2062300
2016-07-11,9.650000,9.830000,9.610000,9.780000,9.490663,2422300
2016-07-12,9.790000,9.870000,9.730000,9.780000,9.490663,2628500
2016-07-13,9.770000,9.850000,9.720000,9.740000,9.451847,1876900
2016-07-14,9.820000,9.820000,9.730000,9.780000,9.490663,1873600
2016-07-15,9.770000,9.800000,9.590000,9.620000,9.335396,2645700
2016-07-18,9.610000,9.650000,9.400000,9.500000,9.218946,3801400
2016-07-19,9.450000,9.840000,9.450000,9.750000,9.461552,7172700
2016-07-20,9.840000,9.890000,9.750000,9.860000,9.568295,3484700
2016-07-21,9.880000,9.910000,9.770000,9.850000,9.558595,2138100
2016-07-22,9.850000,10.070000,9.820000,10.020000,9.723562,2909200
2016-07-25,9.970000,10.150000,9.940000,10.140000,9.840014,2857600
2016-07-26,10.070000,10.110000,9.720000,9.740000,9.451847,8165600
2016-07-27,9.800000,9.860000,9.650000,9.730000,9.442142,2997300
2016-07-28,9.740000,9.780000,9.630000,9.740000,9.451847,2070500
2016-07-29,9.700000,9.770000,9.600000,9.660000,9.374212,4935800
2016-08-01,9.690000,9.770000,9.640000,9.730000,9.442142,3183600
2016-08-02,9.450000,9.590000,9.330000,9.450000,9.170426,7389100
2016-08-03,9.450000,9.530000,9.390000,9.500000,9.218946,3326300
2016-08-04,9.480000,9.750000,9.480000,9.700000,9.413030,4336700
2016-08-05,9.760000,9.960000,9.730000,9.900000,9.607113,2461800
2016-08-08,9.950000,10.180000,9.920000,10.040000,9.742972,4952000
2016-08-09,10.050000,10.300000,10.050000,10.190000,9.888533,6133600
2016-08-10,9.770000,10.200000,9.390000,9.910000,9.616817,14247500
2016-08-11,9.900000,10.020000,9.800000,9.940000,9.645929,5064600
2016-08-12,9.940000,10.250000,9.930000,9.980000,9.684745,4277500
2016-08-15,10.020000,10.270000,10.020000,10.250000,9.946758,2900800
2016-08-16,10.260000,10.290000,10.050000,10.060000,9.762380,2944400
2016-08-17,10.030000,10.180000,10.000000,10.130000,9.830309,4018000
2016-08-18,10.140000,10.210000,10.070000,10.080000,9.781788,3549100
2016-08-19,10.060000,10.070000,9.920000,9.960000,9.665339,2555900
2016-08-22,9.930000,9.970000,9.870000,9.890000,9.597410,2086700
2016-08-23,9.920000,10.020000,9.870000,9.990000,9.694450,3573700
2016-08-24,9.970000,10.090000,9.930000,9.940000,9.645929,1582500
2016-08-25,9.930000,10.010000,9.910000,9.930000,9.636228,2345600
2016-08-26,9.930000,10.000000,9.820000,9.900000,9.607113,6386300
2016-08-29,9.880000,10.100000,9.860000,10.030000,9.733268,4243400
2016-08-30,10.020000,10.150000,10.020000,10.040000,9.801605,2934800
2016-08-31,10.030000,10.240000,9.990000,10.190000,9.948042,5018400
2016-09-01,10.160000,10.220000,10.050000,10.060000,9.821131,2079100
2016-09-02,10.100000,10.230000,10.090000,10.200000,9.957806,2324800
2016-09-06,10.250000,10.280000,10.110000,10.200000,9.957806,2965700
2016-09-07,10.200000,10.420000,10.150000,10.410000,10.162820,4729300
2016-09-08,10.350000,10.380000,10.260000,10.300000,10.055432,4216500
2016-09-09,10.210000,10.320000,10.180000,10.210000,9.967568,5698100
2016-09-12,10.190000,10.570000,10.090000,10.540000,10.289732,6028300
2016-09-13,10.520000,10.590000,10.370000,10.510000,10.260446,4910300
2016-09-14,10.510000,10.560000,10.310000,10.370000,10.123769,3135000
2016-09-15,10.330000,10.890000,10.320000,10.810000,10.553323,5695800
2016-09-16,10.800000,10.910000,10.740000,10.850000,10.592371,5361900
2016-09-19,10.890000,10.970000,10.670000,10.730000,10.475221,2954400
2016-09-20,10.790000,10.800000,10.530000,10.590000,10.338545,4743100
2016-09-21,10.650000,10.710000,10.480000,10.590000,10.338545,2630300
2016-09-22,10.670000,10.790000,10.600000,10.770000,10.514272,3349300
2016-09-23,10.780000,10.870000,10.740000,10.830000,10.572846,3083900
2016-09-26,10.770000,10.890000,10.740000,10.800000,10.543559,2490200
2016-09-27,10.840000,10.880000,10.730000,10.810000,10.553323,3653800
2016-09-28,10.690000,10.810000,10.540000,10.710000,10.455695,5255800
2016-09-29,10.740000,11.000000,10.600000,10.610000,10.358070,4595000
2016-09-30,10.590000,10.880000,10.590000,10.800000,10.543559,3302200
2016-10-03,10.810000,10.860000,10.680000,10.730000,10.475221,3351900
2016-10-04,10.780000,10.860000,10.470000,10.540000,10.289732,3020200
2016-10-05,10.600000,10.690000,10.550000,10.620000,10.367832,2992500
2016-10-06,10.610000,10.700000,10.510000,10.670000,10.416647,2102100
2016-10-07,10.640000,10.730000,10.630000,10.700000,10.445934,1758400
2016-10-10,10.770000,10.870000,10.740000,10.770000,10.514272,1687900
2016-10-11,10.780000,10.800000,10.540000,10.620000,10.367832,2542500
2016-10-12,10.650000,10.830000,10.590000,10.770000,10.514272,1993400
2016-10-13,10.750000,10.850000,10.600000,10.790000,10.533796,2551800
2016-10-14,10.860000,10.910000,10.800000,10.840000,10.582610,2059300
2016-10-17,10.860000,10.960000,10.850000,10.860000,10.602134,1885200
2016-10-18,10.950000,11.030000,10.860000,10.870000,10.611897,2370100
2016-10-19,10.920000,11.080000,10.900000,10.990000,10.729048,2861300
2016-10-20,10.960000,10.990000,10.760000,10.870000,10.611897,3059300
2016-10-21,10.880000,11.000000,10.840000,10.960000,10.699760,3842800
2016-10-24,10.970000,11.140000,10.970000,11.010000,10.748572,3937800
2016-10-25,10.970000,11.010000,10.630000,10.700000,10.445934,4349800
2016-10-26,10.630000,10.710000,10.510000,10.600000,10.348309,3928600
2016-10-27,10.730000,10.760000,10.620000,10.720000,10.465460,1751300
2016-10-28,10.760000,10.940000,10.740000,10.890000,10.631422,2889500
2016-10-31,10.890000,10.990000,10.840000,10.840000,10.582610,3435600
2016-11-01,10.830000,10.940000,10.680000,10.700000,10.445934,3127000
2016-11-02,10.700000,10.820000,10.620000,10.730000,10.475221,3231300
2016-11-03,10.760000,10.900000,10.740000,10.800000,10.543559,4062500
2016-11-04,10.790000,10.980000,10.730000,10.850000,10.592371,3101200
2016-11-07,11.020000,11.130000,10.990000,11.070000,10.807148,3919900
2016-11-08,11.050000,11.170000,10.980000,11.130000,10.865724,8046400
2016-11-09,11.220000,11.430000,10.870000,11.330000,11.060975,11697600
2016-11-10,11.440000,11.650000,11.290000,11.290000,11.021924,6304600
2016-11-11,11.250000,11.580000,11.200000,11.500000,11.226938,5279900
2016-11-14,11.600000,11.730000,11.450000,11.700000,11.422189,5066300
2016-11-15,11.710000,12.020000,11.710000,11.940000,11.656489,4400400
2016-11-16,11.960000,12.090000,11.940000,12.040000,11.754116,2667400
2016-11-17,12.100000,12.310000,12.060000,12.200000,11.910316,6142700
2016-11-18,12.190000,12.250000,12.120000,12.150000,11.861505,4264500
2016-11-21,12.150000,12.420000,12.130000,12.360000,12.066518,4176500
2016-11-22,12.430000,12.750000,12.410000,12.700000,12.398445,4211800
2016-11-23,12.750000,13.020000,12.700000,12.760000,12.457021,4427300
2016-11-25,12.970000,13.130000,12.890000,12.990000,12.681559,2596400
2016-11-28,13.020000,13.160000,12.880000,12.940000,12.632745,4146200
2016-11-29,12.700000,12.920000,12.660000,12.880000,12.637652,5180900
2016-11-30,12.850000,12.920000,12.570000,12.570000,12.333484,5733900
2016-12-01,12.470000,12.710000,12.400000,12.560000,12.323673,5253100
2016-12-02,12.520000,12.760000,12.520000,12.620000,12.382544,5506700
2016-12-05,12.650000,12.920000,12.650000,12.850000,12.608216,5590900
2016-12-06,12.920000,13.070000,12.850000,12.990000,12.745582,4059700
2016-12-07,13.440000,13.640000,13.350000,13.590000,13.334292,6274900
2016-12-08,13.590000,13.960000,13.550000,13.850000,13.589401,4464100
2016-12-09,13.910000,13.990000,13.790000,13.820000,13.559964,3722700
