Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,20.389999,20.629999,20.030001,20.219999,19.625610,5653900
2014-12-19,20.360001,20.500000,20.170000,20.420000,19.819733,8138200
2014-12-22,20.400000,20.780001,20.330000,20.780001,20.169146,3724400
2014-12-23,20.940001,21.040001,20.629999,20.650000,20.042969,2732000
2014-12-24,20.700001,20.730000,20.549999,20.570000,19.965324,1141100
2014-12-26,20.570000,20.700001,20.520000,20.590000,19.984737,1315900
2014-12-29,20.530001,20.700001,20.430000,20.559999,19.955614,2073600
2014-12-30,20.420000,20.520000,20.340000,20.370001,19.771200,2803000
2014-12-31,20.400000,20.510000,19.990000,20.049999,19.460606,4157500
2015-01-02,20.129999,20.280001,19.809999,20.129999,19.538252,2842000
2015-01-05,20.129999,20.190001,19.700001,19.790001,19.208252,4948800
2015-01-06,19.820000,19.840000,19.170000,19.190001,18.625885,4944100
2015-01-07,19.330000,19.500000,19.080000,19.139999,18.577358,8045200
2015-01-08,19.360001,19.980000,19.350000,19.860001,19.276194,7094500
2015-01-09,19.930000,20.090000,19.660000,19.940001,19.353840,5238500
2015-01-12,19.990000,20.000000,19.510000,19.690001,19.111191,4768300
2015-01-13,19.840000,20.240000,19.520000,19.660000,19.082073,5909700
2015-01-14,19.450001,19.799999,19.400000,19.740000,19.159719,3881500
2015-01-15,19.879999,20.000000,19.590000,19.600000,19.023840,4723300
2015-01-16,19.570000,19.980000,19.510000,19.959999,19.373253,4537800
2015-01-20,20.100000,20.209999,19.770000,20.020000,19.431492,3487500
2015-01-21,19.910000,20.350000,19.770000,20.299999,19.703260,3619500
2015-01-22,20.340000,20.709999,20.129999,20.650000,20.042969,3992800
2015-01-23,20.670000,20.750000,20.500000,20.709999,20.101204,2976700
2015-01-26,20.620001,20.719999,20.490000,20.620001,20.013851,3331000
2015-01-27,20.299999,20.320000,19.590000,19.629999,19.052954,8948700
2015-01-28,19.870001,19.950001,19.299999,19.309999,18.742361,6818200
2015-01-29,19.320000,19.889999,19.230000,19.780001,19.198545,5883500
2015-01-30,19.639999,19.870001,19.170000,19.200001,18.635597,7455000
2015-02-02,19.320000,19.700001,18.940001,19.620001,19.043247,6490100
2015-02-03,19.760000,20.129999,19.660000,20.110001,19.518845,4555300
2015-02-04,20.049999,20.389999,19.990000,20.160000,19.567379,4537900
2015-02-05,20.180000,20.500000,20.160000,20.490000,19.887672,3511200
2015-02-06,20.469999,20.709999,20.309999,20.400000,19.800322,5231900
2015-02-09,20.280001,20.440001,20.150000,20.379999,19.780905,6848600
2015-02-10,20.400000,20.959999,20.309999,20.950001,20.334148,5655100
2015-02-11,21.000000,21.000000,20.670000,20.809999,20.198265,8020800
2015-02-12,22.000000,22.500000,21.870001,22.299999,21.644466,16922600
2015-02-13,22.250000,22.340000,21.910000,22.309999,21.654173,7752100
2015-02-17,22.270000,22.490000,22.129999,22.379999,21.722116,5083500
2015-02-18,22.350000,22.389999,22.080000,22.120001,21.469761,4273700
2015-02-19,22.400000,22.440001,22.080000,22.180000,21.527994,4235800
2015-02-20,22.160000,22.350000,22.000000,22.340000,21.683294,3943800
2015-02-23,22.330000,22.330000,22.049999,22.160000,21.508583,3125200
2015-02-24,22.160000,22.309999,21.959999,22.309999,21.737553,3733900
2015-02-25,22.219999,22.320000,22.040001,22.139999,21.571915,3095500
2015-02-26,22.160000,22.330000,22.020000,22.200001,21.630375,3821600
2015-02-27,22.139999,22.190001,21.980000,22.059999,21.493967,3937300
2015-03-02,22.000000,22.719999,21.969999,22.600000,22.020113,7537800
2015-03-03,22.430000,22.540001,22.110001,22.180000,21.610886,4008600
2015-03-04,22.100000,22.480000,22.010000,22.430000,21.854469,5648400
2015-03-05,22.430000,22.900000,22.370001,22.860001,22.273439,8076400
2015-03-06,22.730000,22.840000,22.530001,22.549999,21.971395,6434800
2015-03-09,22.559999,22.780001,22.510000,22.610001,22.029858,5559700
2015-03-10,22.709999,23.150000,22.670000,23.000000,22.409849,13145300
2015-03-11,23.000000,23.299999,22.820000,22.879999,22.292929,6553000
2015-03-12,22.660000,22.830000,22.240000,22.670000,22.088312,10174300
2015-03-13,22.559999,22.760000,22.250000,22.700001,22.117548,8982200
2015-03-16,22.879999,23.110001,22.730000,22.969999,22.380617,5923900
2015-03-17,22.920000,23.260000,22.760000,23.250000,22.653435,7497500
2015-03-18,23.250000,23.370001,22.660000,22.870001,22.283184,10337600
2015-03-19,22.950001,23.299999,22.780001,23.219999,22.624208,7768900
2015-03-20,23.410000,23.610001,23.190001,23.469999,22.867788,11552100
2015-03-23,22.770000,23.070000,22.700001,22.709999,22.127285,10595700
2015-03-24,22.639999,22.799999,22.299999,22.400000,21.825245,8262000
2015-03-25,22.389999,22.389999,20.969999,21.040001,20.500143,13563800
2015-03-26,20.610001,21.059999,20.459999,20.969999,20.431932,7798000
2015-03-27,21.090000,21.459999,20.750000,21.379999,20.831415,7940200
2015-03-30,21.480000,21.580000,21.200001,21.469999,20.919106,6331300
2015-03-31,21.410000,21.430000,20.910000,20.930000,20.392963,8931900
2015-04-01,21.010000,21.080000,20.650000,21.010000,20.470909,8228300
2015-04-02,21.129999,21.190001,20.879999,21.059999,20.519627,4805100
2015-04-06,20.969999,21.740000,20.750000,21.670000,21.113977,12896600
2015-04-07,21.670000,22.100000,21.549999,21.860001,21.299103,10349100
2015-04-08,21.879999,22.100000,21.670000,22.020000,21.454992,9160800
2015-04-09,21.850000,22.600000,21.840000,22.530001,21.951910,9485800
2015-04-10,22.549999,22.770000,22.469999,22.760000,22.176008,6468200
2015-04-13,22.709999,22.840000,22.450001,22.549999,21.971395,5918100
2015-04-14,22.459999,22.549999,22.139999,22.360001,21.786272,5441000
2015-04-15,22.420000,22.799999,22.309999,22.629999,22.049341,6089000
2015-04-16,22.500000,22.690001,22.330000,22.490000,21.912933,3882100
2015-04-17,22.020000,22.420000,22.010000,22.200001,21.630375,7340900
2015-04-20,22.299999,22.440001,22.049999,22.090000,21.523193,5739500
2015-04-21,22.360001,22.360001,21.950001,22.059999,21.493967,5761400
2015-04-22,22.190001,22.340000,21.850000,22.309999,21.737553,5185500
2015-04-23,21.900000,22.430000,21.650000,22.219999,21.649864,6484500
2015-04-24,22.209999,22.219999,21.780001,22.030001,21.464739,6024000
2015-04-27,22.100000,22.590000,21.910000,22.200001,21.630375,6211400
2015-04-28,22.160000,22.389999,21.950001,22.309999,21.737553,5862100
2015-04-29,22.150000,22.370001,22.049999,22.139999,21.571915,4878900
2015-04-30,22.030001,22.309999,21.980000,22.200001,21.630375,5471100
2015-05-01,22.379999,22.820000,22.280001,22.750000,22.166262,6424200
2015-05-04,22.730000,22.879999,22.540001,22.610001,22.029858,5018000
2015-05-05,22.530001,22.559999,21.930000,22.030001,21.464739,7323200
2015-05-06,22.150000,22.360001,21.809999,22.100000,21.532946,7912100
2015-05-07,22.010000,22.559999,21.940001,22.490000,21.912933,13364100
2015-05-08,21.010000,21.840000,20.490000,20.830000,20.295528,28663800
2015-05-11,20.540001,20.840000,20.379999,20.629999,20.100655,13603600
2015-05-12,20.480000,21.000000,20.469999,20.830000,20.295528,9720000
2015-05-13,20.980000,21.139999,20.750000,20.950001,20.412451,7713100
2015-05-14,21.010000,21.400000,20.959999,21.290001,20.743725,7326300
2015-05-15,21.379999,21.480000,21.170000,21.299999,20.753466,5395600
2015-05-18,21.250000,21.400000,21.150000,21.270000,20.724237,8121800
2015-05-19,21.200001,21.270000,21.000000,21.040001,20.594063,6345200
2015-05-20,21.049999,21.299999,21.020000,21.040001,20.594063,4920600
2015-05-21,21.049999,21.139999,20.870001,20.889999,20.447235,5992300
2015-05-22,20.940001,21.020000,20.809999,20.860001,20.417873,5314800
2015-05-26,20.760000,20.900000,20.570000,20.730000,20.290625,6493300
2015-05-27,20.870001,21.940001,20.799999,21.840000,21.377102,10808300
2015-05-28,21.840000,22.209999,21.799999,22.139999,21.670742,8191400
2015-05-29,22.139999,22.280001,22.100000,22.129999,21.660955,8324900
2015-06-01,22.270000,22.600000,22.129999,22.379999,21.905653,9316500
2015-06-02,22.240000,22.360001,21.920000,21.940001,21.474981,5544000
2015-06-03,22.000000,22.170000,21.660000,21.700001,21.240070,6269700
2015-06-04,21.570000,22.160000,21.570000,22.090000,21.621801,8092800
2015-06-05,22.020000,22.360001,21.790001,22.260000,21.788198,7833000
2015-06-08,22.190001,22.340000,21.500000,21.750000,21.289007,8549500
2015-06-09,21.770000,22.020000,21.730000,21.860001,21.396679,6422200
2015-06-10,21.600000,21.740000,21.350000,21.469999,21.014942,13236500
2015-06-11,21.469999,21.850000,21.469999,21.700001,21.240070,7076300
2015-06-12,21.559999,21.690001,21.059999,21.110001,20.662579,8093200
2015-06-15,21.000000,21.170000,20.840000,21.070000,20.623419,7663700
2015-06-16,21.030001,21.360001,20.820000,21.330000,20.877909,6422300
2015-06-17,21.320000,21.700001,21.270000,21.580000,21.122612,5838600
2015-06-18,21.760000,22.080000,21.700001,21.940001,21.474981,7485100
2015-06-19,21.940001,22.120001,21.670000,21.870001,21.406467,8891400
2015-06-22,21.910000,22.030001,21.450001,21.780001,21.318375,12855900
2015-06-23,21.820000,21.990000,21.049999,21.219999,20.770241,10351600
2015-06-24,21.190001,21.299999,20.910000,21.010000,20.564692,6334200
2015-06-25,21.010000,21.299999,21.010000,21.170000,20.721300,8761500
2015-06-26,21.000000,21.020000,20.650000,20.740000,20.300415,10532400
2015-06-29,20.500000,20.709999,20.090000,20.120001,19.693558,9793100
2015-06-30,20.240000,20.330000,19.969999,20.110001,19.683769,7897900
2015-07-01,20.610001,20.900000,20.219999,20.400000,19.967621,7572300
2015-07-02,20.389999,20.549999,20.290001,20.420000,19.987200,3644100
2015-07-06,20.250000,20.530001,20.020000,20.170000,19.742496,5369400
2015-07-07,20.049999,20.129999,19.160000,19.790001,19.370550,14856300
2015-07-08,19.680000,19.799999,19.490000,19.650000,19.233517,8312300
2015-07-09,19.959999,20.049999,19.290001,19.410000,18.998604,8939700
2015-07-10,19.660000,19.930000,19.610001,19.750000,19.331398,5417700
2015-07-13,19.950001,19.990000,19.750000,19.879999,19.458641,5311800
2015-07-14,19.910000,19.930000,19.629999,19.889999,19.468430,6230400
2015-07-15,19.840000,19.969999,19.570000,19.750000,19.331398,6643300
2015-07-16,19.870001,20.190001,19.799999,20.190001,19.762075,7071200
2015-07-17,20.120001,20.139999,19.809999,20.070000,19.644617,5509300
2015-07-20,20.070000,20.150000,19.650000,19.700001,19.282459,4710300
2015-07-21,19.660000,20.070000,19.660000,19.790001,19.370550,3743000
2015-07-22,19.650000,19.650000,19.170000,19.410000,18.998604,8911800
2015-07-23,19.450001,19.940001,19.410000,19.650000,19.233517,4247900
2015-07-24,19.790001,19.809999,19.340000,19.420000,19.008392,4721100
2015-07-27,19.250000,19.530001,19.090000,19.309999,18.900723,4810500
2015-07-28,19.360001,19.860001,19.160000,19.730000,19.311823,4957700
2015-07-29,19.690001,20.129999,19.610001,19.969999,19.546734,5817000
2015-07-30,19.920000,20.219999,19.920000,20.020000,19.595676,4754500
2015-07-31,20.100000,20.110001,19.830000,19.950001,19.527161,5458500
2015-08-03,20.110001,20.309999,19.850000,20.290001,19.859955,9928300
2015-08-04,20.219999,20.430000,20.139999,20.370001,19.938257,6502500
2015-08-05,20.870001,20.889999,20.540001,20.580000,20.143806,5865700
2015-08-06,20.530001,20.680000,20.110001,20.450001,20.016565,16391900
2015-08-07,22.459999,23.370001,21.879999,22.980000,22.492937,35131200
2015-08-10,22.820000,23.950001,22.680000,23.780001,23.275980,16557600
2015-08-11,23.430000,23.889999,23.430000,23.660000,23.158525,10858300
2015-08-12,23.280001,23.889999,23.280001,23.719999,23.217255,9601200
2015-08-13,23.750000,23.799999,23.459999,23.520000,23.021494,6922100
2015-08-14,23.500000,23.680000,23.360001,23.540001,23.041067,5364000
2015-08-17,23.500000,23.500000,23.100000,23.389999,22.894249,6847000
2015-08-18,23.219999,23.379999,22.900000,23.080000,22.685383,7177100
2015-08-19,23.049999,23.309999,22.740000,22.990000,22.596920,6231200
2015-08-20,22.730000,22.840000,22.049999,22.160000,21.781113,10673300
2015-08-21,22.000000,22.370001,21.450001,21.469999,21.102907,9566600
2015-08-24,20.270000,21.830000,20.000000,20.709999,20.355902,17057100
2015-08-25,21.620001,21.700001,20.280001,20.280001,19.933254,15567100
2015-08-26,20.940001,21.830000,20.780001,21.809999,21.437096,15374400
2015-08-27,22.040001,22.639999,21.910000,22.629999,22.243078,11594100
2015-08-28,22.629999,22.870001,22.469999,22.730000,22.341362,8023600
2015-08-31,22.620001,22.780001,22.389999,22.480000,22.095638,5459400
2015-09-01,21.830000,22.200001,21.400000,21.559999,21.191366,8835200
2015-09-02,22.150000,22.219999,21.780001,22.209999,21.830254,8601100
2015-09-03,22.540001,22.650000,22.230000,22.270000,21.889229,6563900
2015-09-04,21.889999,22.240000,21.740000,21.750000,21.378120,7199300
2015-09-08,22.280001,22.770000,22.190001,22.680000,22.292219,5961200
2015-09-09,22.750000,22.940001,22.180000,22.230000,21.849913,7226500
2015-09-10,22.100000,22.860001,22.000000,22.580000,22.193933,8926900
2015-09-11,22.330000,22.799999,22.240000,22.650000,22.262735,7539600
2015-09-14,22.760000,22.830000,22.570000,22.690001,22.302048,4811500
2015-09-15,22.700001,23.059999,22.629999,22.940001,22.547775,8177900
2015-09-16,22.900000,23.230000,22.730000,23.100000,22.705040,4337700
2015-09-17,23.500000,23.709999,23.260000,23.309999,22.911449,6717800
2015-09-18,22.990000,23.490000,22.850000,23.290001,22.891794,8123900
2015-09-21,23.320000,23.580000,23.200001,23.530001,23.127687,7046000
2015-09-22,23.020000,23.180000,22.770000,22.889999,22.498632,5708900
2015-09-23,22.910000,23.139999,22.820000,23.000000,22.606750,4040800
2015-09-24,22.860001,23.680000,22.500000,23.440001,23.039225,9561000
2015-09-25,23.730000,24.070000,23.379999,23.610001,23.206322,9242300
2015-09-28,23.610001,23.760000,23.150000,23.299999,22.901617,9889600
2015-09-29,23.549999,23.750000,23.219999,23.709999,23.304611,9518400
2015-09-30,23.930000,24.680000,23.790001,24.650000,24.228539,13859800
2015-10-01,24.650000,24.719999,23.469999,24.170000,23.756742,12232400
2015-10-02,24.040001,24.799999,23.790001,24.799999,24.375971,9653600
2015-10-05,24.959999,25.730000,24.830000,25.420000,24.985373,12050600
2015-10-06,25.150000,25.860001,25.049999,25.750000,25.309732,11330400
2015-10-07,25.809999,26.280001,25.389999,26.020000,25.575111,7753800
2015-10-08,25.910000,26.240000,25.469999,26.170000,25.722548,11501700
2015-10-09,26.030001,26.280001,25.580000,26.070000,25.624260,10581200
2015-10-12,26.100000,26.500000,25.910000,26.350000,25.899473,5689700
2015-10-13,26.139999,26.559999,26.049999,26.400000,25.948616,7461100
2015-10-14,26.430000,27.790001,26.400000,27.360001,26.892204,15303700
2015-10-15,27.410000,27.990000,27.129999,27.430000,26.961004,13151200
2015-10-16,27.520000,28.120001,27.450001,27.860001,27.383654,11209900
2015-10-19,27.950001,28.080000,27.490000,27.809999,27.334509,7367800
2015-10-20,27.690001,27.900000,27.480000,27.770000,27.295193,6610700
2015-10-21,27.940001,28.110001,27.360001,27.410000,26.941347,9657000
2015-10-22,27.730000,28.490000,27.690001,28.400000,27.914421,7672100
2015-10-23,28.650000,28.780001,28.219999,28.590000,28.101173,9544400
2015-10-26,28.610001,28.680000,28.200001,28.459999,27.973396,6185900
2015-10-27,28.320000,28.620001,28.299999,28.440001,27.953739,5206700
2015-10-28,28.620001,28.670000,28.200001,28.670000,28.179802,5425900
2015-10-29,28.209999,28.500000,27.629999,27.680000,27.206732,8176300
2015-10-30,27.980000,28.570000,27.770000,28.370001,27.884933,7529000
2015-11-02,28.459999,28.730000,28.290001,28.700001,28.209293,4752200
2015-11-03,28.530001,28.690001,28.180000,28.500000,28.012712,9419200
2015-11-04,28.420000,28.629999,27.900000,28.030001,27.550749,11050200
2015-11-05,28.170000,28.250000,27.629999,27.709999,27.236217,11970000
2015-11-06,30.450001,31.940001,29.820000,31.549999,31.010561,29306800
2015-11-09,31.240000,31.500000,30.969999,31.410000,30.872955,12314200
2015-11-10,31.000000,31.170000,30.150000,30.809999,30.283216,13806500
2015-11-11,30.830000,31.049999,30.400000,30.510000,29.988344,15497400
2015-11-12,30.440001,30.719999,30.270000,30.400000,29.880224,7277000
2015-11-13,30.430000,30.559999,29.650000,29.799999,29.290483,7323500
2015-11-16,30.190001,30.420000,29.950001,30.400000,29.880224,8607000
2015-11-17,30.480000,30.660000,30.270000,30.400000,29.880224,6426200
2015-11-18,30.410000,31.070000,30.080000,31.030001,30.615265,8755400
2015-11-19,31.139999,31.430000,30.889999,31.120001,30.704063,6351800
2015-11-20,31.350000,31.570000,31.160000,31.389999,30.970455,5993600
2015-11-23,31.650000,31.650000,30.809999,30.920000,30.506737,6063800
2015-11-24,30.920000,31.440001,30.780001,31.170000,30.753399,4885700
2015-11-25,31.110001,31.480000,31.020000,31.129999,30.713930,3457500
2015-11-27,31.190001,31.490000,31.030001,31.389999,30.970455,2174900
2015-11-30,31.420000,31.860001,31.389999,31.719999,31.296045,8181100
2015-12-01,32.000000,32.779999,31.969999,32.750000,32.312275,10237400
2015-12-02,32.799999,33.139999,32.430000,32.500000,32.065620,7356000
2015-12-03,32.759998,33.099998,32.270000,32.430000,31.996553,6166400
2015-12-04,32.430000,33.810001,32.430000,33.750000,33.298908,11468900
2015-12-07,33.740002,33.740002,33.009998,33.110001,32.667469,8339700
2015-12-08,32.700001,33.700001,32.490002,33.560001,33.111462,7862200
2015-12-09,33.549999,33.750000,32.369999,32.709999,32.272812,9316900
2015-12-10,32.810001,33.160000,32.700001,32.980000,32.539200,5902200
2015-12-11,32.650002,32.880001,32.419998,32.490002,32.055756,5683000
2015-12-14,32.520000,32.750000,32.180000,32.570000,32.134686,6897300
2015-12-15,32.939999,33.200001,32.759998,32.970001,32.529343,7682400
2015-12-16,33.040001,33.279999,32.750000,33.169998,32.726662,5908900
2015-12-17,33.220001,33.560001,32.650002,32.669998,32.233345,6354000
2015-12-18,32.439999,32.770000,32.099998,32.139999,31.710432,9897400
2015-12-21,32.490002,32.930000,32.200001,32.900002,32.460278,7105400
2015-12-22,33.000000,33.259998,32.730000,32.930000,32.489876,3233800
2015-12-23,32.980000,33.189999,32.919998,33.060001,32.618134,3063100
2015-12-24,32.959999,33.250000,32.910000,33.169998,32.726662,1311200
2015-12-28,32.820000,33.139999,32.360001,33.139999,32.697067,3550600
2015-12-29,33.160000,33.779999,33.070000,33.680000,33.229843,5091500
2015-12-30,33.650002,33.939999,33.380001,33.389999,32.943722,4508600
2015-12-31,33.340000,33.490002,32.959999,32.959999,32.519466,3713200
2016-01-04,32.290001,32.580002,32.040001,32.369999,31.937359,8951900
2016-01-05,32.980000,33.439999,32.500000,32.889999,32.450405,12256800
2016-01-06,32.349998,32.500000,31.160000,31.530001,31.108587,11233600
2016-01-07,30.740000,30.950001,29.879999,30.280001,29.875292,16132600
2016-01-08,30.670000,30.700001,29.570000,29.629999,29.233976,9961800
2016-01-11,29.660000,29.889999,29.150000,29.680000,29.283310,10234300
2016-01-12,30.209999,30.620001,29.969999,30.180000,29.776630,11733900
2016-01-13,30.410000,30.610001,29.230000,29.260000,28.868925,12041800
2016-01-14,28.660000,29.000000,27.820000,28.670000,28.286810,15005900
2016-01-15,27.520000,27.850000,26.639999,27.110001,26.747660,21036300
2016-01-19,27.670000,28.450001,27.219999,27.330000,26.964718,11428500
2016-01-20,26.809999,27.830000,26.450001,27.480000,27.112713,12029500
2016-01-21,27.780001,28.230000,27.209999,27.799999,27.428434,12036400
2016-01-22,28.330000,28.639999,28.270000,28.450001,28.069752,6449900
2016-01-25,28.440001,28.770000,28.360001,28.420000,28.040154,6768200
2016-01-26,28.480000,28.820000,28.190001,28.700001,28.316410,5698600
2016-01-27,28.660000,28.750000,27.820000,28.360001,27.980955,5792500
2016-01-28,28.590000,28.690001,27.500000,28.049999,27.675095,6919400
2016-01-29,28.290001,29.350000,28.180000,29.290001,28.898525,7762600
2016-02-01,29.260000,29.450001,29.010000,29.299999,28.908390,7247100
2016-02-02,29.000000,29.150000,27.860001,28.059999,27.684965,8547700
2016-02-03,28.280001,28.450001,27.549999,28.200001,27.823093,8169300
2016-02-04,28.240000,28.850000,27.930000,28.209999,27.832958,8684600
2016-02-05,28.020000,28.330000,26.350000,26.430000,26.076748,15010700
2016-02-08,26.030001,26.160000,24.850000,25.219999,24.882921,15221300
2016-02-09,24.920000,26.549999,24.799999,25.490000,25.149311,10572700
2016-02-10,25.650000,26.389999,25.290001,25.430000,25.090117,8395000
2016-02-11,24.780001,25.559999,24.780001,25.299999,24.961853,8503600
2016-02-12,25.700001,25.780001,24.750000,25.730000,25.386103,8520400
2016-02-16,26.100000,27.030001,26.020000,26.990000,26.629265,12133800
2016-02-17,27.330000,27.920000,27.219999,27.660000,27.290308,19286700
2016-02-18,29.930000,30.980000,29.900000,30.040001,29.638500,26716500
2016-02-19,29.879999,30.709999,29.650000,30.440001,30.033150,13140700
2016-02-22,30.879999,31.870001,30.820000,31.520000,31.098721,11241700
2016-02-23,31.270000,31.900000,31.120001,31.600000,31.177649,9234500
2016-02-24,31.469999,31.870001,30.600000,31.820000,31.394707,8421300
2016-02-25,31.940001,32.049999,31.320000,31.889999,31.463770,8727900
2016-02-26,32.040001,32.119999,31.360001,31.680000,31.256580,9049100
2016-02-29,31.610001,32.020000,31.340000,31.360001,31.053583,8083600
2016-03-01,31.440001,32.750000,31.389999,32.750000,32.430000,8717500
2016-03-02,32.570000,33.060001,32.509998,32.939999,32.618141,5845300
2016-03-03,32.900002,33.040001,32.209999,32.650002,32.330982,7544400
2016-03-04,32.900002,32.930000,32.299999,32.549999,32.231953,4382600
2016-03-07,32.369999,32.590000,31.920000,32.340000,32.024006,5999200
2016-03-08,32.009998,32.200001,31.650000,31.750000,31.439770,6873500
2016-03-09,32.029999,32.080002,31.320000,31.730000,31.419968,5569700
2016-03-10,31.920000,32.099998,31.040001,31.680000,31.370459,7135600
2016-03-11,32.150002,32.230000,31.770000,32.220001,31.905182,6935000
2016-03-14,32.070000,32.430000,31.920000,32.299999,31.984398,4757800
2016-03-15,32.130001,32.340000,31.570000,32.139999,31.825960,5655400
2016-03-16,31.900000,33.209999,31.750000,33.099998,32.776585,9091100
2016-03-17,32.980000,33.139999,32.369999,32.820000,32.499317,8842000
2016-03-18,33.209999,34.250000,33.000000,33.810001,33.479641,13637800
2016-03-21,33.509998,33.919998,33.150002,33.910000,33.578667,8444500
2016-03-22,33.799999,34.090000,33.430000,33.849998,33.519245,6050300
2016-03-23,34.000000,34.680000,33.849998,34.430000,34.093586,10725200
2016-03-24,34.119999,34.540001,34.009998,34.480000,34.143093,6123900
2016-03-28,34.419998,34.980000,34.380001,34.830002,34.489681,6634700
2016-03-29,34.680000,35.470001,34.599998,35.389999,35.044205,6543400
2016-03-30,35.520000,36.250000,35.500000,35.759998,35.410591,9417500
2016-03-31,35.919998,36.000000,35.349998,35.630001,35.281860,9497100
2016-04-01,35.410000,36.169998,35.139999,36.150002,35.796776,8707300
2016-04-04,36.450001,36.639999,35.660000,35.799999,35.450199,9848500
2016-04-05,35.480000,36.080002,35.340000,35.750000,35.400688,8489200
2016-04-06,35.299999,35.820000,34.630001,35.799999,35.450199,11321200
2016-04-07,35.570000,35.889999,35.279999,35.430000,35.083813,9452600
2016-04-08,35.720001,35.950001,35.310001,35.660000,35.311573,6398400
2016-04-11,35.869999,36.470001,35.759998,35.880001,35.529419,9688100
2016-04-12,36.000000,36.049999,35.139999,35.840000,35.489807,7313600
2016-04-13,36.000000,36.750000,36.000000,36.740002,36.381020,8767900
2016-04-14,36.639999,37.000000,36.490002,36.840000,36.480038,10409800
2016-04-15,36.830002,37.459999,36.709999,37.130001,36.767204,10924300
2016-04-18,37.060001,37.060001,36.610001,36.970001,36.608776,7680600
2016-04-19,37.110001,37.180000,36.080002,36.310001,35.955219,7728800
2016-04-20,36.250000,36.669998,36.209999,36.450001,36.093849,5004300
2016-04-21,36.459999,36.630001,36.250000,36.410000,36.054237,4457000
2016-04-22,36.529999,36.779999,36.150002,36.270000,35.915607,5588500
2016-04-25,36.279999,36.650002,36.180000,36.450001,36.093849,4799300
2016-04-26,36.669998,37.090000,36.320000,36.480000,36.123550,5363400
2016-04-27,36.389999,37.330002,36.320000,37.310001,36.945446,8809900
2016-04-28,37.080002,37.299999,36.110001,36.200001,35.846287,9530600
2016-04-29,36.049999,36.130001,35.139999,35.529999,35.182835,8047600
2016-05-02,35.869999,36.220001,35.700001,36.000000,35.648243,6401900
2016-05-03,35.590000,35.740002,35.259998,35.570000,35.222443,5600600
2016-05-04,35.139999,35.169998,34.400002,34.759998,34.420357,13133100
2016-05-05,35.049999,35.380001,34.709999,34.970001,34.628304,6172100
2016-05-06,34.910000,35.419998,34.840000,35.330002,34.984791,4581000
2016-05-09,35.419998,35.570000,34.990002,35.279999,34.935276,8333400
2016-05-10,35.500000,36.020000,35.160000,35.959999,35.608631,6712100
2016-05-11,36.070000,36.459999,35.869999,36.060001,35.707657,8204400
2016-05-12,36.320000,36.480000,34.930000,35.570000,35.222443,16763500
2016-05-13,39.189999,41.000000,39.000000,40.980000,40.579582,52756400
2016-05-16,40.669998,42.799999,40.540001,42.189999,41.777760,24325800
2016-05-17,42.000000,42.580002,41.459999,42.279999,41.866882,15709800
2016-05-18,42.000000,43.849998,42.000000,43.360001,42.936337,13526800
2016-05-19,43.189999,43.860001,43.130001,43.549999,43.124474,9972000
2016-05-20,43.820000,44.509998,43.750000,44.330002,43.896854,9777100
2016-05-23,44.520000,44.689999,44.130001,44.400002,43.966171,10324100
2016-05-24,44.419998,45.500000,44.299999,45.360001,45.033428,10394700
2016-05-25,45.500000,45.689999,44.810001,45.169998,44.844799,11451900
2016-05-26,45.250000,45.980000,45.119999,45.650002,45.321342,7726200
2016-05-27,45.700001,45.970001,45.549999,45.900002,45.569542,6935400
2016-05-31,46.099998,46.820000,46.070000,46.720001,46.383636,10313100
2016-06-01,46.500000,47.259998,46.360001,46.810001,46.472988,9678300
2016-06-02,47.060001,47.540001,46.599998,47.139999,46.800613,8176500
2016-06-03,46.680000,46.740002,45.660000,46.480000,46.145363,11526900
2016-06-06,46.599998,46.959999,46.000000,46.240002,45.907093,8062800
2016-06-07,46.520000,46.779999,46.310001,46.330002,45.996449,4835000
2016-06-08,46.340000,46.509998,45.799999,46.180000,45.847527,5865400
2016-06-09,46.020000,47.450001,45.919998,47.380001,47.038887,11804200
2016-06-10,46.820000,47.240002,46.139999,46.200001,45.867382,10000600
2016-06-13,46.250000,47.700001,46.250000,46.790001,46.453133,11889700
2016-06-14,46.680000,47.099998,46.160000,46.880001,46.542484,7458600
2016-06-15,47.270000,47.770000,46.750000,47.360001,47.019032,7525900
2016-06-16,47.009998,47.630001,46.549999,47.549999,47.207661,6161400
2016-06-17,47.610001,47.619999,46.529999,46.720001,46.383636,11775000
2016-06-20,47.470001,48.169998,47.439999,47.560001,47.217587,7344200
2016-06-21,47.759998,47.889999,47.200001,47.270000,46.929676,5312700
2016-06-22,47.369999,47.680000,47.150002,47.230000,46.889961,5065500
2016-06-23,47.680000,48.540001,47.650002,48.490002,48.140896,7447000
2016-06-24,46.500000,47.360001,45.299999,45.730000,45.400764,25442100
2016-06-27,45.349998,45.700001,44.570000,45.240002,44.914295,11227200
2016-06-28,46.099998,46.150002,45.270000,45.900002,45.569542,9548000
2016-06-29,46.299999,47.009998,46.180000,46.650002,46.314140,7973300
2016-06-30,46.730000,47.299999,46.349998,47.009998,46.671547,10773500
2016-07-01,46.750000,47.360001,46.500000,46.660000,46.324066,5462200
2016-07-05,46.400002,47.430000,46.029999,47.349998,47.009098,9277100
