Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,16.059999,16.070000,15.830000,15.940000,14.183540,459900
2015-05-29,16.150000,16.280001,15.970000,16.030001,14.263625,503000
2015-06-01,16.080000,16.129999,15.940000,15.980000,14.219133,176000
2015-06-02,16.139999,16.379999,16.059999,16.250000,14.459382,274300
2015-06-03,16.150000,16.240000,16.049999,16.139999,14.361503,172400
2015-06-04,16.120001,16.120001,15.870000,16.000000,14.236930,240800
2015-06-05,15.600000,15.620000,15.350000,15.500000,13.792026,457900
2015-06-08,15.470000,15.490000,15.370000,15.470000,13.765332,214100
2015-06-09,15.490000,15.500000,15.400000,15.430000,13.729739,192000
2015-06-10,15.340000,15.450000,15.260000,15.400000,13.703045,376700
2015-06-11,15.230000,15.380000,15.180000,15.280000,13.596268,243900
2015-06-12,15.440000,15.440000,15.330000,15.370000,13.676351,135900
2015-06-15,14.990000,15.040000,14.890000,15.010000,13.356020,242500
2015-06-16,14.900000,15.160000,14.900000,15.110000,13.445000,119700
2015-06-17,15.160000,15.250000,15.010000,15.130000,13.462797,253400
2015-06-18,15.060000,15.220000,15.060000,15.130000,13.462797,137500
2015-06-19,15.160000,15.210000,15.060000,15.070000,13.409408,143700
2015-06-22,15.050000,15.230000,15.050000,15.130000,13.462797,91800
2015-06-23,15.100000,15.180000,15.050000,15.180000,13.507287,96900
2015-06-24,15.150000,15.240000,15.070000,15.080000,13.418306,132000
2015-06-25,15.070000,15.180000,15.000000,15.020000,13.364919,114900
2015-06-26,15.080000,15.130000,14.850000,14.880000,13.240345,180900
2015-06-29,14.810000,14.970000,14.690000,14.690000,13.071281,251200
2015-06-30,14.790000,14.870000,14.540000,14.660000,13.044587,358100
2015-07-01,14.880000,15.040000,14.760000,14.860000,13.222548,372900
2015-07-02,14.880000,14.950000,14.810000,14.870000,13.231446,174200
2015-07-06,14.670000,14.830000,14.650000,14.720000,13.097976,99300
2015-07-07,14.490000,14.730000,14.400000,14.710000,13.089077,211600
2015-07-08,14.390000,14.400000,14.210000,14.260000,12.688663,254000
2015-07-09,14.390000,14.500000,14.260000,14.280000,12.706460,343200
2015-07-10,14.900000,14.900000,14.590000,14.700000,13.080179,291800
2015-07-13,14.810000,14.940000,14.730000,14.800000,13.169161,106700
2015-07-14,14.710000,14.730000,14.470000,14.560000,12.955607,216400
2015-07-15,14.290000,14.360000,14.110000,14.200000,12.635276,222000
2015-07-16,14.160000,14.310000,14.160000,14.210000,12.644174,171100
2015-07-17,14.190000,14.190000,13.920000,13.990000,12.448416,175600
2015-07-20,14.040000,14.060000,13.930000,13.960000,12.421722,197100
2015-07-21,13.960000,14.080000,13.950000,14.050000,12.501804,322500
2015-07-22,13.700000,13.780000,13.220000,13.280000,11.816652,944400
2015-07-23,14.900000,15.090000,14.590000,14.640000,13.026793,1213200
2015-07-24,14.410000,14.470000,13.980000,13.990000,12.448416,869400
2015-07-27,14.170000,14.190000,13.970000,14.030000,12.484008,672100
2015-07-28,14.050000,14.170000,13.920000,14.110000,12.555192,303100
2015-07-29,14.180000,14.420000,14.180000,14.280000,12.706460,247100
2015-07-30,14.120000,14.220000,14.060000,14.200000,12.635276,260500
2015-07-31,14.430000,14.510000,14.290000,14.320000,12.742052,152000
2015-08-03,14.370000,14.420000,14.240000,14.260000,12.688663,429700
2015-08-04,14.260000,14.280000,14.120000,14.190000,12.626377,261800
2015-08-05,14.090000,14.160000,14.030000,14.160000,12.599683,369800
2015-08-06,14.080000,14.190000,14.080000,14.150000,12.590784,190800
2015-08-07,14.100000,14.200000,14.040000,14.120000,12.564091,141000
2015-08-10,14.010000,14.230000,13.950000,14.200000,12.635276,328000
2015-08-11,14.120000,14.170000,13.950000,14.050000,12.501804,147000
2015-08-12,13.770000,13.930000,13.720000,13.920000,12.386129,200100
2015-08-13,13.870000,13.900000,13.610000,13.620000,12.119187,201700
2015-08-14,13.620000,13.660000,13.560000,13.600000,12.101391,92900
2015-08-17,13.520000,13.680000,13.500000,13.570000,12.074696,113800
2015-08-18,13.360000,13.410000,13.250000,13.270000,11.807755,184400
2015-08-19,13.160000,13.450000,13.100000,13.340000,11.870040,796900
2015-08-20,13.260000,13.300000,13.030000,13.060000,11.620894,253200
2015-08-21,13.010000,13.130000,12.780000,12.840000,11.425138,465500
2015-08-24,12.800000,12.840000,12.650000,12.820000,11.407340,619800
2015-08-25,13.060000,13.170000,12.790000,12.790000,11.380646,418900
2015-08-26,13.230000,13.440000,13.120000,13.420000,11.941224,300800
2015-08-27,13.360000,13.520000,13.230000,13.350000,11.878939,230300
2015-08-28,13.260000,13.370000,13.250000,13.330000,11.861142,137000
2015-08-31,13.200000,13.400000,13.150000,13.240000,11.781060,138000
2015-09-01,13.060000,13.180000,12.980000,13.010000,11.576404,188600
2015-09-02,13.100000,13.200000,13.010000,13.180000,11.727672,147500
2015-09-03,13.380000,13.500000,13.290000,13.360000,11.887836,136800
2015-09-04,13.210000,13.320000,13.160000,13.240000,11.781060,153100
2015-09-08,13.530000,13.660000,13.510000,13.550000,12.056901,155100
2015-09-09,13.770000,13.850000,13.530000,13.540000,12.048003,267900
2015-09-10,13.870000,14.160000,13.860000,14.020000,12.475110,316800
2015-09-11,14.060000,14.440000,14.020000,14.430000,12.839931,607900
2015-09-14,14.300000,14.360000,13.750000,14.110000,12.555192,913900
2015-09-15,14.070000,14.110000,13.980000,14.040000,12.492906,751700
2015-09-16,14.300000,14.390000,14.190000,14.220000,12.653072,629800
2015-09-17,13.840000,14.040000,13.780000,13.870000,12.800737,567700
2015-09-18,13.950000,14.050000,13.630000,13.660000,13.090039,500700
2015-09-21,13.780000,13.840000,13.590000,13.600000,13.032544,389000
2015-09-22,13.430000,13.480000,13.290000,13.450000,12.888802,337400
2015-09-23,13.300000,13.400000,13.270000,13.310000,12.754644,232700
2015-09-24,13.190000,13.190000,12.880000,13.020000,12.476745,550000
2015-09-25,12.930000,12.980000,12.740000,12.820000,12.285089,517600
2015-09-28,12.790000,12.850000,12.620000,12.630000,12.103017,447200
2015-09-29,12.740000,12.750000,12.520000,12.580000,12.055102,328600
2015-09-30,12.900000,13.140000,12.860000,13.110000,12.562988,493900
2015-10-01,13.000000,13.070000,12.900000,13.010000,12.467161,370100
2015-10-02,12.960000,13.100000,12.790000,13.080000,12.534241,891600
2015-10-05,13.020000,13.250000,12.980000,13.170000,12.620485,744900
2015-10-06,13.400000,13.560000,13.400000,13.500000,12.936716,593500
2015-10-07,13.440000,13.460000,13.200000,13.410000,12.850471,408200
2015-10-08,13.490000,13.770000,13.450000,13.770000,13.195451,393700
2015-10-09,13.880000,14.050000,13.880000,14.010000,13.425437,360000
2015-10-12,13.900000,13.940000,13.770000,13.940000,13.358356,423000
2015-10-13,13.650000,14.090000,13.610000,13.920000,13.339192,635400
2015-10-14,14.040000,14.280000,14.000000,14.200000,13.607509,410600
2015-10-15,14.130000,14.180000,14.020000,14.160000,13.569178,390300
2015-10-16,14.170000,14.280000,14.120000,14.270000,13.674588,290100
2015-10-19,14.080000,14.220000,14.020000,14.190000,13.597925,414500
2015-10-20,14.190000,14.240000,14.110000,14.120000,13.530847,434000
2015-10-21,14.310000,14.310000,14.020000,14.100000,13.511682,564300
2015-10-22,14.670000,15.360000,14.670000,15.230000,14.594532,1116200
2015-10-23,15.260000,15.500000,15.260000,15.480000,14.834101,559600
2015-10-26,15.440000,15.520000,15.230000,15.300000,14.661612,499700
2015-10-27,15.050000,15.090000,14.870000,14.920000,14.297467,318900
2015-10-28,14.950000,15.000000,14.760000,14.930000,14.307051,540500
2015-10-29,14.820000,14.820000,14.670000,14.770000,14.153727,329600
2015-10-30,14.720000,14.860000,14.680000,14.760000,14.144143,563300
2015-11-02,14.890000,15.140000,14.890000,15.110000,14.479539,341700
2015-11-03,15.040000,15.180000,15.040000,15.110000,14.479539,266900
2015-11-04,15.140000,15.180000,15.040000,15.040000,14.412460,320000
2015-11-05,15.060000,15.130000,14.990000,15.080000,14.450791,158400
2015-11-06,15.060000,15.230000,15.060000,15.180000,14.546618,327200
2015-11-09,15.200000,15.300000,15.040000,15.100000,14.469956,470900
2015-11-10,14.990000,14.990000,14.720000,14.780000,14.163308,173700
2015-11-11,15.420000,15.430000,15.100000,15.110000,14.479539,335600
2015-11-12,14.850000,15.060000,14.820000,14.920000,14.297467,222100
2015-11-13,15.110000,15.250000,15.070000,15.100000,14.469956,424000
2015-11-16,15.010000,15.140000,14.970000,15.120000,14.489121,235600
2015-11-17,15.120000,15.240000,15.080000,15.180000,14.546618,473300
2015-11-18,15.150000,15.230000,15.020000,15.220000,14.584949,239200
2015-11-19,15.020000,15.330000,15.020000,15.290000,14.652029,292700
2015-11-20,15.150000,15.160000,14.890000,15.020000,14.393294,330000
2015-11-23,14.950000,15.010000,14.790000,14.850000,14.230389,283000
2015-11-24,14.610000,14.840000,14.590000,14.810000,14.192058,158100
2015-11-25,14.690000,14.740000,14.620000,14.710000,14.096229,141900
2015-11-27,14.470000,14.620000,14.440000,14.600000,13.990819,159500
2015-11-30,14.940000,15.020000,14.900000,14.930000,14.307051,246000
2015-12-01,15.000000,15.060000,14.910000,15.030000,14.402877,181500
2015-12-02,15.080000,15.180000,14.870000,14.920000,14.297467,628200
2015-12-03,15.390000,15.450000,15.230000,15.280000,14.642446,430300
2015-12-04,15.360000,15.650000,15.350000,15.620000,14.968259,255900
2015-12-07,15.590000,15.740000,15.580000,15.730000,15.073669,264300
2015-12-08,15.510000,15.510000,15.320000,15.370000,14.728691,154100
2015-12-09,15.250000,15.330000,15.080000,15.140000,14.508287,165300
2015-12-10,15.090000,15.130000,14.940000,15.000000,14.374129,343600
2015-12-11,14.850000,14.910000,14.680000,14.760000,14.144143,219900
2015-12-14,14.760000,14.890000,14.680000,14.790000,14.172891,366600
2015-12-15,14.830000,14.900000,14.750000,14.800000,14.182474,153000
2015-12-16,14.800000,15.060000,14.800000,15.050000,14.422043,172700
2015-12-17,14.990000,15.130000,14.870000,14.890000,14.268720,242000
2015-12-18,14.560000,14.800000,14.460000,14.530000,13.923739,687200
2015-12-21,14.700000,14.900000,14.580000,14.860000,14.239969,392700
2015-12-22,14.860000,15.090000,14.850000,15.040000,14.412460,175100
2015-12-23,14.990000,15.090000,14.950000,15.030000,14.402877,229500
2015-12-24,14.970000,15.240000,14.970000,15.110000,14.479539,84400
2015-12-28,15.110000,15.210000,15.090000,15.150000,14.517870,148200
2015-12-29,15.150000,15.480000,15.150000,15.410000,14.767022,241100
2015-12-30,15.620000,15.630000,15.490000,15.540000,14.891597,188600
2015-12-31,15.390000,15.390000,15.070000,15.070000,14.441208,214300
2016-01-04,15.020000,15.090000,14.590000,14.830000,14.211222,388300
2016-01-05,14.950000,14.970000,14.760000,14.860000,14.239969,327300
2016-01-06,14.690000,14.810000,14.610000,14.780000,14.163308,257000
2016-01-07,14.490000,14.510000,14.090000,14.090000,13.502099,694900
2016-01-08,14.320000,14.360000,13.750000,13.780000,13.205032,743100
2016-01-11,14.010000,14.090000,13.840000,13.970000,13.387106,529300
2016-01-12,14.100000,14.160000,13.950000,14.030000,13.444602,318000
2016-01-13,14.030000,14.080000,13.580000,13.590000,13.022961,318100
2016-01-14,13.740000,13.900000,13.570000,13.730000,13.157119,513700
2016-01-15,13.410000,13.520000,13.250000,13.480000,12.917550,507000
2016-01-19,13.950000,13.980000,13.730000,13.790000,13.214616,772700
2016-01-20,13.740000,13.900000,13.380000,13.720000,13.147537,1168800
2016-01-21,14.830000,14.970000,14.510000,14.730000,14.115395,1841700
2016-01-22,14.840000,15.210000,14.840000,15.180000,14.546618,974200
2016-01-25,15.140000,15.320000,15.110000,15.210000,14.575367,641200
2016-01-26,15.250000,15.510000,15.210000,15.500000,14.853266,566800
2016-01-27,15.490000,15.810000,15.480000,15.610000,14.958676,962200
2016-01-28,15.700000,15.800000,15.440000,15.510000,14.862849,732400
2016-01-29,15.640000,15.880000,15.620000,15.850000,15.188663,371300
2016-02-01,15.740000,15.890000,15.690000,15.810000,15.150332,549300
2016-02-02,14.950000,15.070000,14.440000,14.500000,13.894991,1187100
2016-02-03,14.980000,15.030000,14.780000,15.030000,14.402877,1091900
2016-02-04,14.740000,15.260000,14.740000,15.220000,14.584949,1225900
2016-02-05,15.300000,15.400000,15.210000,15.310000,14.671194,928900
2016-02-08,14.900000,14.960000,14.610000,14.760000,14.144143,1205700
2016-02-09,14.130000,14.430000,14.130000,14.320000,13.722502,1326100
2016-02-10,14.260000,14.400000,14.200000,14.310000,13.712919,725500
2016-02-11,14.110000,14.310000,14.080000,14.290000,13.693754,814300
2016-02-12,14.020000,14.150000,13.950000,14.140000,13.550013,773100
2016-02-16,14.350000,14.680000,14.290000,14.650000,14.038733,554100
2016-02-17,14.700000,14.990000,14.700000,14.880000,14.259136,601800
2016-02-18,15.050000,15.150000,14.980000,15.040000,14.412460,637600
2016-02-19,14.920000,14.960000,14.790000,14.950000,14.326215,312500
2016-02-22,15.010000,15.080000,14.900000,14.930000,14.307051,456900
2016-02-23,15.040000,15.360000,14.910000,15.260000,14.623281,970800
2016-02-24,14.760000,15.460000,14.760000,15.460000,14.814935,762500
2016-02-25,15.220000,15.460000,15.190000,15.450000,14.805353,687700
2016-02-26,15.350000,15.360000,15.110000,15.200000,14.565784,617100
2016-02-29,15.460000,15.570000,15.330000,15.330000,14.690360,530000
2016-03-01,15.440000,15.860000,15.410000,15.850000,15.188663,629400
2016-03-02,15.480000,15.750000,15.420000,15.740000,15.083252,546800
2016-03-03,15.970000,16.190001,15.890000,16.180000,15.504894,698300
2016-03-04,15.920000,16.360001,15.920000,16.200001,15.524060,754300
2016-03-07,16.230000,16.600000,16.230000,16.559999,15.869038,732600
2016-03-08,16.129999,16.150000,15.780000,15.820000,15.159914,466100
2016-03-09,15.910000,16.040001,15.810000,16.000000,15.332404,321200
2016-03-10,15.900000,16.080000,15.690000,15.830000,15.169497,646400
2016-03-11,15.950000,16.000000,15.810000,15.910000,15.246159,884800
2016-03-14,15.950000,15.980000,15.870000,15.910000,15.246159,449200
2016-03-15,15.830000,15.860000,15.710000,15.760000,15.102418,349800
2016-03-16,15.710000,16.129999,15.690000,16.090000,15.418650,807700
2016-03-17,16.010000,16.379999,16.010000,16.299999,15.619886,418000
2016-03-18,16.180000,16.260000,16.040001,16.070000,15.399483,784600
2016-03-21,15.940000,16.059999,15.810000,15.990000,15.322821,540100
2016-03-22,15.810000,16.110001,15.790000,16.000000,15.332404,454600
2016-03-23,15.900000,15.960000,15.730000,15.750000,15.092835,308000
2016-03-24,15.650000,15.740000,15.570000,15.690000,15.035338,290400
2016-03-28,15.750000,15.860000,15.700000,15.770000,15.112001,167800
2016-03-29,15.410000,15.800000,15.340000,15.780000,15.121583,463200
2016-03-30,15.880000,15.940000,15.810000,15.820000,15.159914,234000
2016-03-31,15.980000,16.040001,15.900000,15.910000,15.246159,290700
2016-04-01,15.700000,16.000000,15.690000,15.940000,15.274908,619100
2016-04-04,16.020000,16.040001,15.870000,15.920000,15.255742,325200
2016-04-05,15.860000,16.059999,15.800000,15.960000,15.294073,1426300
2016-04-06,16.080000,16.480000,16.080000,16.430000,15.744462,494700
2016-04-07,16.250000,16.299999,16.129999,16.180000,15.504894,250300
2016-04-08,16.200001,16.430000,16.160000,16.340000,15.658218,438000
2016-04-11,16.240000,16.299999,16.040001,16.070000,15.399483,417100
2016-04-12,16.070000,16.160000,15.920000,16.090000,15.418650,524500
2016-04-13,16.360001,16.459999,16.320000,16.389999,15.706131,468000
2016-04-14,16.510000,16.549999,16.320000,16.340000,15.658218,505800
2016-04-15,16.240000,16.320000,16.090000,16.120001,15.447398,615800
2016-04-18,16.200001,16.400000,16.120001,16.320000,15.639051,621700
2016-04-19,16.490000,16.620001,16.370001,16.530001,15.840291,682600
2016-04-20,16.459999,16.490000,16.250000,16.260000,15.581556,451400
2016-04-21,15.710000,15.750000,15.480000,15.530000,14.882015,1095900
2016-04-22,15.550000,15.740000,15.550000,15.660000,15.006590,378700
2016-04-25,15.630000,15.650000,15.530000,15.580000,14.929928,285200
2016-04-26,15.600000,15.750000,15.540000,15.690000,15.035338,396400
2016-04-27,15.810000,15.940000,15.770000,15.900000,15.236576,504700
2016-04-28,15.420000,15.530000,14.820000,14.840000,14.220805,1496200
2016-04-29,15.490000,15.490000,15.240000,15.380000,14.738274,1078100
2016-05-02,15.580000,15.660000,15.510000,15.640000,14.987426,843600
2016-05-03,15.590000,15.610000,15.410000,15.420000,14.776604,504000
2016-05-04,15.330000,15.340000,15.220000,15.260000,14.623281,384800
2016-05-05,15.250000,15.280000,15.050000,15.280000,14.642446,468300
2016-05-06,15.050000,15.110000,14.920000,15.110000,14.479539,387800
2016-05-09,15.250000,15.330000,15.200000,15.220000,14.584949,449400
2016-05-10,15.130000,15.220000,15.090000,15.170000,14.537036,218900
2016-05-11,15.170000,15.210000,14.970000,14.970000,14.345381,323000
2016-05-12,15.000000,15.000000,14.650000,14.690000,14.077064,559500
2016-05-13,14.770000,14.810000,14.680000,14.690000,14.077064,250200
2016-05-16,14.620000,14.880000,14.620000,14.800000,14.182474,135200
2016-05-17,14.630000,14.840000,14.600000,14.660000,14.048315,482700
2016-05-18,14.600000,14.740000,14.510000,14.570000,13.962070,248000
2016-05-19,14.480000,14.490000,14.360000,14.450000,13.847077,268400
2016-05-20,14.520000,14.580000,14.480000,14.520000,13.914157,228300
2016-05-23,14.810000,14.910000,14.750000,14.820000,14.201638,347900
2016-05-24,15.010000,15.150000,14.960000,15.030000,14.402877,691100
2016-05-25,15.320000,15.350000,15.230000,15.240000,14.604115,525800
2016-05-26,15.420000,15.460000,15.290000,15.330000,14.690360,515500
2016-05-27,15.280000,15.370000,15.270000,15.320000,14.680777,288200
2016-05-31,15.430000,15.500000,15.300000,15.320000,14.680777,371800
2016-06-01,15.320000,15.410000,15.250000,15.330000,14.690360,435200
2016-06-02,15.420000,15.490000,15.300000,15.380000,14.738274,266600
2016-06-03,15.550000,15.610000,15.470000,15.540000,14.891597,430800
2016-06-06,15.670000,15.800000,15.670000,15.720000,15.064087,366200
2016-06-07,15.970000,15.980000,15.790000,15.800000,15.140749,631500
2016-06-08,15.920000,15.970000,15.710000,15.740000,15.083252,302800
2016-06-09,15.610000,15.750000,15.520000,15.690000,15.035338,296600
2016-06-10,15.430000,15.490000,15.340000,15.370000,14.728691,206500
2016-06-13,15.180000,15.220000,15.050000,15.080000,14.450791,351600
2016-06-14,15.120000,15.410000,15.120000,15.370000,14.728691,437100
2016-06-15,16.150000,16.209999,16.000000,16.010000,15.341988,793000
2016-06-16,15.810000,15.870000,15.640000,15.840000,15.179080,463800
2016-06-17,15.940000,16.110001,15.880000,16.049999,15.380318,453900
2016-06-20,16.309999,16.430000,16.290001,16.309999,15.629469,263200
2016-06-21,16.299999,16.450001,16.240000,16.360001,15.677383,247300
2016-06-22,16.420000,16.490000,16.410000,16.450001,15.763629,301200
2016-06-23,16.680000,16.730000,16.530001,16.730000,16.031944,493500
2016-06-24,15.770000,16.059999,15.640000,15.640000,14.987426,1004300
2016-06-27,15.050000,15.090000,14.810000,15.010000,14.383712,750600
2016-06-28,15.410000,15.600000,15.360000,15.520000,14.872433,488400
2016-06-29,15.710000,15.840000,15.700000,15.840000,15.179080,363100
2016-06-30,16.120001,16.290001,16.059999,16.280001,15.600722,500300
2016-07-01,16.260000,16.309999,16.170000,16.190001,15.514477,311700
2016-07-05,15.830000,15.870000,15.630000,15.720000,15.064087,273200
2016-07-06,15.420000,15.610000,15.320000,15.610000,14.958676,595900
2016-07-07,15.660000,15.770000,15.550000,15.600000,14.949095,471800
2016-07-08,15.750000,15.900000,15.680000,15.900000,15.236576,371100
2016-07-11,16.049999,16.160000,16.010000,16.120001,15.447398,286700
2016-07-12,16.500000,16.570000,16.360001,16.370001,15.686967,376100
2016-07-13,16.299999,16.400000,16.270000,16.350000,15.667801,321300
2016-07-14,16.360001,16.430000,16.320000,16.379999,15.696548,403800
2016-07-15,16.110001,16.320000,16.110001,16.270000,15.591139,350900
2016-07-18,16.670000,16.700001,16.540001,16.559999,15.869038,316200
2016-07-19,16.620001,16.709999,16.549999,16.590000,15.897786,242000
2016-07-20,16.660000,16.840000,16.660000,16.780001,16.079859,345300
2016-07-21,16.660000,16.709999,16.610001,16.639999,15.945700,277400
2016-07-22,16.830000,16.889999,16.790001,16.790001,16.089441,217300
2016-07-25,17.100000,17.160000,17.030001,17.030001,16.319427,502000
2016-07-26,17.049999,17.150000,16.959999,16.959999,16.252348,226100
2016-07-27,17.240000,17.840000,17.230000,17.809999,17.066881,2303200
2016-07-28,19.740000,20.219999,19.580000,20.070000,19.232584,2451600
2016-07-29,20.070000,20.110001,19.750000,20.049999,19.213419,1465700
2016-08-01,19.610001,19.910000,19.190001,19.840000,19.012180,587700
2016-08-02,20.110001,20.150000,19.879999,20.080000,19.242167,806600
2016-08-03,20.180000,20.500000,20.170000,20.500000,19.644642,545800
2016-08-04,20.440001,20.620001,20.440001,20.590000,19.730888,354200
2016-08-05,20.219999,20.480000,20.160000,20.450001,19.596731,393800
2016-08-08,20.680000,20.879999,20.570000,20.850000,19.980040,748700
2016-08-09,20.650000,20.830000,20.620001,20.670000,19.807550,763400
2016-08-10,20.850000,21.469999,20.830000,21.389999,20.497507,1060900
2016-08-11,21.530001,21.580000,21.389999,21.469999,20.574169,401200
2016-08-12,21.750000,21.820000,21.620001,21.799999,20.890400,322900
2016-08-15,21.799999,22.090000,21.799999,21.840000,20.928732,437600
2016-08-16,21.920000,22.010000,21.840000,21.840000,20.928732,330100
2016-08-17,21.740000,21.850000,21.600000,21.740000,20.832905,503900
2016-08-18,22.240000,22.420000,22.240000,22.400000,21.465364,365300
2016-08-19,22.309999,22.340000,22.139999,22.219999,21.292877,228400
2016-08-22,22.040001,22.190001,22.000000,22.110001,21.187466,314400
2016-08-23,21.490000,21.830000,21.480000,21.820000,20.909567,736900
2016-08-24,21.629999,21.639999,21.440001,21.600000,20.698746,521200
2016-08-25,21.340000,21.549999,21.280001,21.549999,20.650831,768400
2016-08-26,21.620001,21.930000,21.610001,21.709999,20.804155,602800
2016-08-29,21.420000,21.719999,21.420000,21.610001,20.708328,338300
2016-08-30,21.540001,21.610001,21.440001,21.450001,20.555004,398800
2016-08-31,21.190001,21.270000,20.969999,21.059999,20.181276,505900
2016-09-01,21.090000,21.330000,21.040001,21.190001,20.305853,316700
2016-09-02,21.500000,21.590000,21.410000,21.549999,20.650831,292800
2016-09-06,21.309999,21.480000,21.240000,21.469999,20.574169,263000
2016-09-07,21.790001,21.930000,21.750000,21.910000,20.995811,379700
2016-09-08,21.910000,22.080000,21.860001,21.889999,20.976645,345700
2016-09-09,21.440001,21.500000,21.190001,21.209999,20.325016,524300
2016-09-12,21.200001,21.709999,21.170000,21.680000,20.775408,433600
2016-09-13,21.559999,21.610001,21.240000,21.379999,20.487925,411800
2016-09-14,21.580000,22.160000,21.580000,21.840000,20.928732,1682700
2016-09-15,21.650000,22.080000,21.629999,22.010000,21.091639,1162700
2016-09-16,21.920000,22.010000,21.670000,21.780001,20.871235,531800
2016-09-19,21.770000,21.930000,21.709999,21.750000,20.842485,845300
2016-09-20,21.770000,21.799999,21.650000,21.730000,20.823322,349200
2016-09-21,21.750000,22.049999,21.700001,22.020000,21.101221,476000
2016-09-22,21.559999,21.750000,21.540001,21.639999,20.737076,236800
2016-09-23,21.450001,21.700001,21.389999,21.510000,21.155766,489100
2016-09-26,21.730000,22.010000,21.639999,21.840000,21.480331,367000
2016-09-27,21.600000,22.000000,21.590000,21.940001,21.578686,337100
2016-09-28,22.290001,22.440001,22.240000,22.440001,22.070452,467000
2016-09-29,22.480000,22.530001,22.230000,22.350000,21.981934,411500
2016-09-30,22.350000,22.530001,22.350000,22.459999,22.090120,271300
2016-10-03,23.120001,23.719999,23.120001,23.520000,23.132666,1145000
2016-10-04,23.340000,23.510000,23.240000,23.330000,22.945793,560000
2016-10-05,23.389999,23.510000,23.320000,23.410000,23.024475,404800
2016-10-06,23.549999,23.600000,23.250000,23.370001,22.985136,416300
2016-10-07,22.930000,23.139999,22.830000,23.070000,22.690075,479800
2016-10-10,23.049999,23.389999,23.020000,23.270000,22.886782,307400
2016-10-11,23.040001,23.040001,22.690001,22.730000,22.355675,308000
2016-10-12,22.340000,22.410000,22.250000,22.379999,22.011438,378500
2016-10-13,22.120001,22.120001,21.860001,22.000000,21.637697,469200
2016-10-14,22.170000,22.250000,22.020000,22.030001,21.667204,292900
2016-10-17,21.840000,22.129999,21.840000,22.000000,21.637697,281900
2016-10-18,22.030001,22.049999,21.870001,21.870001,21.509838,239900
2016-10-19,21.639999,21.870001,21.570000,21.750000,21.391813,204500
2016-10-20,21.709999,21.740000,21.559999,21.629999,21.273788,188400
2016-10-21,21.219999,21.540001,21.139999,21.440001,21.086920,318900
2016-10-24,21.459999,21.520000,21.389999,21.480000,21.126259,385300
2016-10-25,21.340000,21.510000,21.190001,21.500000,21.145931,557100
2016-10-26,24.709999,25.870001,24.650000,25.219999,24.804668,4408000
2016-10-27,24.389999,24.469999,24.080000,24.139999,23.742453,1505800
2016-10-28,24.110001,24.389999,24.110001,24.160000,23.762125,724200
2016-10-31,24.100000,24.320000,24.080000,24.250000,23.850643,482200
2016-11-01,24.280001,24.600000,24.240000,24.389999,23.988337,378600
2016-11-02,24.400000,24.559999,24.290001,24.350000,23.948996,276000
2016-11-03,24.240000,24.330000,24.190001,24.209999,23.811300,383300
2016-11-04,24.160000,24.209999,23.900000,24.040001,23.644102,354200
2016-11-07,24.780001,24.969999,24.730000,24.900000,24.489939,430500
2016-11-08,24.840000,25.010000,24.790001,24.900000,24.489939,305700
2016-11-09,24.809999,24.889999,24.459999,24.600000,24.194880,593000
2016-11-10,24.309999,24.430000,23.910000,24.180000,23.781796,559200
2016-11-11,23.930000,24.320000,23.860001,24.299999,23.899818,387100
2016-11-14,23.680000,24.150000,23.620001,24.139999,23.742453,442500
2016-11-15,24.370001,24.820000,24.350000,24.760000,24.352243,446000
2016-11-16,24.709999,25.110001,24.700001,25.000000,24.588291,701100
2016-11-17,25.160000,25.240000,25.020000,25.200001,24.784998,314400
2016-11-18,25.260000,25.299999,25.049999,25.170000,24.755491,268500
2016-11-21,25.030001,25.270000,24.990000,25.049999,24.637466,346500
2016-11-22,24.500000,24.780001,24.389999,24.760000,24.352243,646400
2016-11-23,24.480000,24.620001,24.340000,24.400000,23.998173,487000
2016-11-25,24.420000,24.639999,24.410000,24.530001,24.126032,324600
2016-11-28,24.270000,24.530001,24.160000,24.400000,23.998173,434400
2016-11-29,24.340000,24.570000,24.219999,24.389999,23.988337,568500
2016-11-30,24.700001,24.760000,24.459999,24.480000,24.076855,407800
2016-12-01,24.190001,24.510000,24.030001,24.490000,24.086691,980200
2016-12-02,24.059999,24.490000,24.020000,24.420000,24.017843,559800
2016-12-05,24.219999,24.709999,24.219999,24.670000,24.263725,312100
2016-12-06,24.090000,24.410000,24.049999,24.340000,23.939161,365200
2016-12-07,24.139999,24.469999,24.059999,24.450001,24.047350,425400
2016-12-08,24.139999,24.340000,24.129999,24.200001,23.801466,337600
2016-12-09,24.010000,24.090000,23.830000,23.870001,23.476902,244800
2016-12-12,23.709999,23.940001,23.590000,23.920000,23.526077,662800
2016-12-13,23.790001,24.410000,23.730000,24.330000,23.929325,409200
2016-12-14,24.260000,24.370001,24.059999,24.100000,23.703114,470200
2016-12-15,24.309999,24.440001,24.200001,24.290001,23.889984,351600
2016-12-16,24.209999,24.780001,24.200001,24.620001,24.214550,542100
2016-12-19,24.350000,24.740000,24.299999,24.580000,24.175207,350600
2016-12-20,24.500000,24.600000,24.440001,24.580000,24.175207,188900
2016-12-21,24.389999,24.719999,24.309999,24.370001,23.968668,288800
