Date,Open,High,Low,Close,Adj Close,Volume
2014-12-23,1.000000,1.000000,0.990000,1.000000,1.000000,34700
2014-12-24,0.990000,0.990000,0.990000,0.990000,0.990000,2500
2014-12-26,0.990000,0.990000,0.990000,0.990000,0.990000,0
2014-12-29,0.990000,1.010000,0.990000,1.010000,1.010000,88000
2014-12-30,1.010000,1.010000,1.010000,1.010000,1.010000,0
2014-12-31,1.000000,1.000000,0.990000,0.990000,0.990000,4300
2015-01-02,1.000000,1.000000,1.000000,1.000000,1.000000,15700
2015-01-05,1.000000,1.000000,1.000000,1.000000,1.000000,0
2015-01-06,1.000000,1.000000,0.980000,0.980000,0.980000,29800
2015-01-07,0.980000,0.980000,0.970000,0.970000,0.970000,15800
2015-01-08,0.960000,0.970000,0.950000,0.970000,0.970000,13500
2015-01-09,0.960000,0.960000,0.960000,0.960000,0.960000,4500
2015-01-12,0.950000,0.950000,0.950000,0.950000,0.950000,500
2015-01-13,0.960000,0.960000,0.940000,0.950000,0.950000,68000
2015-01-14,0.950000,0.950000,0.950000,0.950000,0.950000,0
2015-01-15,0.950000,0.950000,0.790000,0.800000,0.800000,122600
2015-01-16,0.820000,0.870000,0.770000,0.770000,0.770000,278200
2015-01-20,0.770000,0.820000,0.770000,0.790000,0.790000,50300
2015-01-21,0.790000,0.810000,0.770000,0.770000,0.770000,13600
2015-01-22,0.780000,0.790000,0.770000,0.770000,0.770000,53500
2015-01-23,0.760000,0.760000,0.760000,0.760000,0.760000,34900
2015-01-26,0.760000,0.770000,0.760000,0.770000,0.770000,158500
2015-01-27,0.770000,0.770000,0.770000,0.770000,0.770000,0
2015-01-28,0.770000,0.770000,0.770000,0.770000,0.770000,500
2015-01-29,0.760000,0.770000,0.760000,0.770000,0.770000,5000
2015-01-30,0.770000,0.770000,0.770000,0.770000,0.770000,0
2015-02-02,0.780000,0.780000,0.780000,0.780000,0.780000,1500
2015-02-03,0.780000,0.780000,0.780000,0.780000,0.780000,0
2015-02-04,0.760000,0.760000,0.760000,0.760000,0.760000,1000
2015-02-05,0.760000,0.760000,0.740000,0.740000,0.740000,50400
2015-02-06,0.730000,0.730000,0.730000,0.730000,0.730000,12500
2015-02-09,0.730000,0.740000,0.730000,0.730000,0.730000,14300
2015-02-10,0.730000,0.740000,0.690000,0.690000,0.690000,24800
2015-02-11,0.690000,0.690000,0.690000,0.690000,0.690000,0
2015-02-12,0.690000,0.690000,0.680000,0.680000,0.680000,30300
2015-02-13,0.740000,0.780000,0.700000,0.700000,0.700000,69000
2015-02-17,0.740000,0.740000,0.700000,0.700000,0.700000,78300
2015-02-18,0.670000,0.710000,0.670000,0.700000,0.700000,81000
2015-02-19,0.690000,0.690000,0.670000,0.680000,0.680000,92600
2015-02-20,0.660000,0.700000,0.660000,0.670000,0.670000,14600
2015-02-23,0.700000,0.700000,0.660000,0.700000,0.700000,10200
2015-02-24,0.710000,0.790000,0.680000,0.700000,0.700000,37900
2015-02-25,0.700000,0.700000,0.700000,0.700000,0.700000,5300
2015-02-26,0.720000,0.720000,0.720000,0.720000,0.720000,32500
2015-02-27,0.720000,0.720000,0.720000,0.720000,0.720000,1000
2015-03-02,0.720000,0.740000,0.720000,0.740000,0.740000,10000
2015-03-03,0.730000,0.730000,0.730000,0.730000,0.730000,28500
2015-03-04,0.720000,0.720000,0.720000,0.720000,0.720000,14900
2015-03-05,0.730000,0.750000,0.700000,0.710000,0.710000,12700
2015-03-06,0.710000,0.760000,0.710000,0.750000,0.750000,31300
2015-03-09,0.750000,0.750000,0.750000,0.750000,0.750000,0
2015-03-10,0.720000,0.730000,0.720000,0.720000,0.720000,10700
2015-03-11,0.720000,0.720000,0.720000,0.720000,0.720000,0
2015-03-12,0.760000,0.760000,0.720000,0.720000,0.720000,2500
2015-03-13,0.720000,0.720000,0.710000,0.710000,0.710000,2000
2015-03-16,0.750000,0.800000,0.750000,0.750000,0.750000,10400
2015-03-17,0.750000,0.750000,0.750000,0.750000,0.750000,0
2015-03-18,0.750000,0.750000,0.750000,0.750000,0.750000,0
2015-03-19,0.720000,0.740000,0.720000,0.740000,0.740000,11200
2015-03-20,0.740000,0.740000,0.740000,0.740000,0.740000,0
2015-03-23,0.740000,0.740000,0.740000,0.740000,0.740000,0
2015-03-24,0.720000,0.720000,0.720000,0.720000,0.720000,100
2015-03-25,0.720000,0.720000,0.720000,0.720000,0.720000,0
2015-03-26,0.730000,0.730000,0.730000,0.730000,0.730000,10000
2015-03-27,0.700000,0.740000,0.700000,0.710000,0.710000,4900
2015-03-30,0.710000,0.760000,0.710000,0.760000,0.760000,2200
2015-03-31,0.700000,0.700000,0.700000,0.700000,0.700000,300
2015-04-01,0.700000,0.700000,0.700000,0.700000,0.700000,100
2015-04-02,0.700000,0.700000,0.700000,0.700000,0.700000,100
2015-04-06,0.710000,0.710000,0.710000,0.710000,0.710000,100
2015-04-07,0.700000,0.700000,0.700000,0.700000,0.700000,800
2015-04-08,0.700000,0.700000,0.700000,0.700000,0.700000,2800
2015-04-09,0.700000,0.700000,0.700000,0.700000,0.700000,600
2015-04-10,0.700000,0.700000,0.700000,0.700000,0.700000,1000
2015-04-13,0.700000,0.700000,0.700000,0.700000,0.700000,0
2015-04-14,0.700000,0.700000,0.700000,0.700000,0.700000,100
2015-04-15,0.710000,0.710000,0.700000,0.700000,0.700000,15400
2015-04-16,0.700000,0.700000,0.700000,0.700000,0.700000,0
2015-04-17,0.710000,0.710000,0.700000,0.700000,0.700000,76200
2015-04-20,0.700000,0.700000,0.690000,0.690000,0.690000,12700
2015-04-21,0.750000,0.750000,0.750000,0.750000,0.750000,4600
2015-04-22,0.750000,0.750000,0.750000,0.750000,0.750000,33400
2015-04-23,0.750000,0.750000,0.750000,0.750000,0.750000,0
2015-04-24,0.720000,0.720000,0.720000,0.720000,0.720000,5000
2015-04-27,0.720000,0.720000,0.720000,0.720000,0.720000,100
2015-04-28,0.720000,0.720000,0.720000,0.720000,0.720000,0
2015-04-29,0.720000,0.720000,0.720000,0.720000,0.720000,0
2015-04-30,0.720000,0.720000,0.720000,0.720000,0.720000,0
2015-05-01,0.720000,0.720000,0.720000,0.720000,0.720000,700
2015-05-04,0.720000,0.720000,0.720000,0.720000,0.720000,600
2015-05-05,0.720000,0.720000,0.720000,0.720000,0.720000,200
2015-05-06,0.720000,0.720000,0.720000,0.720000,0.720000,0
2015-05-07,0.750000,0.750000,0.750000,0.750000,0.750000,20000
2015-05-08,0.750000,0.750000,0.750000,0.750000,0.750000,0
2015-05-11,0.790000,0.790000,0.790000,0.790000,0.790000,100
2015-05-12,0.790000,0.790000,0.790000,0.790000,0.790000,0
2015-05-13,0.790000,0.790000,0.790000,0.790000,0.790000,0
2015-05-14,0.700000,0.750000,0.700000,0.750000,0.750000,19500
2015-05-15,0.750000,0.750000,0.750000,0.750000,0.750000,0
2015-05-18,0.750000,0.830000,0.750000,0.750000,0.750000,16900
2015-05-19,0.750000,0.750000,0.750000,0.750000,0.750000,0
2015-05-20,0.750000,0.750000,0.750000,0.750000,0.750000,12500
2015-05-21,0.750000,0.770000,0.750000,0.750000,0.750000,91000
2015-05-22,0.750000,0.750000,0.750000,0.750000,0.750000,20000
2015-05-26,0.750000,0.750000,0.750000,0.750000,0.750000,0
2015-05-27,0.750000,0.760000,0.750000,0.750000,0.750000,20000
2015-05-28,0.760000,0.760000,0.760000,0.760000,0.760000,83000
2015-05-29,0.760000,0.760000,0.760000,0.760000,0.760000,0
2015-06-01,0.800000,0.800000,0.800000,0.800000,0.800000,49700
2015-06-02,0.800000,0.800000,0.800000,0.800000,0.800000,0
2015-06-03,0.820000,0.820000,0.800000,0.800000,0.800000,10500
2015-06-04,0.800000,0.800000,0.800000,0.800000,0.800000,0
2015-06-05,0.800000,0.800000,0.800000,0.800000,0.800000,0
2015-06-08,0.800000,0.800000,0.800000,0.800000,0.800000,0
2015-06-09,0.800000,0.800000,0.800000,0.800000,0.800000,500
2015-06-10,0.800000,0.800000,0.800000,0.800000,0.800000,500
2015-06-11,0.800000,0.800000,0.800000,0.800000,0.800000,40000
2015-06-12,0.800000,0.800000,0.800000,0.800000,0.800000,1700
2015-06-15,0.800000,0.800000,0.800000,0.800000,0.800000,0
2015-06-16,0.780000,0.780000,0.750000,0.750000,0.750000,22000
2015-06-17,0.750000,0.750000,0.740000,0.740000,0.740000,23900
2015-06-18,0.750000,0.750000,0.750000,0.750000,0.750000,100
2015-06-19,0.730000,0.730000,0.730000,0.730000,0.730000,1200
2015-06-22,0.730000,0.730000,0.730000,0.730000,0.730000,0
2015-06-23,0.750000,0.750000,0.700000,0.700000,0.700000,3300
2015-06-24,0.700000,0.700000,0.700000,0.700000,0.700000,0
2015-06-25,0.740000,0.740000,0.730000,0.740000,0.740000,106000
2015-06-26,0.730000,0.730000,0.720000,0.720000,0.720000,50000
2015-06-29,0.700000,0.700000,0.700000,0.700000,0.700000,7200
2015-06-30,0.660000,0.720000,0.660000,0.700000,0.700000,4900
2015-07-01,0.720000,0.720000,0.720000,0.720000,0.720000,9700
2015-07-02,0.720000,0.720000,0.720000,0.720000,0.720000,0
2015-07-06,0.740000,0.750000,0.740000,0.740000,0.740000,41400
2015-07-07,0.740000,0.740000,0.740000,0.740000,0.740000,2000
2015-07-08,0.670000,0.720000,0.670000,0.710000,0.710000,16600
2015-07-09,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-07-10,0.710000,0.710000,0.710000,0.710000,0.710000,15100
2015-07-13,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-07-14,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-07-15,0.720000,0.720000,0.720000,0.720000,0.720000,100
2015-07-16,0.710000,0.710000,0.710000,0.710000,0.710000,300
2015-07-17,0.710000,0.710000,0.710000,0.710000,0.710000,2500
2015-07-20,0.710000,0.710000,0.710000,0.710000,0.710000,900
2015-07-21,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-07-22,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-07-23,0.710000,0.710000,0.710000,0.710000,0.710000,5000
2015-07-24,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-07-27,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-07-28,0.710000,0.710000,0.710000,0.710000,0.710000,9600
2015-07-29,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-07-30,0.710000,0.710000,0.680000,0.710000,0.710000,122800
2015-07-31,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-08-03,0.720000,0.720000,0.720000,0.720000,0.720000,3900
2015-08-04,0.700000,0.700000,0.700000,0.700000,0.700000,25000
2015-08-05,0.700000,0.700000,0.700000,0.700000,0.700000,0
2015-08-06,0.720000,0.720000,0.720000,0.720000,0.720000,30000
2015-08-07,0.720000,0.720000,0.720000,0.720000,0.720000,0
2015-08-10,0.700000,0.700000,0.700000,0.700000,0.700000,40000
2015-08-11,0.700000,0.700000,0.700000,0.700000,0.700000,0
2015-08-12,0.700000,0.700000,0.700000,0.700000,0.700000,0
2015-08-13,0.700000,0.700000,0.700000,0.700000,0.700000,0
2015-08-14,0.700000,0.700000,0.680000,0.700000,0.700000,31700
2015-08-17,0.680000,0.680000,0.680000,0.680000,0.680000,1300
2015-08-18,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-08-19,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-08-20,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-08-21,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-08-24,0.680000,0.680000,0.650000,0.650000,0.650000,76800
2015-08-25,0.570000,0.680000,0.570000,0.680000,0.680000,6500
2015-08-26,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-08-27,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-08-28,0.660000,0.660000,0.660000,0.660000,0.660000,400
2015-08-31,0.660000,0.660000,0.660000,0.660000,0.660000,0
2015-09-01,0.660000,0.660000,0.660000,0.660000,0.660000,0
2015-09-02,0.660000,0.660000,0.660000,0.660000,0.660000,0
2015-09-03,0.680000,0.680000,0.680000,0.680000,0.680000,16000
2015-09-04,0.700000,0.700000,0.700000,0.700000,0.700000,48000
2015-09-08,0.700000,0.700000,0.700000,0.700000,0.700000,16000
2015-09-09,0.700000,0.700000,0.700000,0.700000,0.700000,1000
2015-09-10,0.680000,0.680000,0.680000,0.680000,0.680000,100
2015-09-11,0.700000,0.750000,0.680000,0.750000,0.750000,111000
2015-09-14,0.750000,0.780000,0.750000,0.780000,0.780000,2200
2015-09-15,0.760000,0.760000,0.760000,0.760000,0.760000,100
2015-09-16,0.760000,0.760000,0.760000,0.760000,0.760000,2300
2015-09-17,0.760000,0.760000,0.760000,0.760000,0.760000,0
2015-09-18,0.760000,0.760000,0.760000,0.760000,0.760000,0
2015-09-21,0.760000,0.760000,0.760000,0.760000,0.760000,0
2015-09-22,0.760000,0.760000,0.760000,0.760000,0.760000,0
2015-09-23,0.760000,0.760000,0.760000,0.760000,0.760000,1000
2015-09-24,0.760000,0.760000,0.760000,0.760000,0.760000,0
2015-09-25,0.750000,0.750000,0.750000,0.750000,0.750000,129000
2015-09-28,0.750000,0.750000,0.750000,0.750000,0.750000,0
2015-09-29,0.720000,0.720000,0.720000,0.720000,0.720000,1200
2015-09-30,0.720000,0.720000,0.720000,0.720000,0.720000,0
2015-10-01,0.720000,0.720000,0.720000,0.720000,0.720000,0
2015-10-02,0.680000,0.680000,0.660000,0.680000,0.680000,5400
2015-10-05,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-10-06,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-10-07,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-10-08,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-10-09,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-10-12,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-10-13,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-10-14,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-10-15,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-10-16,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-10-19,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-10-20,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-10-21,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-10-22,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-10-23,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-10-26,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-10-27,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-10-28,0.690000,0.690000,0.690000,0.690000,0.690000,100
2015-10-29,0.690000,0.690000,0.690000,0.690000,0.690000,0
2015-10-30,0.690000,0.690000,0.690000,0.690000,0.690000,0
2015-11-02,0.690000,0.690000,0.690000,0.690000,0.690000,0
2015-11-03,0.690000,0.690000,0.690000,0.690000,0.690000,0
2015-11-04,0.690000,0.690000,0.690000,0.690000,0.690000,0
2015-11-05,0.730000,0.730000,0.700000,0.700000,0.700000,2100
2015-11-06,0.690000,0.690000,0.690000,0.690000,0.690000,9800
2015-11-09,0.630000,0.720000,0.630000,0.720000,0.720000,21000
2015-11-10,0.670000,0.670000,0.670000,0.670000,0.670000,1000
2015-11-11,0.720000,0.800000,0.700000,0.730000,0.730000,92000
2015-11-12,0.720000,0.750000,0.710000,0.720000,0.720000,236000
2015-11-13,0.730000,0.730000,0.700000,0.700000,0.700000,29700
2015-11-16,0.700000,0.700000,0.700000,0.700000,0.700000,0
2015-11-17,0.730000,0.760000,0.730000,0.760000,0.760000,5000
2015-11-18,0.740000,0.740000,0.720000,0.720000,0.720000,3500
2015-11-19,0.750000,0.750000,0.720000,0.730000,0.730000,493900
2015-11-20,0.730000,0.730000,0.730000,0.730000,0.730000,0
2015-11-23,0.730000,0.730000,0.700000,0.700000,0.700000,145000
2015-11-24,0.700000,0.700000,0.700000,0.700000,0.700000,0
2015-11-25,0.700000,0.700000,0.700000,0.700000,0.700000,0
2015-11-27,0.700000,0.710000,0.700000,0.710000,0.710000,8100
2015-11-30,0.710000,0.720000,0.700000,0.700000,0.700000,104100
2015-12-01,0.700000,0.700000,0.700000,0.700000,0.700000,0
2015-12-02,0.710000,0.710000,0.700000,0.700000,0.700000,3800
2015-12-03,0.710000,0.710000,0.640000,0.690000,0.690000,225200
2015-12-04,0.660000,0.690000,0.660000,0.690000,0.690000,15100
2015-12-07,0.690000,0.690000,0.690000,0.690000,0.690000,35000
2015-12-08,0.690000,0.690000,0.690000,0.690000,0.690000,0
2015-12-09,0.680000,0.680000,0.680000,0.680000,0.680000,15000
2015-12-10,0.680000,0.680000,0.680000,0.680000,0.680000,3100
2015-12-11,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-12-14,0.680000,0.680000,0.680000,0.680000,0.680000,19800
2015-12-15,0.660000,0.660000,0.660000,0.660000,0.660000,3100
2015-12-16,0.660000,0.660000,0.630000,0.640000,0.640000,95900
2015-12-17,0.630000,0.630000,0.630000,0.630000,0.630000,1400
2015-12-18,0.640000,0.640000,0.640000,0.640000,0.640000,400
2015-12-21,0.680000,0.700000,0.670000,0.670000,0.670000,22300
2015-12-22,0.670000,0.670000,0.670000,0.670000,0.670000,0
2015-12-23,0.650000,0.700000,0.650000,0.700000,0.700000,14500
2015-12-24,0.680000,0.680000,0.680000,0.680000,0.680000,1000
2015-12-28,0.700000,0.700000,0.700000,0.700000,0.700000,10000
2015-12-29,0.670000,0.670000,0.670000,0.670000,0.670000,2100
2015-12-30,0.670000,0.670000,0.670000,0.670000,0.670000,1200
2015-12-31,0.670000,0.680000,0.670000,0.680000,0.680000,4600
2016-01-04,0.680000,0.680000,0.680000,0.680000,0.680000,1000
2016-01-05,0.670000,0.670000,0.650000,0.650000,0.650000,198800
2016-01-06,0.630000,0.630000,0.630000,0.630000,0.630000,100
2016-01-07,0.670000,0.670000,0.670000,0.670000,0.670000,8000
2016-01-08,0.640000,0.640000,0.640000,0.640000,0.640000,200
2016-01-11,0.630000,0.630000,0.630000,0.630000,0.630000,3000
2016-01-12,0.630000,0.630000,0.630000,0.630000,0.630000,0
2016-01-13,0.630000,0.630000,0.630000,0.630000,0.630000,0
2016-01-14,0.640000,0.640000,0.630000,0.630000,0.630000,46000
2016-01-15,0.600000,0.600000,0.600000,0.600000,0.600000,5500
2016-01-19,0.600000,0.600000,0.600000,0.600000,0.600000,0
2016-01-20,0.600000,0.600000,0.600000,0.600000,0.600000,0
2016-01-21,0.600000,0.600000,0.600000,0.600000,0.600000,0
2016-01-22,0.560000,0.560000,0.450000,0.460000,0.460000,450500
2016-01-25,0.440000,0.520000,0.440000,0.520000,0.520000,47500
2016-01-26,0.500000,0.510000,0.480000,0.500000,0.500000,90900
2016-01-27,0.500000,0.500000,0.500000,0.500000,0.500000,0
2016-01-28,0.460000,0.480000,0.400000,0.400000,0.400000,218300
2016-01-29,0.450000,0.520000,0.450000,0.520000,0.520000,429700
2016-02-01,0.570000,0.570000,0.570000,0.570000,0.570000,7500
2016-02-02,0.530000,0.530000,0.530000,0.530000,0.530000,1000
2016-02-03,0.490000,0.490000,0.460000,0.470000,0.470000,20300
2016-02-04,0.450000,0.520000,0.450000,0.520000,0.520000,14000
2016-02-05,0.560000,0.560000,0.560000,0.560000,0.560000,100
2016-02-08,0.560000,0.560000,0.560000,0.560000,0.560000,0
2016-02-09,0.540000,0.540000,0.540000,0.540000,0.540000,3000
2016-02-10,0.540000,0.540000,0.540000,0.540000,0.540000,0
2016-02-11,0.540000,0.540000,0.540000,0.540000,0.540000,0
2016-02-12,0.540000,0.570000,0.540000,0.570000,0.570000,13800
2016-02-16,0.570000,0.570000,0.570000,0.570000,0.570000,0
2016-02-17,0.540000,0.550000,0.540000,0.550000,0.550000,3500
2016-02-18,0.570000,0.650000,0.570000,0.650000,0.650000,12000
2016-02-19,0.690000,0.690000,0.650000,0.650000,0.650000,3700
2016-02-22,0.650000,0.650000,0.650000,0.650000,0.650000,0
2016-02-23,0.650000,0.650000,0.650000,0.650000,0.650000,0
2016-02-24,0.650000,0.650000,0.650000,0.650000,0.650000,0
2016-02-25,0.660000,0.700000,0.660000,0.700000,0.700000,8200
2016-02-26,0.700000,0.700000,0.700000,0.700000,0.700000,0
2016-02-29,0.690000,0.700000,0.660000,0.700000,0.700000,8800
2016-03-01,0.700000,0.700000,0.700000,0.700000,0.700000,28000
2016-03-02,0.700000,0.700000,0.700000,0.700000,0.700000,0
2016-03-03,0.700000,0.700000,0.700000,0.700000,0.700000,0
2016-03-04,0.700000,0.700000,0.700000,0.700000,0.700000,1000
2016-03-07,0.740000,0.800000,0.740000,0.740000,0.740000,17000
2016-03-08,0.720000,0.760000,0.720000,0.760000,0.760000,1900
2016-03-09,0.760000,0.760000,0.760000,0.760000,0.760000,0
2016-03-10,0.770000,0.770000,0.770000,0.770000,0.770000,5000
2016-03-11,0.710000,0.710000,0.710000,0.710000,0.710000,99000
2016-03-14,0.740000,0.740000,0.680000,0.700000,0.700000,8000
2016-03-15,0.700000,0.700000,0.700000,0.700000,0.700000,0
2016-03-16,0.700000,0.700000,0.700000,0.700000,0.700000,0
2016-03-17,0.700000,0.700000,0.700000,0.700000,0.700000,0
2016-03-18,0.700000,0.700000,0.700000,0.700000,0.700000,0
2016-03-21,0.710000,0.720000,0.710000,0.720000,0.720000,300
2016-03-22,0.720000,0.720000,0.720000,0.720000,0.720000,0
2016-03-23,0.610000,0.650000,0.590000,0.650000,0.650000,3100
2016-03-24,0.690000,0.690000,0.690000,0.690000,0.690000,800
2016-03-28,0.650000,0.650000,0.650000,0.650000,0.650000,8000
2016-03-29,0.650000,0.650000,0.610000,0.610000,0.610000,18400
2016-03-30,0.610000,0.610000,0.610000,0.610000,0.610000,0
2016-03-31,0.610000,0.610000,0.610000,0.610000,0.610000,0
2016-04-01,0.610000,0.620000,0.610000,0.620000,0.620000,2700
2016-04-04,0.620000,0.620000,0.620000,0.620000,0.620000,0
2016-04-05,0.650000,0.650000,0.620000,0.620000,0.620000,3700
2016-04-06,0.620000,0.620000,0.620000,0.620000,0.620000,0
2016-04-07,0.620000,0.620000,0.620000,0.620000,0.620000,0
2016-04-08,0.630000,0.630000,0.600000,0.610000,0.610000,50600
2016-04-11,0.600000,0.600000,0.600000,0.600000,0.600000,41000
2016-04-12,0.600000,0.600000,0.600000,0.600000,0.600000,0
2016-04-13,0.620000,0.620000,0.620000,0.620000,0.620000,14000
2016-04-14,0.620000,0.620000,0.620000,0.620000,0.620000,0
2016-04-15,0.620000,0.620000,0.620000,0.620000,0.620000,0
2016-04-18,0.630000,0.630000,0.630000,0.630000,0.630000,8000
2016-04-19,0.630000,0.630000,0.630000,0.630000,0.630000,0
2016-04-20,0.650000,0.650000,0.650000,0.650000,0.650000,2400
2016-04-21,0.650000,0.650000,0.650000,0.650000,0.650000,0
2016-04-22,0.650000,0.650000,0.650000,0.650000,0.650000,0
2016-04-25,0.600000,0.650000,0.590000,0.650000,0.650000,94400
2016-04-26,0.650000,0.680000,0.650000,0.650000,0.650000,4600
2016-04-27,0.650000,0.650000,0.650000,0.650000,0.650000,2000
2016-04-28,0.640000,0.650000,0.640000,0.650000,0.650000,20000
2016-04-29,0.650000,0.650000,0.650000,0.650000,0.650000,0
2016-05-02,0.650000,0.650000,0.650000,0.650000,0.650000,0
2016-05-03,0.650000,0.650000,0.650000,0.650000,0.650000,5000
2016-05-04,0.650000,0.650000,0.650000,0.650000,0.650000,0
2016-05-05,0.650000,0.650000,0.650000,0.650000,0.650000,0
2016-05-06,0.650000,0.650000,0.650000,0.650000,0.650000,0
2016-05-09,0.650000,0.650000,0.650000,0.650000,0.650000,100
2016-05-10,0.650000,0.800000,0.650000,0.730000,0.730000,18700
2016-05-11,0.730000,0.790000,0.730000,0.790000,0.790000,5200
2016-05-12,0.790000,0.790000,0.790000,0.790000,0.790000,0
2016-05-13,0.750000,0.750000,0.750000,0.750000,0.750000,1300
2016-05-16,0.750000,0.750000,0.730000,0.750000,0.750000,8800
2016-05-17,0.750000,0.750000,0.750000,0.750000,0.750000,3000
2016-05-18,0.750000,0.750000,0.750000,0.750000,0.750000,0
2016-05-19,0.750000,0.750000,0.750000,0.750000,0.750000,0
2016-05-20,0.750000,0.750000,0.750000,0.750000,0.750000,0
2016-05-23,0.750000,0.750000,0.700000,0.700000,0.700000,3300
2016-05-24,0.700000,0.700000,0.700000,0.700000,0.700000,2000
2016-05-25,0.700000,0.700000,0.700000,0.700000,0.700000,0
2016-05-26,0.700000,0.700000,0.700000,0.700000,0.700000,0
2016-05-27,0.700000,0.700000,0.700000,0.700000,0.700000,0
2016-05-31,0.700000,0.700000,0.700000,0.700000,0.700000,0
2016-06-01,0.680000,0.680000,0.680000,0.680000,0.680000,1000
2016-06-02,0.650000,0.650000,0.640000,0.640000,0.640000,1000
2016-06-03,0.650000,0.650000,0.620000,0.620000,0.620000,8300
2016-06-06,0.640000,0.640000,0.640000,0.640000,0.640000,5000
2016-06-07,0.610000,0.610000,0.610000,0.610000,0.610000,11000
2016-06-08,0.610000,0.610000,0.600000,0.600000,0.600000,4900
2016-06-09,0.620000,0.620000,0.600000,0.600000,0.600000,4300
2016-06-10,0.600000,0.600000,0.600000,0.600000,0.600000,0
2016-06-13,0.580000,0.580000,0.580000,0.580000,0.580000,3000
2016-06-14,0.580000,0.580000,0.580000,0.580000,0.580000,13500
2016-06-15,0.640000,0.650000,0.640000,0.640000,0.640000,24100
2016-06-16,0.620000,0.620000,0.620000,0.620000,0.620000,2000
2016-06-17,0.620000,0.620000,0.620000,0.620000,0.620000,0
2016-06-20,0.620000,0.620000,0.620000,0.620000,0.620000,0
2016-06-21,0.610000,0.610000,0.610000,0.610000,0.610000,300
2016-06-22,0.610000,0.610000,0.610000,0.610000,0.610000,0
2016-06-23,0.600000,0.600000,0.600000,0.600000,0.600000,3000
2016-06-24,0.600000,0.600000,0.590000,0.590000,0.590000,18000
2016-06-27,0.590000,0.590000,0.590000,0.590000,0.590000,0
2016-06-28,0.590000,0.590000,0.590000,0.590000,0.590000,0
2016-06-29,0.600000,0.600000,0.590000,0.590000,0.590000,3000
2016-06-30,0.600000,0.600000,0.530000,0.580000,0.580000,131100
2016-07-01,0.600000,0.600000,0.590000,0.590000,0.590000,6100
2016-07-05,0.590000,0.590000,0.590000,0.590000,0.590000,0
2016-07-06,0.590000,0.590000,0.590000,0.590000,0.590000,0
2016-07-07,0.600000,0.600000,0.600000,0.600000,0.600000,3000
2016-07-08,0.600000,0.600000,0.600000,0.600000,0.600000,9100
2016-07-11,0.600000,0.600000,0.600000,0.600000,0.600000,0
2016-07-12,0.600000,0.600000,0.600000,0.600000,0.600000,0
2016-07-13,0.600000,0.600000,0.600000,0.600000,0.600000,0
2016-07-14,0.600000,0.600000,0.600000,0.600000,0.600000,0
2016-07-15,0.600000,0.600000,0.600000,0.600000,0.600000,100
2016-07-18,0.650000,0.650000,0.650000,0.650000,0.650000,2000
2016-07-19,0.650000,0.650000,0.650000,0.650000,0.650000,0
2016-07-20,0.650000,0.650000,0.650000,0.650000,0.650000,0
2016-07-21,0.600000,0.600000,0.600000,0.600000,0.600000,100
2016-07-22,0.600000,0.600000,0.600000,0.600000,0.600000,0
2016-07-25,0.610000,0.610000,0.610000,0.610000,0.610000,3500
2016-07-26,0.610000,0.610000,0.610000,0.610000,0.610000,0
2016-07-27,0.610000,0.630000,0.610000,0.630000,0.630000,8500
2016-07-28,0.630000,0.630000,0.630000,0.630000,0.630000,0
2016-07-29,0.620000,0.620000,0.600000,0.600000,0.600000,10500
2016-08-01,0.600000,0.600000,0.600000,0.600000,0.600000,0
