Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,46.200001,51.630001,46.200001,49.980000,49.928959,1630900
2015-05-11,49.820000,49.980000,48.560001,49.369999,49.319580,671800
2015-05-12,49.060001,49.169998,48.040001,48.230000,48.180744,881600
2015-05-13,48.810001,49.990002,48.349998,49.410000,49.359539,462300
2015-05-14,49.910000,51.240002,49.490002,50.880001,50.828041,667200
2015-05-15,50.619999,51.389999,50.139999,50.389999,50.338539,780400
2015-05-18,50.430000,51.529999,50.400002,51.119999,51.067791,643500
2015-05-19,51.419998,51.939999,50.610001,51.320000,51.267590,900500
2015-05-20,51.299999,52.990002,51.080002,52.599998,52.546280,737500
2015-05-21,52.759998,53.650002,52.540001,52.549999,52.496330,782000
2015-05-22,52.560001,54.730000,52.560001,53.459999,53.405403,1367300
2015-05-26,54.740002,54.990002,52.799999,53.650002,53.595211,1170000
2015-05-27,53.490002,54.650002,52.919998,54.119999,54.064732,703500
2015-05-28,53.919998,54.790001,53.799999,53.919998,53.864933,468500
2015-05-29,54.020000,54.549999,53.500000,53.709999,53.655148,623300
2015-06-01,54.259998,54.980000,53.320000,54.889999,54.833942,489500
2015-06-02,54.730000,55.549999,54.340000,54.970001,54.913868,466600
2015-06-03,55.070000,55.830002,54.840000,55.290001,55.233536,789100
2015-06-04,55.000000,55.549999,54.580002,54.830002,54.774010,360300
2015-06-05,55.110001,55.680000,54.570000,55.200001,55.143627,501900
2015-06-08,55.189999,55.799999,54.799999,54.950001,54.893883,311600
2015-06-09,54.860001,55.160000,53.830002,55.060001,55.003773,559400
2015-06-10,55.349998,55.730000,54.779999,54.889999,54.833942,416500
2015-06-11,55.139999,55.259998,54.369999,54.820000,54.764019,258100
2015-06-12,54.610001,54.959999,53.320000,53.630001,53.575230,769100
2015-06-15,53.389999,54.290001,52.730000,53.740002,53.685120,591400
2015-06-16,53.790001,54.439999,52.759998,52.970001,52.915905,576300
2015-06-17,53.000000,53.740002,53.000000,53.220001,53.165649,403900
2015-06-18,53.259998,54.889999,53.259998,54.459999,54.404385,555700
2015-06-19,54.630001,54.799999,53.799999,54.290001,54.234558,536400
2015-06-22,54.790001,55.000000,54.380001,54.509998,54.454330,289600
2015-06-23,54.799999,54.900002,53.500000,53.910000,53.854946,339200
2015-06-24,53.779999,54.240002,52.830002,53.000000,52.945877,313300
2015-06-25,53.029999,53.990002,52.900002,53.889999,53.834965,415000
2015-06-26,54.000000,54.750000,52.389999,52.630001,52.576256,659000
2015-06-29,52.139999,52.660000,50.720001,51.139999,51.087772,455800
2015-06-30,51.470001,52.310001,51.110001,51.730000,51.677170,394800
2015-07-01,52.310001,53.189999,51.380001,51.590000,51.537312,431400
2015-07-02,51.500000,52.029999,50.119999,50.520000,50.468410,524600
2015-07-06,49.939999,52.060001,49.689999,51.169998,51.117741,485600
2015-07-07,51.200001,51.480000,49.189999,50.110001,50.058826,647000
2015-07-08,49.560001,50.410000,47.730000,48.240002,48.190739,886200
2015-07-09,49.000000,49.990002,48.220001,48.630001,48.580341,1059800
2015-07-10,49.250000,49.810001,47.970001,48.020000,47.970959,830400
2015-07-13,48.189999,48.900002,46.790001,47.959999,47.911022,853600
2015-07-14,48.110001,48.660000,47.590000,48.240002,48.190739,577700
2015-07-15,48.110001,48.990002,47.740002,47.799999,47.751183,382800
2015-07-16,47.869999,48.869999,47.480000,48.310001,48.260662,615500
2015-07-17,48.340000,48.930000,47.959999,48.209999,48.160763,499600
2015-07-20,48.360001,48.990002,47.810001,47.939999,47.891041,357300
2015-07-21,47.980000,48.759998,47.259998,47.750000,47.701233,319500
2015-07-22,47.330002,48.169998,47.139999,48.110001,48.060871,524700
2015-07-23,48.110001,48.810001,47.520000,47.630001,47.581356,407100
2015-07-24,47.730000,48.090000,47.380001,47.520000,47.471470,331700
2015-07-27,47.119999,48.279999,46.709999,47.299999,47.251690,249900
2015-07-28,47.500000,48.349998,46.360001,47.759998,47.711224,472100
2015-07-29,47.689999,48.259998,47.189999,47.910000,47.861073,281100
2015-07-30,47.580002,48.250000,47.480000,47.930000,47.881054,255500
2015-07-31,48.119999,48.450001,47.590000,47.709999,47.661278,299200
2015-08-03,47.900002,48.000000,47.009998,47.099998,47.051899,567700
2015-08-04,47.000000,47.380001,46.209999,46.290001,46.242725,553500
2015-08-05,46.130001,47.279999,45.820000,46.080002,46.032944,929600
2015-08-06,46.360001,47.230000,44.349998,44.660000,44.614391,1377300
2015-08-07,42.930000,43.889999,40.139999,41.529999,41.487587,2548200
2015-08-10,41.889999,42.410000,40.209999,40.270000,40.228878,1041100
2015-08-11,39.410000,40.820000,38.689999,39.770000,39.729382,851100
2015-08-12,39.250000,40.680000,38.279999,40.419998,40.378723,881300
2015-08-13,40.290001,40.980000,40.000000,40.049999,40.009102,469500
2015-08-14,39.869999,39.980000,38.660000,38.720001,38.680462,670300
2015-08-17,38.480000,40.889999,37.700001,40.669998,40.628464,894700
2015-08-18,40.549999,41.009998,38.599998,38.680000,38.640499,669500
2015-08-19,38.279999,38.660000,37.619999,37.730000,37.691467,481000
2015-08-20,37.459999,37.619999,35.840000,35.900002,35.863338,711600
2015-08-21,35.320000,36.610001,35.020000,35.459999,35.423786,709900
2015-08-24,34.000000,36.720001,33.110001,35.180000,35.144077,884700
2015-08-25,36.560001,36.750000,35.200001,35.270000,35.233978,560600
2015-08-26,36.000000,37.029999,36.000000,36.869999,36.832344,690400
2015-08-27,37.090000,37.980000,36.689999,37.849998,37.811344,633700
2015-08-28,37.580002,37.930000,37.139999,37.529999,37.491669,242200
2015-08-31,37.490002,38.000000,36.639999,36.840000,36.802372,368000
2015-09-01,36.099998,36.860001,35.970001,36.060001,36.023178,345900
2015-09-02,36.459999,36.759998,36.000000,36.759998,36.722458,201700
2015-09-03,36.970001,37.990002,36.250000,36.349998,36.312874,231400
2015-09-04,35.910000,36.939999,35.860001,36.720001,36.682499,312500
2015-09-08,37.709999,38.220001,37.000000,38.150002,38.111038,434500
2015-09-09,38.610001,39.110001,38.119999,38.599998,38.560581,710100
2015-09-10,38.619999,38.980000,38.080002,38.380001,38.340809,278200
2015-09-11,38.080002,38.400002,37.310001,37.750000,37.711445,209700
2015-09-14,37.709999,37.889999,37.230000,37.439999,37.401768,156500
2015-09-15,37.639999,38.119999,37.220001,37.950001,37.911243,223900
2015-09-16,38.070000,38.630001,37.590000,38.520000,38.480656,216200
2015-09-17,38.439999,39.740002,38.299999,38.970001,38.930202,268100
2015-09-18,38.509998,38.990002,38.349998,38.500000,38.460682,354300
2015-09-21,38.580002,38.980000,37.860001,38.290001,38.250896,393800
2015-09-22,37.720001,37.860001,36.439999,36.660000,36.622562,416400
2015-09-23,36.630001,36.970001,35.570000,35.630001,35.593616,372700
2015-09-24,35.419998,35.759998,35.020000,35.639999,35.603603,251400
2015-09-25,35.900002,36.310001,35.250000,35.450001,35.413799,262100
2015-09-28,35.150002,35.560001,33.700001,34.070000,34.035210,508900
2015-09-29,33.990002,34.250000,33.430000,33.730000,33.695553,420200
2015-09-30,34.000000,34.650002,33.599998,33.900002,33.865383,329900
2015-10-01,33.990002,34.200001,32.470001,33.009998,32.976288,446000
2015-10-02,32.779999,34.419998,32.590000,34.400002,34.364868,329500
2015-10-05,34.820000,36.090000,34.130001,35.830002,35.793407,388100
2015-10-06,35.869999,36.509998,35.470001,35.549999,35.513695,322600
2015-10-07,35.880001,36.779999,35.290001,36.099998,36.063129,404600
2015-10-08,35.970001,36.529999,35.700001,36.369999,36.332855,203900
2015-10-09,36.720001,41.099998,36.560001,39.830002,39.789322,1303100
2015-10-12,39.840000,39.990002,38.410000,38.869999,38.830303,322300
2015-10-13,38.770000,39.639999,38.200001,38.389999,38.350792,291800
2015-10-14,38.340000,39.130001,38.189999,38.320000,38.280865,257500
2015-10-15,38.389999,39.380001,38.340000,39.290001,39.249882,279300
2015-10-16,35.669998,37.009998,34.279999,35.049999,35.014210,1505100
2015-10-19,35.619999,36.099998,34.840000,35.200001,35.164059,511100
2015-10-20,35.060001,35.209999,34.320000,34.470001,34.434799,294800
2015-10-21,34.950001,34.950001,33.259998,33.360001,33.325932,332400
2015-10-22,33.750000,34.110001,33.480000,33.709999,33.675575,438200
2015-10-23,33.750000,34.580002,33.250000,34.299999,34.264969,514600
2015-10-26,34.090000,34.459999,33.599998,33.689999,33.655594,344800
2015-10-27,33.840000,34.200001,33.060001,33.630001,33.595657,434600
2015-10-28,33.610001,36.240002,33.570000,36.009998,35.973225,665100
2015-10-29,36.139999,36.740002,35.150002,35.330002,35.293922,435700
2015-10-30,35.279999,36.029999,34.290001,34.310001,34.274960,316800
2015-11-02,34.310001,35.160000,34.130001,34.700001,34.664562,507900
2015-11-03,34.520000,36.250000,34.369999,36.000000,35.963234,448800
2015-11-04,35.939999,36.700001,35.910000,36.490002,36.452740,317900
2015-11-05,36.650002,36.810001,35.540001,35.930000,35.893311,502800
2015-11-06,38.900002,42.439999,37.910000,40.549999,40.508587,2786500
2015-11-09,41.410000,41.520000,40.110001,40.259998,40.218880,928600
2015-11-10,40.209999,40.650002,39.299999,40.540001,40.498600,502100
2015-11-11,40.540001,40.740002,40.099998,40.270000,40.228878,335900
2015-11-12,40.020000,41.160000,39.959999,40.389999,40.348747,448500
2015-11-13,40.189999,41.110001,39.820000,39.919998,39.879227,815000
2015-11-16,39.720001,40.990002,39.720001,40.990002,40.948143,410000
2015-11-17,41.009998,41.619999,40.430000,40.820000,40.778313,345800
2015-11-18,40.950001,43.560001,40.799999,43.509998,43.465561,783600
2015-11-19,43.619999,48.450001,43.619999,48.180000,48.130798,2290400
2015-11-20,48.200001,50.060001,48.029999,48.709999,48.660252,1088600
2015-11-23,48.590000,49.090000,47.650002,48.169998,48.120804,658600
2015-11-24,48.060001,49.290001,47.980000,48.470001,48.420506,489900
2015-11-25,48.450001,52.869999,48.290001,51.950001,51.896946,1866200
2015-11-27,53.000000,55.500000,52.139999,52.820000,52.766056,1426800
2015-11-30,54.990002,55.310001,51.759998,52.560001,52.506329,1020400
2015-12-01,52.580002,54.169998,51.970001,53.330002,53.275539,651300
2015-12-02,53.000000,57.099998,52.799999,55.900002,55.842915,1709300
2015-12-03,56.520000,57.529999,52.250000,53.220001,53.165649,1443500
2015-12-04,53.480000,55.209999,52.380001,54.709999,54.654125,759600
2015-12-07,54.500000,57.930000,54.500000,55.590000,55.533230,1277800
2015-12-08,54.860001,56.450001,54.660000,55.849998,55.792957,585300
2015-12-09,55.990002,56.669998,53.730000,55.130001,55.073700,688400
2015-12-10,54.720001,55.930000,54.560001,55.430000,55.373394,519200
2015-12-11,54.049999,54.849998,52.549999,52.680000,52.626202,769400
2015-12-14,52.470001,53.919998,51.560001,53.259998,53.205608,835400
2015-12-15,53.580002,53.669998,50.000000,50.910000,50.858013,1572200
2015-12-16,50.840000,52.330002,50.020000,51.799999,51.747101,683800
2015-12-17,51.900002,52.500000,50.430000,50.959999,50.907955,318000
2015-12-18,49.950001,52.200001,49.500000,50.939999,50.887978,981600
2015-12-21,51.320000,52.770000,51.320000,52.599998,52.546280,435400
2015-12-22,52.730000,53.480000,51.599998,52.349998,52.296539,285000
2015-12-23,52.750000,52.750000,51.669998,52.450001,52.396435,236100
2015-12-24,52.660000,53.250000,52.119999,52.639999,52.586239,117500
2015-12-28,52.360001,52.619999,51.040001,52.439999,52.386448,314300
2015-12-29,52.639999,52.650002,51.549999,52.360001,52.306530,240200
2015-12-30,52.959999,57.200001,52.959999,56.020000,55.962788,1579900
2015-12-31,56.310001,56.590000,54.410000,54.439999,54.384403,788600
2016-01-04,53.599998,54.500000,52.779999,53.430000,53.375435,491800
2016-01-05,53.869999,54.340000,51.900002,52.770000,52.716106,367200
2016-01-06,51.799999,52.459999,51.119999,51.799999,51.747101,483900
2016-01-07,50.639999,51.439999,48.700001,49.610001,49.559338,748500
2016-01-08,50.270000,52.439999,49.740002,50.220001,50.168716,843500
2016-01-11,50.150002,50.950001,48.889999,49.849998,49.799091,769700
2016-01-12,50.529999,51.110001,48.380001,49.779999,49.729164,742200
2016-01-13,50.189999,51.680000,48.310001,48.779999,48.730183,1014600
2016-01-14,48.990002,50.529999,48.529999,49.950001,49.898991,1125700
2016-01-15,48.650002,49.389999,44.270000,45.160000,45.113880,1537700
2016-01-19,46.009998,48.060001,45.180000,45.689999,45.643337,780200
2016-01-20,44.939999,45.500000,42.029999,44.700001,44.654350,1263400
2016-01-21,44.959999,45.790001,43.779999,44.700001,44.654350,733700
2016-01-22,45.830002,46.680000,45.230000,46.169998,46.122845,595900
2016-01-25,46.070000,47.340000,45.580002,45.730000,45.683296,539400
2016-01-26,45.740002,46.689999,45.740002,46.180000,46.132839,438900
2016-01-27,45.980000,46.580002,44.779999,44.950001,44.904099,394900
2016-01-28,45.250000,46.000000,44.029999,44.299999,44.254757,405000
2016-01-29,44.590000,49.669998,44.590000,49.099998,49.049854,1572100
2016-02-01,49.070000,49.720001,47.570000,48.799999,48.750164,637400
2016-02-02,48.169998,49.220001,47.549999,48.360001,48.310612,713000
2016-02-03,48.610001,49.000000,46.240002,47.820000,47.771160,835400
2016-02-04,47.320000,48.720001,46.779999,48.240002,48.190739,446300
2016-02-05,48.000000,48.599998,45.049999,45.419998,45.373615,721500
2016-02-08,44.970001,44.970001,40.439999,41.689999,41.647419,1218200
2016-02-09,41.509998,44.029999,41.500000,42.930000,42.886158,634700
2016-02-10,43.139999,44.209999,42.630001,43.209999,43.165871,571300
2016-02-11,42.119999,43.630001,41.820000,43.279999,43.235798,580200
2016-02-12,43.930000,45.630001,43.020000,44.900002,44.854153,675300
2016-02-16,45.730000,45.959999,44.130001,45.020000,44.974018,608900
2016-02-17,45.020000,46.540001,44.790001,46.020000,45.973003,763400
2016-02-18,46.410000,49.189999,46.209999,48.540001,48.490429,963200
2016-02-19,48.340000,48.529999,47.060001,47.419998,47.371571,740900
2016-02-22,47.669998,49.639999,47.500000,49.270000,49.219685,462700
2016-02-23,48.840000,49.439999,48.480000,48.529999,48.480438,508000
2016-02-24,48.080002,51.180000,47.820000,50.419998,50.368504,633600
2016-02-25,50.369999,51.250000,49.029999,49.680000,49.629265,782900
2016-02-26,42.320000,44.380001,42.299999,43.990002,43.945080,3021900
2016-02-29,43.799999,48.730000,43.799999,47.779999,47.731205,1169400
2016-03-01,48.410000,50.619999,48.139999,50.220001,50.168716,1087600
2016-03-02,50.090000,51.110001,49.270000,50.730000,50.678192,611500
2016-03-03,50.669998,50.770000,48.389999,49.090000,49.039867,875400
2016-03-04,49.250000,49.360001,48.160000,48.790001,48.740173,542600
2016-03-07,48.500000,51.820000,48.240002,51.810001,51.757092,749900
2016-03-08,51.700001,52.200001,50.639999,51.389999,51.337513,720300
2016-03-09,51.880001,52.830002,51.139999,52.000000,51.946896,614200
2016-03-10,52.040001,52.959999,49.669998,49.970001,49.918972,654300
2016-03-11,50.689999,52.060001,50.450001,51.970001,51.916927,490300
2016-03-14,51.900002,52.439999,51.389999,51.509998,51.457394,375100
2016-03-15,51.099998,52.139999,50.549999,51.020000,50.967896,394600
2016-03-16,50.880001,51.830002,50.540001,50.919998,50.867996,526500
2016-03-17,51.099998,54.680000,50.740002,53.669998,53.615189,734800
2016-03-18,54.000000,54.119999,52.599998,52.599998,52.546280,594900
2016-03-21,53.450001,53.720001,52.639999,52.790001,52.736088,401100
2016-03-22,52.169998,53.779999,52.139999,53.400002,53.345467,435800
2016-03-23,53.430000,53.689999,51.150002,51.169998,51.117741,416900
2016-03-24,50.680000,51.900002,49.349998,51.680000,51.627224,353000
2016-03-28,51.459999,52.139999,50.720001,50.910000,50.858013,257800
2016-03-29,50.900002,52.980000,50.599998,52.730000,52.676151,455600
2016-03-30,53.500000,55.910000,53.330002,54.759998,54.704075,1328800
2016-03-31,54.630001,55.180000,53.910000,54.099998,54.044746,441000
2016-04-01,53.709999,55.150002,53.410000,54.919998,54.863911,400700
2016-04-04,55.119999,55.299999,54.500000,54.910000,54.853924,463200
2016-04-05,54.320000,54.790001,53.349998,54.169998,54.114674,506800
2016-04-06,54.450001,55.250000,54.270000,54.990002,54.933842,574500
2016-04-07,54.700001,55.020000,53.610001,53.820000,53.765034,385800
2016-04-08,54.590000,55.910000,53.660000,54.419998,54.364426,479800
2016-04-11,54.520000,55.389999,53.830002,53.970001,53.914886,416100
2016-04-12,54.090000,54.430000,53.180000,53.799999,53.745052,311500
2016-04-13,53.930000,56.270000,53.860001,56.220001,56.162586,576900
2016-04-14,56.400002,59.660000,56.270000,57.880001,57.820892,1439400
2016-04-15,57.549999,58.650002,56.759998,57.900002,57.840874,376500
2016-04-18,58.029999,62.529999,57.919998,62.360001,62.296318,1726300
2016-04-19,62.320000,63.000000,59.820000,61.799999,61.736885,1633800
2016-04-20,62.000000,62.099998,61.060001,61.570000,61.507122,514700
2016-04-21,61.340000,61.630001,60.330002,61.080002,61.017624,411000
2016-04-22,60.660000,62.680000,60.490002,62.000000,61.936680,736900
2016-04-25,61.610001,62.240002,59.790001,60.150002,60.088570,484000
2016-04-26,60.549999,61.630001,60.090000,61.490002,61.427204,536700
2016-04-27,60.970001,61.139999,58.869999,60.009998,59.948715,631500
2016-04-28,59.770000,59.959999,58.020000,58.180000,58.120586,424500
2016-04-29,58.080002,58.700001,57.099998,58.310001,58.250454,661200
2016-05-02,58.389999,59.009998,56.720001,58.990002,58.929756,498600
2016-05-03,58.709999,59.310001,57.529999,58.060001,58.000706,506200
2016-05-04,57.939999,58.000000,56.040001,56.320000,56.262482,484600
2016-05-05,56.810001,57.160000,55.419998,56.250000,56.192558,546300
2016-05-06,53.160000,59.000000,53.110001,55.820000,55.762993,958500
2016-05-09,56.000000,56.480000,54.200001,54.330002,54.274521,631300
2016-05-10,54.430000,54.779999,52.840000,53.799999,53.745052,669000
2016-05-11,53.889999,55.119999,53.060001,54.009998,53.954842,424000
2016-05-12,54.490002,55.330002,52.250000,52.889999,52.835983,457400
2016-05-13,52.549999,53.930000,51.880001,52.849998,52.796024,572900
2016-05-16,53.000000,54.880001,52.790001,54.340000,54.284504,467400
2016-05-17,53.980000,53.980000,52.340000,53.020000,52.965855,733700
2016-05-18,52.619999,54.250000,52.029999,53.830002,53.775024,459300
2016-05-19,53.490002,54.119999,52.900002,53.360001,53.305508,491100
2016-05-20,53.900002,56.810001,53.549999,56.410000,56.352390,668900
2016-05-23,59.320000,62.450001,59.250000,61.290001,61.227406,1931000
2016-05-24,62.000000,64.830002,61.939999,64.389999,64.324242,1862200
2016-05-25,64.500000,66.650002,64.500000,65.970001,65.902626,1312500
2016-05-26,66.000000,68.169998,65.010002,67.910004,67.840645,1020800
2016-05-27,67.639999,67.959999,66.120003,67.779999,67.710777,665400
2016-05-31,68.120003,68.139999,66.930000,67.150002,67.081421,609300
2016-06-01,67.010002,68.639999,66.220001,68.300003,68.230247,839000
2016-06-02,68.190002,70.580002,68.019997,69.800003,69.728722,1102500
2016-06-03,69.669998,70.230003,67.370003,68.589996,68.519943,590500
2016-06-06,68.599998,70.500000,67.120003,70.370003,70.298141,773900
2016-06-07,70.279999,71.370003,69.889999,70.419998,70.348083,553800
2016-06-08,70.410004,70.809998,69.070000,70.639999,70.567863,469500
2016-06-09,70.029999,71.459999,70.029999,70.839996,70.767654,498200
2016-06-10,70.080002,70.209999,68.250000,68.800003,68.729736,703100
2016-06-13,68.330002,69.480003,67.129997,67.540001,67.471031,572100
2016-06-14,67.290001,68.260002,66.500000,67.849998,67.780701,367800
2016-06-15,68.519997,69.739998,68.160004,68.690002,68.619850,505000
2016-06-16,68.220001,69.739998,67.599998,68.760002,68.689781,405800
2016-06-17,68.879997,69.970001,67.809998,68.940002,68.869598,891500
2016-06-20,70.029999,70.720001,69.360001,69.449997,69.379082,457800
2016-06-21,69.440002,70.239998,66.879997,67.510002,67.441055,557600
2016-06-22,67.519997,67.800003,65.839996,67.150002,67.081421,815400
2016-06-23,67.660004,69.389999,67.610001,69.110001,69.039429,507000
2016-06-24,66.169998,66.699997,64.410004,65.389999,65.323219,1244200
2016-06-27,64.269997,65.699997,62.520000,63.029999,62.965633,690500
2016-06-28,64.139999,65.650002,63.470001,65.550003,65.483063,811200
2016-06-29,66.550003,67.050003,63.540001,66.190002,66.122406,1223300
2016-06-30,66.250000,67.870003,65.300003,67.800003,67.730766,624800
2016-07-01,67.790001,69.620003,67.449997,68.120003,68.050438,529700
2016-07-05,67.870003,68.019997,65.709999,66.290001,66.222305,395500
2016-07-06,65.730003,66.900002,65.410004,66.349998,66.282242,355900
2016-07-07,66.720001,69.029999,66.300003,67.839996,67.770721,677700
2016-07-08,68.739998,70.949997,68.129997,70.690002,70.617813,621000
2016-07-11,71.269997,73.239998,69.720001,69.870003,69.798645,876000
2016-07-12,70.559998,71.480003,69.599998,69.839996,69.768669,577600
2016-07-13,69.949997,70.080002,68.559998,68.690002,68.619850,409600
2016-07-14,69.339996,69.599998,68.900002,69.190002,69.119347,309800
2016-07-15,69.500000,69.820000,69.010002,69.500000,69.429016,291700
2016-07-18,69.860001,70.099998,69.180000,69.730003,69.658791,479700
2016-07-19,69.750000,69.989998,68.739998,68.870003,68.799667,341700
2016-07-20,69.000000,69.849998,68.989998,69.660004,69.588875,411100
2016-07-21,69.110001,69.849998,68.019997,68.080002,68.010475,370800
2016-07-22,68.250000,68.849998,67.320000,68.570000,68.499969,455900
2016-07-25,68.669998,69.150002,67.779999,68.260002,68.190292,230000
2016-07-26,68.120003,69.199997,67.150002,67.330002,67.261246,580900
2016-07-27,68.320000,72.870003,68.129997,72.269997,72.196190,1278800
2016-07-28,72.169998,72.459999,69.690002,71.110001,71.037384,594200
2016-07-29,71.160004,71.800003,70.489998,70.839996,70.767654,340700
2016-08-01,70.949997,74.389999,70.839996,73.820000,73.744614,974400
2016-08-02,74.000000,74.180000,71.930000,72.220001,72.146248,706300
2016-08-03,72.330002,72.430000,71.550003,71.980003,71.906502,412000
2016-08-04,72.250000,72.449997,69.089996,70.250000,70.178261,1050100
2016-08-05,63.150002,67.349998,58.500000,64.620003,64.554008,5357300
2016-08-08,64.650002,65.440002,62.529999,63.919998,63.854721,1806500
2016-08-09,63.990002,64.370003,62.029999,62.240002,62.176441,782100
2016-08-10,62.240002,63.200001,61.740002,61.919998,61.856762,707800
2016-08-11,61.549999,62.450001,61.549999,61.720001,61.656971,491200
2016-08-12,61.709999,62.330002,58.820000,59.660000,59.599072,2039500
2016-08-15,60.150002,61.349998,59.799999,60.720001,60.657990,967100
2016-08-16,60.500000,60.730000,59.070000,59.490002,59.429249,1176600
2016-08-17,59.680000,59.900002,58.820000,59.340000,59.279400,533500
2016-08-18,59.549999,61.450001,59.349998,61.230000,61.167469,824400
2016-08-19,61.290001,64.330002,61.250000,62.299999,62.236374,1319300
2016-08-22,61.900002,62.490002,59.759998,60.689999,60.628017,745700
2016-08-23,61.580002,61.810001,60.200001,60.250000,60.188473,612200
2016-08-24,59.959999,60.470001,59.160000,59.310001,59.249432,403200
2016-08-25,59.720001,60.099998,59.290001,59.520000,59.459217,613200
2016-08-26,59.310001,59.990002,59.020000,59.189999,59.129551,402100
2016-08-29,59.189999,60.060001,59.000000,59.630001,59.569107,505000
2016-08-30,59.470001,60.230000,59.430000,59.470001,59.409267,524600
2016-08-31,59.500000,59.500000,56.950001,57.590000,57.531185,703000
2016-09-01,57.599998,58.009998,56.570000,57.290001,57.231495,729300
2016-09-02,57.860001,57.950001,57.209999,57.430000,57.371353,415700
2016-09-06,57.820000,58.180000,56.590000,57.660000,57.601116,839200
2016-09-07,57.820000,59.740002,57.700001,59.080002,59.019669,861900
2016-09-08,59.000000,59.000000,58.139999,58.599998,58.540154,599300
2016-09-09,58.209999,59.139999,57.840000,58.000000,57.940769,777100
2016-09-12,57.630001,59.009998,56.849998,59.000000,58.939747,597600
2016-09-13,58.689999,58.939999,57.340000,58.049999,57.990719,548300
2016-09-14,58.080002,58.880001,57.560001,58.299999,58.240459,525200
2016-09-15,58.240002,60.810001,58.240002,59.860001,59.798870,529300
2016-09-16,59.750000,62.570000,59.549999,62.029999,61.966648,963100
2016-09-19,62.779999,63.389999,60.959999,61.340000,61.277355,564800
2016-09-20,61.560001,61.680000,59.680000,59.709999,59.649021,400500
2016-09-21,59.889999,61.290001,59.009998,61.040001,60.977665,398700
2016-09-22,61.070000,62.470001,61.070000,62.090000,62.026592,486400
2016-09-23,61.220001,61.240002,58.240002,58.820000,58.759930,679300
2016-09-26,58.880001,58.880001,57.250000,57.790001,57.730984,424100
2016-09-27,58.020000,58.759998,57.029999,58.750000,58.689999,439900
2016-09-28,58.860001,59.630001,57.639999,58.490002,58.430271,487200
2016-09-29,58.139999,58.320000,55.040001,55.259998,55.203564,1037200
2016-09-30,55.250000,56.020000,50.630001,55.509998,55.453308,2291100
2016-10-03,55.580002,56.500000,55.299999,55.630001,55.573185,737800
2016-10-04,55.480000,55.549999,52.130001,52.700001,52.646179,1135100
2016-10-05,53.060001,53.130001,51.619999,52.369999,52.316517,691800
2016-10-06,52.279999,52.720001,51.250000,52.570000,52.516315,560700
2016-10-07,52.500000,53.130001,52.160000,52.529999,52.476353,676000
2016-10-10,52.799999,53.660000,52.799999,53.250000,53.195618,347100
2016-10-11,53.000000,53.200001,49.220001,50.439999,50.388489,1634500
2016-10-12,50.630001,51.290001,49.299999,49.470001,49.419479,702500
2016-10-13,48.830002,49.970001,47.880001,49.759998,49.709183,712700
2016-10-14,50.240002,50.669998,49.020000,49.220001,49.169735,421800
2016-10-17,49.250000,49.939999,49.200001,49.259998,49.209690,463300
2016-10-18,49.830002,50.410000,49.360001,50.220001,50.168716,418700
2016-10-19,50.270000,50.810001,49.380001,50.349998,50.298580,445000
2016-10-20,50.070000,50.810001,49.849998,50.430000,50.378498,248500
2016-10-21,49.849998,50.070000,49.259998,49.590000,49.539356,302800
2016-10-24,50.110001,51.049999,50.110001,50.720001,50.668205,459200
2016-10-25,50.799999,51.029999,49.580002,49.700001,49.649246,366900
2016-10-26,49.580002,49.990002,49.320000,49.540001,49.489410,556700
2016-10-27,50.049999,50.189999,49.200001,49.740002,49.689205,435800
2016-10-28,49.669998,51.060001,49.450001,49.810001,49.759132,553600
2016-10-31,50.250000,52.200001,49.700001,51.700001,51.647202,592500
2016-11-01,51.799999,52.630001,50.680000,51.599998,51.547306,665800
2016-11-02,51.650002,53.450001,50.750000,50.799999,50.748119,439800
2016-11-03,51.299999,52.500000,50.799999,51.950001,51.896946,945200
2016-11-04,50.750000,55.700001,50.549999,53.500000,53.445362,983900
2016-11-07,54.750000,55.480000,53.799999,55.299999,55.243523,560200
2016-11-08,55.299999,56.549999,54.799999,56.049999,55.992756,459500
2016-11-09,54.500000,56.450001,53.700001,55.799999,55.743011,529000
2016-11-10,56.650002,58.700001,56.049999,56.250000,56.192558,754800
2016-11-11,56.549999,63.150002,56.500000,62.849998,62.785816,1117800
2016-11-14,63.150002,64.250000,60.599998,62.200001,62.136478,709800
2016-11-15,62.250000,62.349998,58.750000,60.549999,60.488163,939000
2016-11-16,60.349998,61.650002,58.349998,58.549999,58.490208,511600
2016-11-17,58.450001,58.799999,57.349998,57.830002,57.770943,630100
2016-11-18,58.000000,59.349998,57.549999,58.099998,58.040665,385800
2016-11-21,58.250000,58.799999,57.299999,57.900002,57.840874,384800
2016-11-22,58.500000,58.599998,57.349998,57.650002,57.591125,443700
2016-11-23,57.250000,58.450001,56.500000,57.299999,57.241482,393300
2016-11-25,57.500000,57.549999,56.529999,57.400002,57.341381,229700
2016-11-28,57.500000,58.000000,55.060001,55.549999,55.493271,702600
2016-11-29,55.599998,55.750000,53.549999,53.750000,53.695110,554500
2016-11-30,53.849998,54.799999,52.099998,54.650002,54.594193,603100
2016-12-01,54.650002,55.450001,53.049999,54.000000,53.944851,524000
